Date,Solar_Irradiance_MJ_m2,Temperature_C,Relative_Humidity_pct,Cloud_Fraction,Wind_Speed_ms,Precipitation_mm
2020-03-01,4.7393,-12.08,82.94,53.72,1.19,0.81
2020-03-02,5.8534,-14.56,81.2,38.63,1.22,0.0
2020-03-03,5.819,-13.81,82.4,31.08,1.2,0.0
2020-03-04,5.5399,-13.01,74.19,67.57,1.6,0.72
2020-03-05,4.4568,-14.58,77.91,82.11,1.77,3.51
2020-03-06,3.5201,-11.78,78.06,97.29,1.65,3.17
2020-03-07,3.0161,-14.02,84.86,93.62,2.44,7.51
2020-03-08,4.5602,-14.77,79.54,74.15,2.31,1.39
2020-03-09,3.8102,-15.27,75.26,87.61,1.86,0.13
2020-03-10,4.0272,-17.2,68.43,76.92,2.13,0.02
2020-03-11,5.7432,-15.44,71.52,72.71,1.4,4.76
2020-03-12,4.3373,-12.37,73.77,95.55,3.33,11.38
2020-03-13,2.8536,-12.44,84.38,97.13,1.41,10.79
2020-03-14,4.1914,-13.46,79.03,79.53,0.96,1.13
2020-03-15,5.9426,-13.92,84.82,46.68,1.27,0.35
2020-03-16,7.0433,-16.99,78.99,23.31,1.34,0.0
2020-03-17,6.701,-11.88,70.22,29.61,1.28,0.0
2020-03-18,6.2347,-12.12,80.58,40.07,1.29,0.2
2020-03-19,6.4538,-10.84,75.75,42.9,1.07,0.17
2020-03-20,6.4781,-11.42,78.88,40.69,1.4,0.23
2020-03-21,6.3298,-10.76,84.17,59.42,1.47,1.94
2020-03-22,6.2386,-8.85,84.25,64.3,1.34,1.31
2020-03-23,7.091,-12.2,73.38,33.91,1.39,0.0
2020-03-24,3.5988,-8.76,82.24,85.12,2.16,4.74
2020-03-25,4.6891,-10.38,82.64,68.47,1.94,2.85
2020-03-26,5.7305,-10.25,74.04,77.07,1.74,0.53
2020-03-27,3.6773,-7.81,84.18,92.94,2.16,24.34
2020-03-28,2.9918,-10.19,76.73,96.54,2.96,8.86
2020-03-29,5.3551,-14.56,80.87,69.48,1.87,0.03
2020-03-30,5.783,-14.42,82.41,70.54,1.93,0.0
2020-03-31,4.429,-8.7,82.18,95.45,1.74,5.51
2020-04-01,5.2303,-8.92,80.97,86.56,2.46,3.25
2020-04-02,4.6642,-11.96,79.89,67.39,1.29,0.78
2020-04-03,7.4918,-12.87,79.79,55.11,1.27,0.04
2020-04-04,7.501,-12.47,75.01,36.71,1.34,0.0
2020-04-05,7.6925,-11.76,73.5,49.55,1.46,0.81
2020-04-06,4.6666,-10.03,78.05,91.41,1.74,0.72
2020-04-07,6.3672,-11.53,82.65,76.31,1.61,3.33
2020-04-08,6.9979,-9.84,81.97,57.2,1.33,0.62
2020-04-09,6.3185,-10.03,81.77,72.01,1.57,0.04
2020-04-10,6.7265,-6.5,86.77,68.26,1.87,0.09
2020-04-11,8.1574,-7.27,77.86,25.48,1.01,0.0
2020-04-12,7.7383,-6.8,71.34,38.24,1.15,0.0
2020-04-13,6.4178,-5.77,72.38,72.18,1.13,0.0
2020-04-14,5.6755,-4.93,85.96,94.02,1.25,0.75
2020-04-15,4.213,-5.1,82.46,90.02,2.37,1.97
2020-04-16,6.8105,-7.59,73.8,70.2,1.58,0.02
2020-04-17,4.157,-5.03,78.01,96.14,1.44,15.26
2020-04-18,4.9543,-6.07,81.93,88.16,2.12,2.0
2020-04-19,5.767,-7.89,78.3,79.63,1.93,0.89
2020-04-20,6.4822,-6.32,74.01,82.76,1.61,0.17
2020-04-21,6.4522,-5.1,70.69,69.12,0.98,1.36
2020-04-22,7.4638,-5.23,70.17,59.4,1.29,0.08
2020-04-23,8.173,-4.1,58.54,35.21,1.3,0.16
2020-04-24,8.6484,-3.72,54.73,15.7,0.97,0.01
2020-04-25,8.43,-2.22,53.45,35.82,1.06,0.13
2020-04-26,6.7658,-0.49,60.68,75.01,0.9,0.55
2020-04-27,5.1252,-1.55,77.64,91.65,1.03,1.24
2020-04-28,6.3713,-0.88,73.5,79.28,1.09,0.09
2020-04-29,7.4381,-0.89,69.17,67.39,1.27,0.0
2020-04-30,5.6498,-1.04,71.41,74.57,1.75,0.7
2020-05-01,7.309,-0.93,67.05,41.85,1.65,0.0
2020-05-02,6.7642,-1.19,78.34,93.83,1.81,1.25
2020-05-03,5.6158,-1.99,78.28,98.4,2.6,0.82
2020-05-04,6.4474,-3.33,76.59,88.27,2.21,1.85
2020-05-05,5.6098,-2.97,76.24,81.4,2.3,0.11
2020-05-06,6.1234,-4.24,69.21,89.88,2.32,0.99
2020-05-07,6.1094,-3.54,68.43,66.92,2.39,0.3
2020-05-08,8.5872,-0.28,55.37,31.4,1.62,0.0
2020-05-09,6.277,-1.2,73.86,88.07,2.83,0.51
2020-05-10,5.3902,-1.29,69.9,83.69,2.18,0.61
2020-05-11,6.8069,-1.24,66.5,59.26,1.66,0.01
2020-05-12,6.4608,0.46,62.51,59.21,2.35,0.35
2020-05-13,7.9601,1.49,62.46,50.38,2.3,0.01
2020-05-14,6.4642,0.62,66.97,86.59,1.96,1.81
2020-05-15,7.2324,0.48,59.79,52.0,2.16,0.08
2020-05-16,7.6078,0.18,53.81,54.98,2.67,0.0
2020-05-17,7.4798,-0.54,48.93,68.07,2.54,0.0
2020-05-18,5.9122,-1.5,52.77,81.97,2.41,0.0
2020-05-19,6.8854,-1.71,58.95,56.37,2.09,0.0
2020-05-20,8.754,0.65,53.09,20.82,1.71,0.0
2020-05-21,8.2176,2.76,40.72,32.18,1.97,0.0
2020-05-22,8.412,3.55,46.91,53.06,2.17,0.0
2020-05-23,6.935,2.87,61.16,68.64,1.82,0.76
2020-05-24,5.1838,1.97,70.71,90.61,1.5,1.36
2020-05-25,7.1669,2.38,60.13,56.06,1.77,0.53
2020-05-26,7.3951,2.19,50.3,45.54,1.54,0.17
2020-05-27,8.759,2.96,46.27,23.23,1.34,0.04
2020-05-28,6.1387,1.48,70.47,72.43,1.31,0.53
2020-05-29,4.5542,1.26,77.61,91.35,1.8,1.25
2020-05-30,5.5562,2.44,65.56,91.66,1.9,1.74
2020-05-31,5.2742,0.95,78.56,91.66,1.68,9.27
2020-06-01,5.5339,1.35,74.68,75.84,1.76,1.58
2020-06-02,5.2843,2.16,71.79,90.36,1.78,0.41
2020-06-03,5.3606,1.62,70.84,91.53,1.88,1.13
2020-06-04,5.7134,2.34,71.05,86.14,1.6,0.74
2020-06-05,5.9314,3.64,64.47,67.49,1.45,1.63
2020-06-06,6.0518,3.44,66.6,71.76,1.47,1.79
2020-06-07,6.287,4.28,59.3,55.22,1.58,0.45
2020-06-08,7.6663,5.21,51.63,46.18,1.58,0.15
2020-06-09,7.5926,4.35,62.33,59.78,1.9,0.11
2020-06-10,7.4585,3.63,69.6,65.55,2.9,0.25
2020-06-11,7.3294,3.07,64.09,75.47,2.62,0.18
2020-06-12,7.6169,2.85,61.68,54.91,2.55,0.17
2020-06-13,6.0566,2.82,56.78,75.55,2.72,0.72
2020-06-14,7.7959,3.17,55.59,47.55,2.04,0.04
2020-06-15,7.1957,3.64,59.99,56.33,1.92,0.07
2020-06-16,7.8576,5.15,57.58,47.58,1.7,0.14
2020-06-17,7.4402,5.54,61.26,70.03,2.17,0.14
2020-06-18,7.4376,4.32,63.11,60.85,2.5,0.69
2020-06-19,7.9262,4.03,59.56,71.74,2.08,0.68
2020-06-20,7.1714,3.53,71.31,69.55,2.05,0.58
2020-06-21,8.0875,4.75,67.41,51.41,1.83,0.5
2020-06-22,9.2962,6.52,47.27,16.64,1.37,0.0
2020-06-23,8.9587,8.25,43.38,29.45,1.67,0.27
2020-06-24,6.1786,6.26,70.91,93.55,2.16,8.76
2020-06-25,6.9206,5.35,69.93,74.08,2.63,0.92
2020-06-26,7.8766,6.2,55.54,60.07,1.99,0.0
2020-06-27,8.0695,6.52,61.66,50.78,2.63,0.02
2020-06-28,8.4005,5.86,62.59,52.82,2.91,0.11
2020-06-29,8.1384,5.58,56.63,59.22,2.24,1.56
2020-06-30,8.6918,6.46,50.16,19.96,1.94,0.0
2020-07-01,8.0009,6.84,59.87,31.53,2.18,0.48
2020-07-02,8.7178,7.92,56.93,24.05,1.88,0.57
2020-07-03,7.5408,7.37,65.12,52.05,1.71,0.63
2020-07-04,7.2365,7.15,62.75,80.25,2.32,2.4
2020-07-05,6.887,5.8,61.61,84.97,2.82,1.53
2020-07-06,7.8118,5.7,56.89,71.46,2.3,0.03
2020-07-07,8.4902,7.65,57.46,52.21,1.5,0.06
2020-07-08,4.9222,8.47,66.09,79.72,2.01,2.41
2020-07-09,6.7025,8.96,61.05,70.28,2.61,0.06
2020-07-10,7.8497,7.06,60.57,52.05,2.46,1.89
2020-07-11,8.5066,7.04,60.01,43.11,2.04,2.34
2020-07-12,6.6038,6.18,62.36,82.44,1.96,1.09
2020-07-13,8.6302,6.6,55.29,25.29,2.49,0.06
2020-07-14,8.1391,7.29,53.31,35.02,1.96,0.07
2020-07-15,8.6798,8.45,54.93,42.98,1.7,0.27
2020-07-16,5.969,9.3,58.97,84.09,1.99,0.66
2020-07-17,5.904,9.54,63.46,89.34,2.06,0.06
2020-07-18,6.288,9.76,60.93,87.87,2.25,0.6
2020-07-19,6.7814,8.37,66.58,84.09,2.48,3.5
2020-07-20,6.0499,7.49,62.89,90.56,2.39,2.12
2020-07-21,2.7499,5.26,67.67,45.19,2.82,4.44
2020-07-22,5.7127,4.75,63.45,75.57,2.12,1.13
2020-07-23,8.8481,7.84,40.17,28.39,1.76,0.05
2020-07-24,8.9021,10.36,30.12,17.83,1.39,0.09
2020-07-25,7.0622,8.68,57.32,51.5,1.12,1.27
2020-07-26,7.0774,10.04,60.63,59.24,1.81,0.07
2020-07-27,7.0639,10.19,60.71,68.27,2.07,0.43
2020-07-28,7.308,9.71,60.65,53.47,1.92,1.35
2020-07-29,8.0609,9.69,64.17,35.55,1.86,5.54
2020-07-30,7.8358,10.74,57.01,58.62,1.76,1.98
2020-07-31,6.5758,9.94,60.96,93.35,1.85,1.57
2020-08-01,5.449,9.47,58.03,78.52,1.8,0.89
2020-08-02,7.3097,9.58,57.41,42.81,1.86,0.23
2020-08-03,7.8895,9.81,54.93,46.07,1.87,0.09
2020-08-04,6.3775,9.96,57.1,73.08,1.78,0.9
2020-08-05,6.1594,10.24,56.38,75.05,1.98,1.9
2020-08-06,6.1392,10.57,60.24,63.78,1.58,5.6
2020-08-07,7.7714,11.58,58.76,26.52,1.6,2.05
2020-08-08,7.926,11.23,65.23,50.94,1.9,0.36
2020-08-09,4.938,11.24,66.19,89.71,2.32,2.69
2020-08-10,4.807,10.53,62.55,74.35,2.71,0.81
2020-08-11,7.044,10.76,61.83,40.45,2.01,0.25
2020-08-12,8.3078,11.51,55.88,14.19,2.18,0.32
2020-08-13,8.1497,10.46,54.42,25.68,1.93,1.61
2020-08-14,8.1161,10.28,55.92,15.01,2.06,3.5
2020-08-15,7.6054,10.46,54.11,29.05,1.69,4.54
2020-08-16,8.3436,11.87,36.87,17.05,1.73,0.03
2020-08-17,8.2212,12.05,30.26,11.6,1.62,0.93
2020-08-18,6.5134,11.24,52.08,50.5,1.89,3.19
2020-08-19,6.6929,10.08,59.61,51.36,2.21,4.13
2020-08-20,4.1604,8.64,64.79,86.92,2.14,2.82
2020-08-21,2.8946,7.87,68.53,68.27,2.22,12.05
2020-08-22,7.0469,8.43,52.8,25.1,1.54,0.09
2020-08-23,7.8062,10.6,33.22,17.52,1.15,0.0
2020-08-24,7.7914,11.88,31.36,18.43,1.17,0.64
2020-08-25,6.8676,10.52,57.17,58.01,1.6,1.94
2020-08-26,3.7214,8.98,64.2,83.46,1.89,5.4
2020-08-27,3.1841,8.37,70.45,81.03,2.73,7.8
2020-08-28,3.8371,7.73,68.4,80.36,2.37,2.49
2020-08-29,6.7073,7.59,58.87,37.3,1.83,0.09
2020-08-30,6.8448,7.67,56.48,59.3,2.09,0.26
2020-08-31,6.1109,9.03,57.11,48.45,1.61,2.63
2020-09-01,7.271,9.36,49.26,17.14,2.07,0.38
2020-09-02,7.1287,9.54,52.49,16.88,1.92,0.0
2020-09-03,6.0408,7.6,71.1,60.43,1.74,0.6
2020-09-04,3.8148,7.49,69.3,94.47,2.07,1.27
2020-09-05,5.3213,7.59,65.74,72.42,2.03,0.23
2020-09-06,5.1782,7.09,63.99,76.28,2.09,1.87
2020-09-07,5.5399,5.68,57.05,68.67,2.5,0.54
2020-09-08,6.475,5.39,46.48,27.61,2.07,0.0
2020-09-09,7.117,4.94,41.54,15.72,2.14,0.0
2020-09-10,6.9149,4.73,40.88,15.9,1.92,0.0
2020-09-11,6.8196,5.01,43.28,30.85,1.92,0.17
2020-09-12,6.5926,5.26,55.06,23.57,1.99,0.67
2020-09-13,6.8789,6.17,55.85,15.23,2.17,0.0
2020-09-14,7.0284,5.32,53.98,15.07,2.51,0.0
2020-09-15,6.1027,4.61,56.39,28.5,2.56,0.0
2020-09-16,6.7286,4.48,53.2,22.01,2.44,0.0
2020-09-17,5.8632,4.45,53.99,38.26,2.48,0.0
2020-09-18,6.8261,3.65,51.54,13.75,2.48,0.0
2020-09-19,6.7824,3.76,53.52,12.38,2.28,0.0
2020-09-20,6.8738,3.68,41.9,13.23,1.62,0.0
2020-09-21,6.8897,5.4,24.94,14.29,1.3,0.0
2020-09-22,6.6634,5.42,40.73,17.51,1.49,0.02
2020-09-23,6.6977,3.98,52.82,17.03,2.2,0.11
2020-09-24,6.2323,3.55,47.44,25.73,1.76,0.0
2020-09-25,5.5435,3.43,49.74,41.4,1.77,0.77
2020-09-26,4.5751,0.64,55.66,73.84,2.22,1.61
2020-09-27,3.7661,-0.39,56.66,58.43,2.33,0.0
2020-09-28,5.5414,0.1,43.43,20.16,2.22,0.0
2020-09-29,5.7353,0.02,38.33,20.53,2.31,0.0
2020-09-30,6.0986,0.3,35.83,18.26,2.11,0.0
2020-10-01,5.5834,0.07,39.68,22.87,2.3,0.0
2020-10-02,6.295,0.4,38.74,14.53,2.57,0.0
2020-10-03,6.0029,0.44,41.82,20.35,2.34,0.0
2020-10-04,6.2074,-0.23,41.29,19.07,2.21,0.0
2020-10-05,6.2474,-0.02,37.54,14.39,2.23,0.0
2020-10-06,6.1092,0.45,33.2,14.35,2.56,0.0
2020-10-07,6.0386,-0.29,38.01,14.53,2.21,0.0
2020-10-08,5.7118,-0.42,41.06,18.1,2.14,0.0
2020-10-09,5.8913,-0.52,42.32,15.73,2.38,0.0
2020-10-10,5.8248,-0.29,37.04,14.68,2.19,0.0
2020-10-11,5.8111,-0.06,32.74,14.51,2.68,0.0
2020-10-12,5.6537,-0.83,39.6,15.33,2.9,0.0
2020-10-13,5.657,-1.42,50.24,18.36,2.65,0.0
2020-10-14,5.6249,-0.97,50.32,18.77,2.42,0.0
2020-10-15,5.5975,-0.69,44.19,15.72,2.53,0.0
2020-10-16,5.7403,-0.54,34.76,13.7,2.1,0.0
2020-10-17,5.4912,-0.21,35.0,15.01,2.37,0.0
2020-10-18,5.5654,-0.82,35.37,12.86,2.52,0.0
2020-10-19,5.3998,-0.71,27.7,18.12,1.18,0.0
2020-10-20,5.4317,-0.86,30.92,13.96,1.6,0.0
2020-10-21,5.3462,-1.26,44.83,13.62,1.74,0.0
2020-10-22,4.3226,-3.11,54.9,33.81,1.56,0.0
2020-10-23,4.4542,-3.03,47.89,41.5,2.27,0.0
2020-10-24,4.4179,-3.54,47.55,54.12,2.38,0.0
2020-10-25,3.2282,-4.56,48.77,84.25,2.77,0.13
2020-10-26,3.1829,-5.31,44.14,52.58,1.97,0.09
2020-10-27,4.6625,-3.85,31.43,23.14,1.5,0.0
2020-10-28,4.5427,-3.69,38.6,39.2,2.49,0.0
2020-10-29,3.6737,-5.48,48.09,70.25,2.83,0.02
2020-10-30,4.0094,-6.48,51.56,57.17,2.52,0.05
2020-10-31,3.6857,-6.04,48.98,67.47,1.99,0.09
2020-11-01,4.1222,-5.51,51.13,57.27,1.77,1.1
2020-11-02,3.978,-5.29,46.03,37.37,0.97,0.42
2020-11-03,3.4771,-5.57,47.18,63.2,1.61,1.9
2020-11-04,3.389,-5.44,52.96,55.41,1.85,0.0
2020-11-05,3.2047,-6.43,50.35,69.23,1.06,0.0
2020-11-06,3.63,-5.8,53.47,47.67,1.85,0.0
2020-11-07,4.5768,-5.58,39.4,24.29,0.91,0.0
2020-11-08,4.6051,-4.53,28.54,21.58,1.21,0.0
2020-11-09,4.2862,-3.82,32.9,43.71,1.52,0.0
2020-11-10,3.8467,-4.93,44.52,77.18,1.51,0.0
2020-11-11,3.6648,-4.77,46.6,73.29,1.54,0.04
2020-11-12,3.9454,-5.61,45.29,44.54,1.68,0.0
2020-11-13,3.6881,-5.33,38.44,68.16,1.91,0.0
2020-11-14,2.3155,-5.86,48.23,90.8,2.97,0.08
2020-11-15,1.9142,-7.85,54.08,94.27,4.63,4.17
2020-11-16,2.3165,-12.82,68.82,71.1,2.92,17.37
2020-11-17,2.808,-19.69,75.23,71.28,1.89,2.44
2020-11-18,3.0821,-21.13,83.7,70.63,2.3,0.0
2020-11-19,1.6594,-19.38,83.96,95.3,2.8,0.0
2020-11-20,2.7463,-18.75,79.67,63.71,2.29,0.0
2020-11-21,2.1607,-19.84,75.04,74.75,2.39,0.03
2020-11-22,2.1806,-16.78,79.88,83.03,2.38,0.17
2020-11-23,1.5254,-11.92,85.22,92.49,2.57,7.1
2020-11-24,1.5881,-13.23,89.0,92.23,1.7,4.0
2020-11-25,1.5103,-12.92,93.15,84.3,1.3,18.37
2020-11-26,2.2219,-16.15,88.03,51.01,1.21,5.45
2020-11-27,3.2364,-23.45,85.82,24.32,1.3,0.01
2020-11-28,1.9675,-18.06,91.56,63.28,1.46,0.0
2020-11-29,1.985,-11.31,90.45,80.91,1.46,0.0
2020-11-30,2.9191,-13.0,92.76,53.26,1.44,0.0
2020-12-01,2.3254,-12.26,93.96,71.05,1.26,0.0
2020-12-02,3.3703,-16.09,92.83,49.31,1.26,0.0
2020-12-03,3.6072,-19.75,90.71,41.03,1.39,0.0
2020-12-04,2.2812,-17.89,91.84,83.3,1.85,0.0
2020-12-05,2.2027,-13.77,84.54,82.33,2.28,0.0
2020-12-06,1.8835,-14.5,86.15,80.26,2.21,0.0
2020-12-07,1.7674,-16.4,89.72,90.96,2.15,0.13
2020-12-08,1.0886,-12.16,89.27,85.13,2.53,3.57
2020-12-09,1.2878,-13.82,85.85,95.43,2.45,2.69
2020-12-10,1.9874,-13.87,83.82,70.24,2.19,1.11
2020-12-11,1.7947,-17.58,88.88,74.02,1.76,1.56
2020-12-12,1.5437,-14.74,85.97,75.14,2.4,12.28
2020-12-13,2.6719,-22.9,85.33,54.02,1.99,0.03
2020-12-14,2.7053,-24.24,78.99,63.83,2.46,0.0
2020-12-15,1.4026,-22.04,76.42,77.28,2.46,0.01
2020-12-16,2.6042,-22.78,84.47,59.43,2.71,0.05
2020-12-17,3.2743,-26.14,74.69,38.8,1.9,0.0
2020-12-18,3.469,-23.48,56.98,35.12,1.19,0.0
2020-12-19,3.4054,-24.08,76.58,35.76,1.32,0.0
2020-12-20,2.8716,-17.09,78.7,58.04,1.48,0.0
2020-12-21,2.7578,-13.82,86.44,60.31,2.23,0.0
2020-12-22,3.3794,-22.45,87.23,38.71,1.61,0.0
2020-12-23,3.2383,-24.4,85.25,45.05,1.69,0.0
2020-12-24,2.5418,-23.33,82.98,80.54,1.6,0.0
2020-12-25,3.1709,-22.53,79.94,52.15,1.47,0.0
2020-12-26,2.9928,-21.4,79.09,46.35,2.11,0.0
2020-12-27,3.0353,-20.66,58.39,66.55,1.97,1.03
2020-12-28,1.7194,-17.88,79.68,82.07,1.61,2.88
2020-12-29,2.5217,-21.84,83.97,51.04,1.42,0.18
2020-12-30,3.5165,-27.27,86.39,31.16,1.4,0.01
2020-12-31,3.4274,-25.77,82.25,34.65,1.49,0.0
2021-01-01,2.8054,-20.59,69.93,59.13,1.43,0.0
2021-01-02,3.3446,-20.91,81.53,50.9,1.33,1.21
2021-01-03,2.5402,-13.06,89.15,72.7,1.22,9.25
2021-01-04,3.2342,-15.81,88.57,48.09,1.58,0.86
2021-01-05,2.5464,-15.24,92.19,89.08,1.51,16.03
2021-01-06,1.8744,-15.74,83.18,78.07,2.15,11.69
2021-01-07,3.0893,-23.68,76.58,74.07,2.25,0.01
2021-01-08,1.6337,-18.19,65.19,76.79,3.13,0.04
2021-01-09,3.7502,-19.36,87.92,34.33,2.08,0.54
2021-01-10,3.8364,-22.14,76.83,33.62,1.44,0.01
2021-01-11,3.9362,-20.68,50.72,29.44,1.54,0.0
2021-01-12,3.9442,-22.79,65.33,27.99,1.33,0.0
2021-01-13,4.0166,-22.76,77.17,25.95,1.33,0.0
2021-01-14,3.7584,-19.81,71.29,58.08,1.26,0.0
2021-01-15,3.6358,-13.65,50.42,53.03,1.0,0.0
2021-01-16,4.0027,-18.66,74.38,32.62,1.66,0.0
2021-01-17,3.4354,-18.18,72.37,61.24,1.53,0.0
2021-01-18,3.3324,-18.57,83.51,61.91,1.67,0.0
2021-01-19,3.7642,-22.95,90.67,51.01,1.54,0.0
2021-01-20,4.0771,-23.25,87.0,30.79,1.47,0.0
2021-01-21,3.3653,-22.53,76.82,60.79,1.78,0.0
2021-01-22,2.6683,-17.13,64.25,88.26,3.16,0.08
2021-01-23,1.3236,-14.93,83.44,76.04,3.66,5.82
2021-01-24,3.7692,-15.82,75.68,43.11,0.87,0.61
2021-01-25,4.2026,-23.69,85.01,38.76,1.69,0.0
2021-01-26,4.0747,-24.48,83.19,41.32,1.81,0.0
2021-01-27,4.403,-25.12,78.69,28.81,1.63,0.0
2021-01-28,3.7337,-22.84,78.8,51.25,1.52,0.0
2021-01-29,2.8094,-20.5,75.17,49.32,1.32,0.0
2021-01-30,4.2617,-21.09,71.47,34.98,1.15,0.0
2021-01-31,4.3104,-19.55,77.31,39.53,1.45,0.0
2021-02-01,3.8563,-17.54,83.18,53.59,1.72,0.0
2021-02-02,4.0147,-21.58,75.46,60.43,1.7,0.0
2021-02-03,3.9547,-18.68,75.3,63.59,1.36,3.62
2021-02-04,3.39,-17.98,84.04,84.98,1.24,2.28
2021-02-05,4.3373,-18.06,84.57,62.18,1.0,0.6
2021-02-06,4.6944,-22.17,91.44,37.0,1.27,0.0
2021-02-07,4.8154,-17.87,75.74,35.78,1.31,0.0
2021-02-08,4.2166,-16.25,81.6,56.88,1.51,0.0
2021-02-09,2.9357,-12.16,74.16,82.4,1.86,0.0
2021-02-10,4.3872,-13.14,84.62,65.08,1.04,0.0
2021-02-11,4.7705,-17.73,82.85,45.97,1.87,0.0
2021-02-12,4.8475,-17.56,80.25,46.33,1.4,0.0
2021-02-13,3.8758,-15.56,78.67,65.83,1.68,0.0
2021-02-14,4.3932,-15.98,81.2,48.91,1.4,0.0
2021-02-15,5.2274,-19.0,85.31,30.35,1.45,0.0
2021-02-16,5.0316,-18.51,79.91,32.62,1.2,0.0
2021-02-17,5.4115,-18.34,71.08,33.9,1.1,0.0
2021-02-18,5.4518,-18.37,74.42,37.97,1.17,0.0
2021-02-19,5.5582,-16.75,77.24,38.89,1.1,0.0
2021-02-20,3.137,-11.8,80.45,88.55,1.69,0.0
2021-02-21,3.7999,-12.5,86.74,86.21,2.07,0.0
2021-02-22,2.6278,-10.75,86.57,82.8,2.66,0.06
2021-02-23,2.6789,-11.59,85.33,89.87,3.0,1.63
2021-02-24,3.4142,-13.52,84.61,87.75,2.53,0.11
2021-02-25,2.5934,-11.95,81.12,82.75,3.14,0.17
2021-02-26,2.2836,-11.53,82.87,91.1,4.02,0.61
2021-02-27,2.3866,-10.44,79.72,88.86,4.44,5.15
2021-02-28,5.5126,-13.0,71.34,43.94,1.45,0.16
2021-03-01,5.3458,-17.51,79.17,38.31,1.71,0.01
2021-03-02,5.3249,-15.5,77.45,45.4,1.5,0.0
2021-03-03,5.1094,-13.26,85.42,70.6,2.05,0.0
2021-03-04,5.1326,-15.4,86.26,58.76,2.05,0.0
2021-03-05,5.1962,-14.53,84.37,53.31,1.75,0.0
2021-03-06,4.9243,-11.91,84.79,66.16,1.3,0.01
2021-03-07,3.1692,-10.54,79.61,91.75,2.76,0.92
2021-03-08,4.3082,-12.32,85.33,79.6,2.15,2.04
2021-03-09,4.5422,-15.21,86.83,78.62,2.15,0.07
2021-03-10,3.9329,-14.66,85.19,77.77,2.21,1.93
2021-03-11,3.3902,-12.56,83.94,90.83,2.35,2.81
2021-03-12,4.0414,-14.01,87.55,92.7,2.01,1.47
2021-03-13,4.8816,-12.75,77.53,74.28,1.46,0.04
2021-03-14,3.8736,-12.31,78.7,75.18,1.97,0.0
2021-03-15,5.9539,-12.85,81.04,63.04,2.03,0.0
2021-03-16,4.3538,-11.66,84.97,98.09,2.22,0.0
2021-03-17,4.5002,-10.31,85.16,92.08,2.39,0.14
2021-03-18,5.6578,-11.64,76.43,73.6,2.03,0.03
2021-03-19,6.2158,-13.0,85.29,49.94,1.58,0.0
2021-03-20,6.4598,-11.51,79.94,43.54,1.27,0.0
2021-03-21,4.9217,-10.22,79.08,82.29,2.17,0.97
2021-03-22,3.6679,-8.34,81.03,95.24,1.98,13.49
2021-03-23,3.6523,-9.98,77.25,85.99,2.78,9.35
2021-03-24,5.2877,-14.29,82.11,81.44,2.38,0.41
2021-03-25,6.7726,-11.6,74.68,39.52,1.44,0.02
2021-03-26,6.7997,-11.0,70.89,37.17,1.07,0.0
2021-03-27,6.5431,-8.83,79.85,64.56,1.75,0.0
2021-03-28,3.6269,-5.93,88.1,81.39,2.35,0.97
2021-03-29,2.4269,-7.02,80.82,73.08,4.81,3.22
2021-03-30,3.2616,-9.47,83.5,87.07,3.25,1.14
2021-03-31,6.8414,-9.96,80.04,63.88,2.98,0.0
2021-04-01,7.2456,-10.72,77.57,49.34,3.21,0.01
2021-04-02,4.139,-13.32,73.36,86.18,3.08,0.09
2021-04-03,7.4105,-11.62,57.1,46.65,1.78,0.0
2021-04-04,5.9105,-9.73,74.28,66.18,1.5,0.25
2021-04-05,3.6658,-6.97,84.63,80.79,2.59,1.47
2021-04-06,3.3026,-7.08,70.9,72.97,2.58,10.73
2021-04-07,5.49,-8.45,71.52,87.38,3.47,6.02
2021-04-08,4.6745,-11.76,78.34,81.79,2.78,0.04
2021-04-09,5.3736,-10.5,71.49,80.59,2.24,0.0
2021-04-10,6.451,-9.71,71.83,55.35,1.81,0.0
2021-04-11,5.9647,-7.54,76.25,67.61,2.57,0.2
2021-04-12,5.2795,-5.76,75.98,78.46,2.0,0.08
2021-04-13,5.8709,-4.94,67.24,82.7,1.51,0.0
2021-04-14,5.4535,-5.01,69.25,91.72,1.74,0.32
2021-04-15,5.203,-5.42,71.37,93.97,1.79,0.58
2021-04-16,5.0854,-5.53,72.21,89.73,1.76,3.58
2021-04-17,4.5866,-4.72,82.4,88.09,1.51,15.48
2021-04-18,4.2101,-7.16,76.48,96.07,2.66,0.96
2021-04-19,7.4081,-7.14,68.43,66.65,2.24,0.26
2021-04-20,5.2814,-7.04,64.58,86.24,1.52,4.31
2021-04-21,2.6626,-5.68,81.82,90.58,2.42,21.57
2021-04-22,4.6152,-7.91,86.69,77.98,2.49,15.35
2021-04-23,3.3689,-9.67,77.8,90.31,1.18,6.75
2021-04-24,8.8416,-10.74,64.75,27.2,1.28,0.09
2021-04-25,8.4259,-8.8,55.85,25.71,1.32,0.0
2021-04-26,8.0918,-5.88,53.13,39.69,1.27,0.24
2021-04-27,8.3422,-3.66,45.89,33.86,1.13,0.14
2021-04-28,7.715,-2.31,42.18,42.11,0.99,0.0
2021-04-29,7.0831,-3.41,65.09,60.43,1.12,0.0
2021-04-30,7.9438,-2.98,67.67,54.54,1.39,0.0
2021-05-01,8.0441,-1.97,60.01,32.67,0.93,0.0
