Date,Solar_Irradiance_MJ_m2,Temperature_C,Relative_Humidity_pct,Cloud_Fraction,Wind_Speed_ms,Precipitation_mm,Month,Day_of_Year,Season,Month_sin,Month_cos,DOY_sin,DOY_cos,Solar_Lag_1,Solar_Lag_2,Solar_Lag_7,Solar_Roll7,Solar_Roll30
2019-10-19,3.9614,24.79,70.38,81.46,0.81,0.2,10,292,3,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,4.7498,4.8067,5.407,5.159057142857143,4.956506666666667
2019-10-20,4.4873,25.23,53.64,65.7,0.61,0.0,10,293,3,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,3.9614,4.7498,5.3069,4.952542857142857,4.89829
2019-10-21,4.608,24.58,44.68,67.7,0.79,0.0,10,294,3,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,4.4873,3.9614,5.4422,4.835457142857144,4.878763333333334
2019-10-22,4.6942,23.11,46.36,73.86,1.2,0.0,10,295,3,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,4.608,4.4873,5.2514,4.716285714285715,4.9046666666666665
2019-10-23,5.0971,22.99,44.62,64.4,1.06,0.0,10,296,3,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,4.6942,4.608,5.1494,4.636685714285714,4.872546666666666
2019-10-24,5.0746,23.18,46.46,62.4,1.04,0.0,10,297,3,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,5.0971,4.6942,4.8067,4.629214285714285,4.86245
2019-10-25,4.7062,21.88,59.68,57.24,1.53,0.0,10,298,3,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,5.0746,5.0971,4.7498,4.667485714285713,4.900363333333333
2019-10-26,4.7431,21.5,70.04,41.58,1.46,0.0,10,299,3,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,4.7062,5.0746,3.9614,4.661257142857143,4.91686
2019-10-27,4.9668,22.52,60.14,44.9,0.9,0.0,10,300,3,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,4.7431,4.7062,4.4873,4.772928571428571,4.937916666666666
2019-10-28,2.6486,22.71,63.05,97.21,0.9,0.0,10,301,3,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,4.9668,4.7431,4.608,4.841428571428572,4.943420000000001
2019-10-29,2.9342,23.93,62.56,92.56,0.74,0.0,10,302,3,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,2.6486,4.9668,4.6942,4.561514285714286,4.898913333333334
2019-10-30,3.7627,24.29,56.97,67.88,0.95,0.0,10,303,3,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,2.9342,2.6486,5.0971,4.310085714285714,4.867776666666667
2019-10-31,4.5595,24.87,63.42,54.7,0.97,0.0,10,304,3,-0.8660254037844386,0.5000000000000001,-0.8674563547295971,0.4975132889071803,3.7627,2.9342,5.0746,4.119457142857143,4.83672
2019-11-01,4.4556,25.08,65.65,53.49,0.95,0.01,11,305,3,-0.5000000000000004,0.8660254037844384,-0.858763958275803,0.5123714121284235,4.5595,3.7627,4.7062,4.045871428571429,4.849863333333333
2019-11-02,4.0562,24.56,63.34,25.75,0.95,0.6,11,306,3,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724,4.4556,4.5595,4.7431,4.010071428571429,4.82132
2019-11-03,3.8393,23.44,70.38,63.75,1.17,2.91,11,307,3,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811,4.0562,4.4556,4.9668,3.911942857142857,4.786919999999999
2019-11-04,4.1287,23.43,63.09,45.43,1.24,0.19,11,308,3,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,3.8393,4.0562,2.6486,3.7508714285714286,4.730993333333333
2019-11-05,4.6896,22.37,50.21,44.77,1.33,0.0,11,309,3,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,4.1287,3.8393,2.9342,3.962314285714286,4.682673333333333
2019-11-06,3.2081,22.29,53.66,92.35,1.91,0.0,11,310,3,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683,4.6896,4.1287,3.7627,4.2130857142857145,4.677976666666667
2019-11-07,3.9578,19.79,82.1,67.94,2.05,1.99,11,311,3,-0.5000000000000004,0.8660254037844384,-0.801361088174677,0.5981809144059159,3.2081,4.6896,4.5595,4.133857142857143,4.652353333333334
2019-11-08,4.1837,22.13,72.94,63.61,1.13,0.03,11,312,3,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242,3.9578,3.2081,4.4556,4.0479,4.601103333333333
2019-11-09,3.9041,21.85,61.36,59.3,2.01,0.0,11,313,3,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,4.1837,3.9578,4.0562,4.009057142857143,4.548223333333334
2019-11-10,4.0078,21.55,56.42,35.38,1.34,0.0,11,314,3,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,3.9041,4.1837,3.8393,3.987328571428572,4.483416666666667
2019-11-11,3.8117,22.61,60.84,35.43,1.27,0.0,11,315,3,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125,4.0078,3.9041,4.1287,4.0114,4.426266666666667
2019-11-12,3.7548,21.85,61.61,30.53,1.26,0.0,11,316,3,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642866,3.8117,4.0078,4.6896,3.9661142857142857,4.37309
2019-11-13,3.3607,21.84,68.6,73.37,1.35,0.0,11,317,3,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887,3.7548,3.8117,3.2081,3.8325714285714283,4.321353333333334
2019-11-14,3.1596,21.83,74.79,73.44,1.3,0.21,11,318,3,-0.5000000000000004,0.8660254037844384,-0.7236440382959124,0.690173388242972,3.3607,3.7548,3.9578,3.854371428571429,4.25197
2019-11-15,3.5544,21.63,59.36,42.13,1.08,0.0,11,319,3,-0.5000000000000004,0.8660254037844384,-0.711656622281775,0.7025274741691566,3.1596,3.3607,4.1837,3.740342857142857,4.182243333333333
2019-11-16,3.6029,20.34,57.07,21.63,1.71,0.0,11,320,3,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429608,3.5544,3.1596,3.9041,3.6504428571428567,4.129076666666666
2019-11-17,4.1436,19.65,62.81,33.8,2.79,0.0,11,321,3,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.7266075247685652,3.6029,3.5544,4.0078,3.6074142857142855,4.0889500000000005
2019-11-18,4.051,19.44,58.64,59.42,1.92,0.0,11,322,3,-0.5000000000000004,0.8660254037844384,-0.6744436188329457,0.7383263540031063,4.1436,3.6029,3.8117,3.626814285714286,4.068743333333333
2019-11-19,4.225,20.11,53.28,58.7,1.24,0.0,11,323,3,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568,4.051,4.1436,3.7548,3.6610000000000005,4.07173
2019-11-20,4.2415,20.33,53.32,22.38,1.19,0.0,11,324,3,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742,4.225,4.051,3.3607,3.7281714285714287,4.062986666666666
2019-11-21,3.6864,20.9,62.7,76.55,1.02,0.0,11,325,3,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641,4.2415,4.225,3.1596,3.854,4.050770000000001
2019-11-22,3.419,20.23,67.69,83.8,1.28,0.0,11,326,3,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770624,3.6864,4.2415,3.5544,3.9292571428571432,4.017176666666667
2019-11-23,3.0154,20.64,71.44,86.97,0.54,0.0,11,327,3,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472,3.419,3.6864,3.6029,3.909914285714286,3.9612399999999997
2019-11-24,3.0634,19.45,69.47,75.69,0.85,0.0,11,328,3,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208,3.0154,3.419,4.1436,3.8259857142857143,3.8926
2019-11-25,3.3931,20.3,69.64,28.36,1.38,0.0,11,329,3,-0.5000000000000004,0.8660254037844384,-0.5808002734538013,0.8140460935082175,3.0634,3.0154,4.051,3.6716714285714285,3.83784
2019-11-26,3.1541,21.08,68.78,23.04,1.74,0.32,11,330,3,-0.5000000000000004,0.8660254037844384,-0.5667017562911184,0.8239230057575536,3.3931,3.0634,4.225,3.5776857142857144,3.79284
2019-11-27,3.1932,20.84,66.89,47.61,1.5,0.3,11,331,3,-0.5000000000000004,0.8660254037844384,-0.5524353131676203,0.8335557718385695,3.1541,3.3931,4.2415,3.4247,3.7324166666666665
2019-11-28,2.8332,20.21,69.9,61.87,1.43,0.09,11,332,3,-0.5000000000000004,0.8660254037844384,-0.5380051715382992,0.8429415373547832,3.1932,3.1541,3.6864,3.2749428571428574,3.75057
2019-11-29,1.7758,19.08,72.7,52.78,2.23,0.0,11,333,3,-0.5000000000000004,0.8660254037844384,-0.5234156073655503,0.8520775211013093,2.8332,3.1932,3.419,3.153057142857143,3.747203333333333
2019-11-30,2.8248,17.03,60.82,38.35,1.69,0.0,11,334,3,-0.5000000000000004,0.8660254037844384,-0.5086709438521042,0.8609610158889945,1.7758,2.8332,3.0154,2.9183142857142856,3.680973333333333
2019-12-01,2.4902,16.62,54.44,27.06,1.42,0.0,12,335,0,-2.4492935982947064e-16,1.0,-0.49377555015997737,0.8695893893466109,2.8248,1.7758,3.0634,2.8910857142857145,3.62315
2019-12-02,3.4534,15.8,43.33,5.14,1.66,0.0,12,336,0,-2.4492935982947064e-16,1.0,-0.4787338401157883,0.8779600847008883,2.4902,2.8248,3.3931,2.8092,3.557636666666667
2019-12-03,4.3685,16.56,34.63,4.74,1.66,0.0,12,337,0,-2.4492935982947064e-16,1.0,-0.4635502709028512,0.8860706215341378,3.4534,2.4902,3.1541,2.817814285714286,3.5375433333333333
2019-12-04,4.4554,16.71,33.96,11.7,1.23,0.0,12,338,0,-2.4492935982947064e-16,1.0,-0.4482293417404106,0.893918596519257,4.3685,3.4534,3.1932,2.9913000000000003,3.5551833333333334
2019-12-05,4.171,15.27,44.69,30.99,1.42,0.0,12,339,0,-2.4492935982947064e-16,1.0,-0.4327755925504317,0.9015016841318838,4.4554,4.3685,2.8332,3.1716142857142855,3.5660733333333337
2019-12-06,2.7818,14.69,47.81,84.04,1.45,0.0,12,340,0,-2.4492935982947064e-16,1.0,-0.41719360261231697,0.9088176373395028,4.171,4.4554,1.7758,3.3627285714285713,3.5487866666666665
2019-12-07,3.2292,15.65,49.16,12.54,1.48,0.0,12,341,0,-2.4492935982947064e-16,1.0,-0.4014879892059737,0.9158642882672868,2.7818,4.171,2.8248,3.506442857142857,3.5345766666666667
2019-12-08,3.0821,15.74,53.96,5.14,1.22,0.0,12,342,0,-2.4492935982947064e-16,1.0,-0.38566340624360745,0.9226395488404875,3.2292,2.7818,2.4902,3.564214285714286,3.51029
2019-12-09,3.029,16.4,56.38,18.41,0.82,0.0,12,343,0,-2.4492935982947064e-16,1.0,-0.3697245428906732,0.9291414114031743,3.0821,3.2292,3.4534,3.648771428571429,3.4735700000000005
2019-12-10,3.2314,16.87,57.16,3.52,0.66,0.0,12,344,0,-2.4492935982947064e-16,1.0,-0.35367612217637207,0.935367949313148,3.029,3.0821,4.3685,3.588142857142857,3.4444000000000004
2019-12-11,2.7098,16.54,62.9,62.76,1.07,0.0,12,345,0,-2.4492935982947064e-16,1.0,-0.33752289959411347,0.941317317512847,3.2314,3.029,4.4554,3.4256999999999995,3.41852
2019-12-12,2.8814,14.66,85.25,66.02,1.04,7.59,12,346,0,-2.4492935982947064e-16,1.0,-0.32126966169236515,0.9469877530760751,2.7098,3.2314,4.171,3.1763285714285714,3.38179
2019-12-13,2.3628,13.88,78.53,60.52,2.15,0.34,12,347,0,-2.4492935982947064e-16,1.0,-0.3049212246562894,0.9523775757303973,2.8814,2.7098,2.7818,2.9920999999999998,3.3526766666666665
2019-12-14,3.6125,12.37,68.31,10.85,1.41,0.0,12,348,0,-2.4492935982947064e-16,1.0,-0.2884824328806098,0.9574851883550389,2.3628,2.8814,3.2292,2.932242857142857,3.3194133333333338
2019-12-15,3.5969,11.67,62.26,7.18,1.87,0.0,12,349,0,-2.4492935982947064e-16,1.0,-0.27195815753410524,0.9623090774541487,3.6125,2.3628,3.0821,2.9869999999999997,3.3345100000000003
2019-12-16,3.1464,10.23,66.52,36.58,1.64,0.0,12,350,0,-2.4492935982947064e-16,1.0,-0.2553532951161881,0.9668478136052773,3.5969,3.6125,3.029,3.060542857142857,3.335926666666667
2019-12-17,2.5442,10.06,62.27,56.44,1.54,0.0,12,351,0,-2.4492935982947064e-16,1.0,-0.23867276600594997,0.9711000518829505,3.1464,3.5969,3.2314,3.077314285714286,3.32071
2019-12-18,3.4078,10.43,63.95,36.07,0.94,0.0,12,352,0,-2.4492935982947064e-16,1.0,-0.22192151300416674,0.9750645322571945,2.5442,3.1464,2.7098,2.9791428571428575,3.267396666666666
2019-12-19,3.8971,12.18,58.59,39.16,1.12,0.0,12,353,0,-2.4492935982947064e-16,1.0,-0.20510449986861926,0.9787400799669153,3.4078,2.5442,2.8814,3.0788571428571427,3.245956666666667
2019-12-20,3.786,13.83,54.4,53.41,0.71,0.0,12,354,0,-2.4492935982947064e-16,1.0,-0.1882267098432439,0.9821256058680006,3.8971,3.4078,2.3628,3.223957142857143,3.2350266666666667
2019-12-21,3.6989,14.9,53.24,12.25,1.17,0.0,12,355,0,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,3.786,3.8971,3.6125,3.4272714285714287,3.219843333333333
2019-12-22,3.6986,12.65,53.56,3.51,1.59,0.0,12,356,0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,3.6989,3.786,3.5969,3.4396142857142857,3.22026
2019-12-23,3.8146,12.71,49.76,33.67,1.39,0.0,12,357,0,-2.4492935982947064e-16,1.0,-0.13727877211326517,0.9905324521322227,3.6986,3.6989,3.1464,3.4541428571428567,3.2295800000000003
2019-12-24,2.9594,12.85,51.3,13.76,1.66,0.0,12,358,0,-2.4492935982947064e-16,1.0,-0.12020804489935275,0.9927487224577402,3.8146,3.6986,2.5442,3.5495999999999994,3.2562200000000003
2019-12-25,3.5292,11.77,46.53,5.46,1.53,0.0,12,359,0,-2.4492935982947064e-16,1.0,-0.10310169744743544,0.9946708199115211,2.9594,3.8146,3.4078,3.6089142857142855,3.252753333333333
2019-12-26,4.1354,10.6,40.19,3.96,1.74,0.0,12,360,0,-2.4492935982947064e-16,1.0,-0.0859647987374467,0.9962981749346077,3.5292,2.9594,3.8971,3.626257142857143,3.25729
2019-12-27,4.2242,10.3,39.41,4.82,1.01,0.0,12,361,0,-2.4492935982947064e-16,1.0,-0.06880242680232064,0.9976303053065857,4.1354,3.5292,3.786,3.6602999999999994,3.29
2019-12-28,4.0548,8.84,49.35,12.15,1.26,0.0,12,362,0,-2.4492935982947064e-16,1.0,-0.05161966722325418,0.9986668162884759,4.2242,4.1354,3.6989,3.7228999999999997,3.3243666666666667
2019-12-29,3.6986,8.58,49.68,18.86,1.5,0.0,12,363,0,-2.4492935982947064e-16,1.0,-0.034421611622745804,0.9994074007397048,4.0548,4.2242,3.6986,3.7737428571428566,3.365086666666667
2019-12-30,3.5957,8.45,52.2,28.96,1.52,0.0,12,364,0,-2.4492935982947064e-16,1.0,-0.01721335615583528,0.9998518392091162,3.6986,4.0548,3.8146,3.773742857142857,3.42918
2019-12-31,2.8615,8.53,61.33,54.51,1.66,0.0,12,365,0,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,3.5957,3.6986,2.9594,3.7424714285714282,3.454876666666667
2020-01-01,3.109,10.54,59.16,16.1,2.6,0.0,1,1,0,0.49999999999999994,0.8660254037844387,0.017213356155834685,0.9998518392091162,2.8615,3.5957,3.5292,3.728485714285714,3.4672533333333333
2020-01-02,2.0486,11.08,77.23,31.36,2.07,0.0,1,2,0,0.49999999999999994,0.8660254037844387,0.03442161162274574,0.9994074007397048,3.109,2.8615,4.1354,3.6684571428571426,3.4557733333333336
2020-01-03,3.4272,13.77,67.38,3.55,1.05,0.0,1,3,0,0.49999999999999994,0.8660254037844387,0.051619667223253764,0.998666816288476,2.0486,3.109,4.2242,3.3703428571428566,3.3784433333333337
2020-01-04,2.5625,14.38,62.85,15.06,0.87,0.0,1,4,0,0.49999999999999994,0.8660254037844387,0.06880242680231986,0.9976303053065857,3.4272,2.0486,4.0548,3.256485714285714,3.3441699999999996
2020-01-05,3.0936,14.67,50.03,34.11,0.71,0.0,1,5,0,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,2.5625,3.4272,3.6986,3.0433,3.2905533333333334
2020-01-06,3.4771,14.94,56.47,62.97,1.6,0.0,1,6,0,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,3.0936,2.5625,3.5957,2.9568714285714286,3.3009466666666665
2020-01-07,3.4418,15.61,60.7,67.26,1.8,0.09,1,7,0,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,3.4771,3.0936,2.8615,2.9399285714285717,3.30921
2020-01-08,2.3062,13.36,69.06,45.95,2.65,0.31,1,8,0,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,3.4418,3.4771,3.109,3.022828571428571,3.3211999999999997
2020-01-09,4.4198,9.68,59.23,3.94,1.88,0.0,1,9,0,0.49999999999999994,0.8660254037844387,0.15430882066428117,0.9880226656636976,2.3062,3.4418,2.0486,2.908142857142857,3.2971066666666666
2020-01-10,4.4986,9.37,47.32,5.58,1.36,0.0,1,10,0,0.49999999999999994,0.8660254037844387,0.1712931441814776,0.9852201067560606,4.4198,2.3062,3.4272,3.2468857142857144,3.33672
2020-01-11,4.2984,10.94,41.47,21.85,1.4,0.0,1,11,0,0.49999999999999994,0.8660254037844387,0.1882267098432442,0.9821256058680006,4.4986,4.4198,2.5625,3.3999428571428574,3.3963466666666666
2020-01-12,4.1602,13.53,41.27,2.32,1.65,0.0,1,12,0,0.49999999999999994,0.8660254037844387,0.2051044998686192,0.9787400799669153,4.2984,4.4986,3.0936,3.647928571428572,3.44358
2020-01-13,2.7418,14.59,67.15,26.27,3.14,0.01,1,13,0,0.49999999999999994,0.8660254037844387,0.2219215130041655,0.9750645322571948,4.1602,4.2984,3.4771,3.8003,3.503493333333333
2020-01-14,4.0999,12.55,65.88,4.77,1.92,0.0,1,14,0,0.49999999999999994,0.8660254037844387,0.2386727660059501,0.9711000518829505,2.7418,4.1602,3.4418,3.6952571428571424,3.4744699999999997
2020-01-15,2.7564,13.62,61.27,40.77,1.94,0.46,1,15,0,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775,4.0999,2.7418,2.3062,3.7892714285714284,3.4912366666666665
2020-01-16,1.4482,11.49,77.85,64.6,2.47,1.13,1,16,0,0.49999999999999994,0.8660254037844387,0.2719581575341055,0.9623090774541486,2.7564,4.0999,4.4198,3.8535857142857144,3.4782366666666666
2020-01-17,3.8352,11.69,65.36,13.66,1.29,0.01,1,17,0,0.49999999999999994,0.8660254037844387,0.288482432880609,0.9574851883550393,1.4482,2.7564,4.4986,3.4290714285714285,3.441703333333334
2020-01-18,3.5158,11.96,62.51,24.23,1.52,0.0,1,18,0,0.49999999999999994,0.8660254037844387,0.30492122465628907,0.9523775757303974,3.8352,1.4482,4.2984,3.3343,3.45595
2020-01-19,3.7553,11.12,56.8,34.54,1.26,0.0,1,19,0,0.49999999999999994,0.8660254037844387,0.3212696616923644,0.9469877530760753,3.5158,3.8352,4.1602,3.2224999999999997,3.4432400000000003
2020-01-20,3.3118,11.92,47.55,61.91,1.17,0.0,1,20,0,0.49999999999999994,0.8660254037844387,0.3375228995941133,0.9413173175128471,3.7553,3.5158,2.7418,3.1646571428571426,3.442216666666667
2020-01-21,4.2379,13.88,50.47,42.94,1.88,0.0,1,21,0,0.49999999999999994,0.8660254037844387,0.3536761221763716,0.9353679493131483,3.3118,3.7553,4.0999,3.2460857142857145,3.4293133333333334
2020-01-22,4.2079,13.25,51.45,8.61,2.04,0.0,1,22,0,0.49999999999999994,0.8660254037844387,0.3697245428906731,0.9291414114031743,4.2379,3.3118,2.7564,3.2657999999999996,3.44729
2020-01-23,4.6966,11.77,51.17,34.13,2.54,0.0,1,23,0,0.49999999999999994,0.8660254037844387,0.38566340624360707,0.9226395488404876,4.2079,4.2379,1.4482,3.473157142857143,3.4604
2020-01-24,4.8386,12.22,41.72,30.11,1.72,0.0,1,24,0,0.49999999999999994,0.8660254037844387,0.401487989205973,0.9158642882672872,4.6966,4.2079,3.8352,3.937214285714286,3.518306666666667
2020-01-25,4.7251,15.28,37.24,9.61,0.96,0.0,1,25,0,0.49999999999999994,0.8660254037844387,0.4171936026123168,0.9088176373395029,4.8386,4.6966,3.5158,4.080557142857143,3.5619533333333333
2020-01-26,4.7834,17.0,37.94,11.17,1.19,0.0,1,26,0,0.49999999999999994,0.8660254037844387,0.4327755925504312,0.901501684131884,4.7251,4.8386,3.7553,4.253314285714286,3.58161
2020-01-27,4.2833,16.48,51.14,22.59,1.73,0.24,1,27,0,0.49999999999999994,0.8660254037844387,0.4482293417404106,0.893918596519257,4.7834,4.7251,3.3118,4.400185714285715,3.6002500000000004
2020-01-28,3.6998,16.0,60.52,39.08,2.06,0.06,1,28,0,0.49999999999999994,0.8660254037844387,0.4635502709028509,0.886070621534138,4.2833,4.7834,4.2379,4.538971428571428,3.6078666666666668
2020-01-29,4.8475,13.79,47.05,12.13,1.53,0.0,1,29,0,0.49999999999999994,0.8660254037844387,0.47873384011578846,0.8779600847008882,3.6998,4.2833,4.2079,4.4621,3.6079066666666666
2020-01-30,4.8886,12.57,47.64,4.48,1.63,0.0,1,30,0,0.49999999999999994,0.8660254037844387,0.49377555015997715,0.869589389346611,4.8475,3.6998,4.6966,4.553471428571428,3.649633333333333
2020-01-31,4.9865,13.12,39.96,2.66,1.48,0.0,1,31,0,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,4.8886,4.8475,4.8386,4.5809,3.7172033333333334
2020-02-01,4.9044,13.09,39.1,4.61,1.28,0.0,2,32,0,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,4.9865,4.8886,4.7251,4.602028571428571,3.7797866666666664
2020-02-02,5.0124,13.12,42.65,6.19,1.1,0.0,2,33,0,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,4.9044,4.9865,4.7834,4.627642857142858,3.8749800000000003
2020-02-03,4.8883,13.12,37.98,11.47,1.29,0.0,2,34,0,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,5.0124,4.9044,4.2833,4.660357142857143,3.92782
2020-02-04,4.3706,14.07,42.53,13.23,1.46,0.0,2,35,0,0.8660254037844386,0.5000000000000001,0.5667017562911176,0.8239230057575542,4.8883,5.0124,3.6998,4.746785714285715,4.005346666666667
2020-02-05,4.4448,13.67,44.74,10.61,1.57,0.0,2,36,0,0.8660254037844386,0.5000000000000001,0.5808002734538009,0.8140460935082178,4.3706,4.8883,4.8475,4.842614285714285,4.047913333333334
2020-02-06,4.7522,13.91,38.17,2.61,1.33,0.0,2,37,0,0.8660254037844386,0.5000000000000001,0.5947266869607634,0.8039279618328213,4.4448,4.3706,4.8886,4.785085714285715,4.08017
2020-02-07,4.889,12.68,41.77,3.89,1.92,0.0,2,38,0,0.8660254037844386,0.5000000000000001,0.6084768701151261,0.7935716089521474,4.7522,4.4448,4.9865,4.7656,4.12385
2020-02-08,4.956,13.02,40.03,1.61,1.47,0.0,2,39,0,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770629,4.889,4.7522,4.9044,4.751671428571428,4.209943333333333
2020-02-09,4.9567,14.37,33.29,14.3,0.97,0.0,2,40,0,0.8660254037844386,0.5000000000000001,0.6354323008901774,0.7721565844991642,4.956,4.889,5.0124,4.759042857142857,4.227816666666667
2020-02-10,4.9769,15.39,27.72,8.25,0.94,0.0,2,41,0,0.8660254037844386,0.5000000000000001,0.6486295610349814,0.7611042586607747,4.9567,4.956,4.8883,4.751085714285715,4.243086666666667
2020-02-11,5.088,15.63,33.31,15.84,1.05,0.0,2,42,0,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,4.9769,4.9567,4.3706,4.763742857142857,4.265703333333334
2020-02-12,5.1626,17.27,34.26,11.87,1.11,0.0,2,43,0,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,5.088,4.9769,4.4448,4.866228571428572,4.2966299999999995
2020-02-13,5.1756,18.5,36.17,5.23,1.77,0.0,2,44,0,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,5.1626,5.088,4.7522,4.968771428571428,4.377323333333334
2020-02-14,5.0856,17.76,35.45,27.95,2.6,0.0,2,45,0,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,5.1756,5.1626,4.889,5.029257142857142,4.41318
2020-02-15,5.7154,17.14,22.09,21.69,2.09,0.0,2,46,0,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,5.0856,5.1756,4.956,5.0573428571428565,4.49082
2020-02-16,5.8574,19.43,17.78,2.07,1.49,0.0,2,47,0,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,5.7154,5.0856,4.9567,5.165828571428571,4.63306
2020-02-17,5.7034,19.46,18.48,3.8,1.47,0.0,2,48,0,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,5.8574,5.7154,4.9769,5.2945,4.700466666666667
2020-02-18,5.7418,19.91,18.17,6.3,1.63,0.0,2,49,0,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,5.7034,5.8574,5.088,5.398285714285715,4.773386666666667
2020-02-19,4.7887,19.46,24.31,75.56,1.7,0.0,2,50,0,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,5.7418,5.7034,5.1626,5.4916857142857145,4.839603333333333
2020-02-20,4.9469,19.97,37.02,38.15,1.94,0.63,2,51,0,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,4.7887,5.7418,5.1756,5.438271428571428,4.888833333333333
2020-02-21,4.8571,17.24,49.17,19.44,2.72,0.45,2,52,0,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852464,4.9469,4.7887,5.0856,5.4056,4.912466666666666
2020-02-22,4.8026,17.12,62.4,3.44,2.0,0.0,2,53,0,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,4.8571,4.9469,5.7154,5.372957142857143,4.934106666666667
2020-02-23,3.7486,18.13,58.75,21.28,1.54,0.0,2,54,0,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,4.8026,4.8571,5.8574,5.242557142857144,4.93764
2020-02-24,4.2883,18.85,52.39,7.27,1.45,0.0,2,55,0,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283683,3.7486,4.8026,5.7034,4.9413,4.901306666666667
2020-02-25,5.3006,20.02,37.5,3.38,1.57,0.0,2,56,0,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,4.2883,3.7486,5.7418,4.739142857142857,4.886746666666666
2020-02-26,5.6078,20.21,39.28,7.32,1.38,0.0,2,57,0,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,5.3006,4.2883,4.7887,4.676114285714285,4.9039866666666665
2020-02-27,4.7114,22.29,34.84,70.39,1.48,0.0,2,58,0,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,5.6078,5.3006,4.9469,4.793128571428572,4.948136666666667
