Date,Solar_Irradiance_MJ_m2,Temperature_C,Relative_Humidity_pct,Cloud_Fraction,Wind_Speed_ms,Precipitation_mm,Month,Day_of_Year,Season,Month_sin,Month_cos,DOY_sin,DOY_cos,Solar_Lag_1,Solar_Lag_2,Solar_Lag_7,Solar_Roll7,Solar_Roll30
2020-03-24,6.3758,30.81,49.14,29.11,1.95,0.12,3,84,1,1.0,6.123233995736766e-17,0.9922222094179323,0.12447926388678915,6.773,6.8054,6.3979,6.789214285714285,6.469456666666667
2020-03-25,5.6974,31.32,47.94,49.66,1.62,0.79,3,85,1,1.0,6.123233995736766e-17,0.994217906893952,0.10738134666416309,6.3758,6.773,6.5458,6.786057142857142,6.484606666666666
2020-03-26,5.6743,30.64,53.88,51.18,2.16,0.63,3,86,1,1.0,6.123233995736766e-17,0.995918996147179,0.09025161003104117,5.6974,6.3758,7.0836,6.664857142857143,6.476256666666667
2020-03-27,5.8368,30.39,52.23,51.43,2.12,0.84,3,87,1,1.0,6.123233995736766e-17,0.9973249731081555,0.07309512989807777,5.6743,5.6974,6.9886,6.463528571428571,6.4670966666666665
2020-03-28,6.2784,30.63,45.11,23.73,2.83,0.32,3,88,1,1.0,6.123233995736766e-17,0.9984354211555643,0.055916990100603484,5.8368,5.6743,6.9302,6.298985714285714,6.45217
2020-03-29,6.6144,31.31,37.03,16.29,2.55,0.33,3,89,1,1.0,6.123233995736766e-17,0.9992500112396835,0.03872228089217446,6.2784,5.8368,6.8054,6.205871428571428,6.449873333333333
2020-03-30,6.7414,30.81,36.55,14.07,1.99,0.15,3,90,1,1.0,6.123233995736766e-17,0.9997685019798909,0.021516097436222254,6.6144,6.2784,6.773,6.178585714285714,6.46064
2020-03-31,6.6082,29.73,45.98,22.83,2.28,0.0,3,91,1,1.0,6.123233995736766e-17,0.9999907397361901,0.004303538296244289,6.7414,6.6144,6.3758,6.174071428571429,6.486306666666667
2020-04-01,7.1042,30.08,47.01,20.68,2.5,0.0,4,92,1,0.8660254037844387,-0.4999999999999998,0.9999166586547379,-0.01291029607500882,6.6082,6.7414,5.6974,6.2072714285714286,6.506666666666666
2020-04-02,6.9108,31.18,38.2,23.91,2.74,0.1,4,93,1,0.8660254037844387,-0.4999999999999998,0.9995462806873573,-0.030120304846908114,7.1042,6.6082,5.6743,6.408242857142858,6.529986666666667
2020-04-03,6.7978,31.03,45.94,21.99,2.39,0.0,4,94,1,0.8660254037844387,-0.4999999999999998,0.9988797155850336,-0.04732138832243185,6.9108,7.1042,5.8368,6.584885714285714,6.538803333333333
2020-04-04,7.1098,30.47,48.54,9.72,2.25,0.01,4,95,1,0.8660254037844387,-0.4999999999999998,0.9979171608653922,-0.06450844944931623,6.7978,6.9108,6.2784,6.7221714285714285,6.563523333333333
2020-04-05,7.2374,30.33,49.29,10.11,1.84,0.16,4,96,1,0.8660254037844387,-0.4999999999999998,0.9966589017541702,-0.08167639533042241,7.1098,6.7978,6.6144,6.840942857142856,6.5921400000000006
2020-04-06,7.032,29.48,57.42,30.61,1.96,0.32,4,97,1,0.8660254037844387,-0.4999999999999998,0.9951053111006976,-0.09882013873287143,7.2374,7.1098,6.7414,6.929942857142857,6.628513333333333
2020-04-07,7.2451,29.33,53.74,38.97,2.24,0.0,4,98,1,0.8660254037844387,-0.4999999999999998,0.9932568492674143,-0.11593459959550041,7.032,7.2374,6.6082,6.971457142857143,6.639616666666667
2020-04-08,7.2888,28.63,53.93,21.68,2.06,0.0,4,99,1,0.8660254037844387,-0.4999999999999998,0.9911140639934547,-0.1330147065341959,7.2451,7.032,7.1042,7.062442857142857,6.654806666666667
2020-04-09,7.0954,28.94,57.28,21.94,2.2,0.0,4,100,1,0.8660254037844387,-0.4999999999999998,0.9886775902323405,-0.1500553983446526,7.2888,7.2451,6.9108,7.088814285714285,6.6818
2020-04-10,6.9221,30.82,52.17,27.02,2.14,0.01,4,101,1,0.8660254037844387,-0.4999999999999998,0.9859481499638304,-0.16705162550211924,7.0954,7.2888,6.7978,7.1151857142857144,6.7168
2020-04-11,6.7901,32.64,45.96,33.85,2.27,0.08,4,102,1,0.8660254037844387,-0.4999999999999998,0.9829265519799822,-0.18399835165768005,6.9221,7.0954,7.1098,7.132942857142858,6.720183333333334
2020-04-12,6.6684,33.06,44.12,34.7,1.91,1.07,4,103,1,0.8660254037844387,-0.4999999999999998,0.9796136916454901,-0.20089055513063506,6.7901,6.9221,7.2374,7.0872714285714284,6.7215766666666665
2020-04-13,6.947,32.68,51.5,27.0,1.95,0.39,4,104,1,0.8660254037844387,-0.4999999999999998,0.9760105506323683,-0.21772323039653177,6.6684,6.7901,7.032,7.005985714285714,6.72484
2020-04-14,6.888,32.97,53.57,36.14,1.96,0.31,4,105,1,0.8660254037844387,-0.4999999999999998,0.9721181966290613,-0.23449138957040985,6.947,6.6684,7.2451,6.993842857142857,6.722143333333334
2020-04-15,6.8808,33.34,47.87,27.97,2.41,0.09,4,106,1,0.8660254037844387,-0.4999999999999998,0.9679377830240642,-0.25119006388481935,6.888,6.947,7.2888,6.942828571428571,6.72996
2020-04-16,6.6665,32.41,56.54,29.3,2.18,0.48,4,107,1,0.8660254037844387,-0.4999999999999998,0.9634705485641488,-0.2678143051621742,6.8808,6.888,7.0954,6.884542857142857,6.742296666666666
2020-04-17,6.8244,32.09,53.31,23.04,2.1,0.09,4,108,1,0.8660254037844387,-0.4999999999999998,0.9587178169872964,-0.2843591872810034,6.6665,6.8808,6.9221,6.823271428571428,6.75125
2020-04-18,6.8736,32.59,48.87,30.88,2.45,0.21,4,109,1,0.8660254037844387,-0.4999999999999998,0.9536809966304457,-0.30081980763566735,6.8244,6.6665,6.7901,6.809314285714286,6.760536666666667
2020-04-19,6.8088,33.08,47.58,24.5,2.2,0.83,4,110,1,0.8660254037844387,-0.4999999999999998,0.9483615800121715,-0.3171912885891061,6.8736,6.8244,6.6684,6.821242857142857,6.753536666666666
2020-04-20,7.339,33.14,41.35,7.28,2.36,0.06,4,111,1,0.8660254037844387,-0.4999999999999998,0.9427611433904207,-0.3334687789181868,6.8088,6.8736,6.947,6.8412999999999995,6.747543333333334
2020-04-21,7.6363,31.75,43.96,8.62,2.52,0.09,4,112,1,0.8660254037844387,-0.4999999999999998,0.9368813462954315,-0.3496474552512284,7.339,6.8088,6.888,6.8973,6.761169999999999
2020-04-22,7.2732,31.95,54.52,21.9,2.33,0.01,4,113,1,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897,7.6363,7.339,6.8808,7.0042,6.788866666666666
2020-04-23,7.3128,32.04,54.66,19.05,2.3,0.04,4,114,1,0.8660254037844387,-0.4999999999999998,0.9242907221930933,-0.3816892202666588,7.2732,7.6363,6.6665,7.060257142857144,6.80554
2020-04-24,7.5386,31.38,57.91,6.11,2.58,0.05,4,115,1,0.8660254037844387,-0.4999999999999998,0.9175836260593937,-0.39754281428255595,7.3128,7.2732,6.8244,7.152585714285714,6.836773333333334
2020-04-25,7.6166,30.84,53.97,8.42,2.61,0.01,4,116,1,0.8660254037844387,-0.4999999999999998,0.9106046300942162,-0.41327860778290415,7.5386,7.3128,6.8736,7.254614285714285,6.8981466666666655
2020-04-26,7.434,31.06,53.66,16.01,2.46,0.01,4,117,1,0.8660254037844387,-0.4999999999999998,0.9033558023246845,-0.4288919379124835,7.6166,7.5386,6.8088,7.360757142857143,6.96289
2020-04-27,7.2036,31.34,57.95,35.69,2.46,0.04,4,118,1,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.44437817810461316,7.434,7.6166,7.339,7.450071428571428,7.0161299999999995
2020-04-28,7.134,32.92,53.44,38.19,2.9,0.11,4,119,1,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,7.2036,7.434,7.6363,7.430728571428571,7.046970000000001
2020-04-29,7.1074,33.07,53.55,26.4,2.23,0.23,4,120,1,0.8660254037844387,-0.4999999999999998,0.8800122039735357,-0.47495107206704995,7.134,7.2036,7.2732,7.3589714285714285,7.06429
2020-04-30,6.9972,32.11,56.84,25.89,2.3,0.34,4,121,1,0.8660254037844387,-0.4999999999999998,0.8717063187093218,-0.4900286664290592,7.1074,7.134,7.3128,7.335285714285713,7.076490000000001
2020-05-01,7.0106,31.5,60.91,23.58,2.59,1.0,5,122,1,0.49999999999999994,-0.8660254037844387,0.8631421280499114,-0.5049610547215204,6.9972,7.1074,7.5386,7.2902000000000005,7.089456666666667
2020-05-02,7.2034,31.76,61.02,16.07,2.77,1.63,5,123,1,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,7.0106,6.9972,7.6166,7.214771428571429,7.086336666666667
2020-05-03,7.4616,32.24,57.59,13.25,2.93,0.49,5,124,1,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809786,7.2034,7.0106,7.434,7.155742857142857,7.09609
2020-05-04,7.7822,31.63,56.51,6.61,2.5,0.06,5,125,1,0.49999999999999994,-0.8660254037844387,0.8359254794186372,-0.548842958284719,7.4616,7.2034,7.2036,7.159685714285714,7.118216666666667
2020-05-05,7.3003,32.39,60.42,25.06,3.08,0.26,5,126,1,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186,7.7822,7.4616,7.134,7.242342857142858,7.14063
2020-05-06,7.6013,33.02,55.6,8.51,2.54,0.07,5,127,1,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272,7.3003,7.7822,7.1074,7.266100000000001,7.142726666666666
2020-05-07,7.6956,32.52,52.7,18.02,2.62,0.01,5,128,1,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,7.6013,7.3003,6.9972,7.336657142857143,7.1617033333333335
2020-05-08,7.4724,32.0,53.47,22.61,2.24,0.0,5,129,1,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,7.6956,7.6013,7.0106,7.436428571428571,7.17672
2020-05-09,7.649,32.31,53.36,6.83,2.45,0.01,5,130,1,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,7.4724,7.6956,7.2034,7.502400000000001,7.18284
2020-05-10,7.2982,32.27,54.65,15.38,2.62,0.06,5,131,1,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,7.649,7.4724,7.4616,7.566057142857143,7.201293333333334
2020-05-11,7.7268,32.51,49.66,11.58,2.3,0.75,5,132,1,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,7.2982,7.649,7.7822,7.542714285714285,7.213830000000001
2020-05-12,7.518,32.02,52.25,22.48,2.52,0.08,5,133,1,0.49999999999999994,-0.8660254037844387,0.7526668275320085,-0.6584015846980488,7.7268,7.2982,7.3003,7.5348,7.245053333333334
2020-05-13,7.1232,31.89,58.52,23.68,2.6,0.07,5,134,1,0.49999999999999994,-0.8660254037844387,0.7412220108485958,-0.6712599575675313,7.518,7.7268,7.6013,7.565899999999999,7.273373333333334
2020-05-14,7.0416,33.32,55.36,21.06,2.82,0.49,5,135,1,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,7.1232,7.518,7.6956,7.4976,7.279246666666666
2020-05-15,6.9871,32.91,51.15,36.46,2.9,0.87,5,136,1,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,7.0416,7.1232,7.4724,7.404171428571429,7.284366666666667
2020-05-16,6.6029,32.33,54.15,63.53,2.89,0.32,5,137,1,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,6.9871,7.0416,7.649,7.334842857142857,7.287909999999999
2020-05-17,6.42,32.18,56.3,57.75,3.84,0.29,5,138,1,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,6.6029,6.9871,7.2982,7.1854000000000005,7.28579
2020-05-18,6.8462,32.13,56.93,57.11,4.11,0.12,5,139,1,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,6.42,6.6029,7.7268,7.0599428571428575,7.27231
2020-05-19,7.2214,31.71,57.97,45.23,3.51,0.04,5,140,1,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,6.8462,6.42,7.518,6.934142857142857,7.271396666666666
2020-05-20,7.3747,31.8,58.45,48.07,2.95,0.01,5,141,1,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,7.2214,6.8462,7.1232,6.891771428571429,7.28515
2020-05-21,7.3198,32.21,59.0,75.99,2.94,0.0,5,142,1,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,7.3747,7.2214,7.0416,6.9277,7.28634
2020-05-22,7.5394,32.42,56.44,40.88,3.23,0.0,5,143,1,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.7775971469736269,7.3198,7.3747,6.9871,6.967442857142856,7.27579
2020-05-23,7.704,32.5,57.2,11.63,3.13,0.01,5,144,1,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,7.5394,7.3198,6.6029,7.046342857142856,7.284663333333333
2020-05-24,7.5199,32.72,57.55,21.81,2.75,0.03,5,145,1,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,7.704,7.5394,6.42,7.2036428571428575,7.297703333333333
2020-05-25,7.3752,32.74,58.56,18.13,2.76,0.01,5,146,1,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,7.5199,7.704,6.8462,7.360771428571428,7.29708
2020-05-26,7.3358,32.17,60.14,42.92,2.66,0.0,5,147,1,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,7.3752,7.5199,7.2214,7.436342857142857,7.289033333333333
2020-05-27,7.5173,31.7,60.88,23.46,3.0,0.0,5,148,1,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745038,7.3358,7.3752,7.3747,7.452685714285714,7.28576
2020-05-28,7.327,31.75,62.09,28.77,3.56,0.0,5,149,1,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177744,7.5173,7.3358,7.3198,7.473057142857143,7.296216666666666
2020-05-29,7.3222,31.95,61.8,48.22,3.35,0.01,5,150,1,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,7.327,7.5173,7.5394,7.474085714285715,7.30265
2020-05-30,7.3522,31.94,62.19,38.02,2.88,0.02,5,151,1,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,7.3222,7.327,7.704,7.443057142857143,7.30981
2020-05-31,7.2314,31.52,62.9,46.17,2.96,0.71,5,152,1,0.49999999999999994,-0.8660254037844387,0.5012418134457758,-0.865307254363206,7.3522,7.3222,7.5199,7.3928,7.321643333333332
2020-06-01,3.9274,31.31,58.28,97.76,1.01,2.69,6,153,2,1.2246467991473532e-16,-1.0,0.48627270710868997,-0.8738071036110808,7.2314,7.3522,7.3752,7.351585714285714,7.329003333333333
2020-06-02,2.0225,29.82,62.21,99.74,2.13,22.87,6,154,2,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,3.9274,7.2314,7.3358,6.859042857142858,7.219803333333333
2020-06-03,2.3143,27.43,83.91,99.68,4.87,74.26,6,155,2,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,2.0225,3.9274,7.5173,6.1000000000000005,7.0385
2020-06-04,4.019,27.52,86.55,90.42,3.49,39.4,6,156,2,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,2.3143,2.0225,7.327,5.356714285714285,6.856236666666667
2020-06-05,6.3403,28.31,76.93,65.65,2.64,3.73,6,157,2,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,4.019,2.3143,7.3222,4.884142857142857,6.74686
2020-06-06,6.48,28.56,81.92,62.11,3.3,16.7,6,158,2,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,6.3403,4.019,7.3522,4.7438714285714285,6.7048266666666665
2020-06-07,6.2014,28.16,86.05,66.28,2.25,9.27,6,159,2,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,6.48,6.3403,7.2314,4.619271428571429,6.664306666666666
2020-06-08,5.3834,28.03,71.22,90.65,2.1,15.51,6,160,2,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,6.2014,6.48,3.9274,4.472128571428572,6.6219399999999995
2020-06-09,5.8894,27.18,77.16,68.78,2.58,5.39,6,161,2,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,5.3834,6.2014,2.0225,4.680128571428571,6.5464199999999995
2020-06-10,6.6194,27.66,80.35,53.97,2.44,8.8,6,162,2,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,5.8894,5.3834,2.3143,5.232542857142858,6.499459999999999
2020-06-11,5.2534,28.43,82.36,86.21,2.45,6.8,6,163,2,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,6.6194,5.8894,4.019,5.847557142857142,6.462546666666666
2020-06-12,4.3865,28.2,84.66,97.23,2.4,8.65,6,164,2,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,5.2534,6.6194,6.3403,6.023899999999999,6.38706
2020-06-13,4.3901,27.44,86.42,97.15,2.07,24.85,6,165,2,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,4.3865,5.2534,6.48,5.7447857142857135,6.295836666666665
2020-06-14,5.5126,28.01,86.01,92.2,2.23,14.0,6,166,2,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,4.3901,4.3865,6.2014,5.446228571428571,6.2074533333333335
2020-06-15,3.6038,27.91,89.08,99.13,2.64,27.55,6,167,2,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,5.5126,4.3901,5.3834,5.347828571428572,6.1583033333333335
2020-06-16,5.0885,27.3,88.45,83.68,2.32,11.86,6,168,2,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,3.6038,5.5126,5.8894,5.0936,6.058333333333334
2020-06-17,5.489,28.0,87.97,97.0,2.96,13.46,6,169,2,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,5.0885,3.6038,6.6194,4.979185714285714,6.01395
2020-06-18,3.2498,27.89,89.35,99.21,4.03,32.44,6,170,2,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,5.489,5.0885,5.2534,4.8177,5.96871
2020-06-19,6.0986,28.42,86.48,84.57,2.99,12.14,6,171,2,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,3.2498,5.489,4.3865,4.531471428571429,5.836323333333334
2020-06-20,6.3336,28.22,86.23,70.91,3.11,4.55,6,172,2,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,6.0986,3.2498,4.3901,4.776057142857143,5.793786666666667
2020-06-21,6.516,27.89,86.94,70.15,2.92,7.22,6,173,2,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,6.3336,6.0986,5.5126,5.0537,5.760913333333334
2020-06-22,6.0446,28.34,83.01,89.73,3.27,3.34,6,174,2,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,6.516,6.3336,3.6038,5.197042857142857,5.7268
2020-06-23,5.8829,28.27,83.62,79.44,3.56,5.21,6,175,2,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,6.0446,6.516,5.0885,5.545728571428572,5.671486666666667
2020-06-24,6.4034,28.29,82.83,46.27,3.03,1.01,6,176,2,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,5.8829,6.0446,5.489,5.6592142857142855,5.6169199999999995
2020-06-25,6.8047,28.64,84.3,69.47,2.17,1.56,6,177,2,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,6.4034,5.8829,3.2498,5.789842857142857,5.584526666666667
2020-06-26,4.8017,27.52,86.53,98.66,1.73,4.17,6,178,2,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,6.8047,6.4034,6.0986,6.2976857142857146,5.566823333333334
2020-06-27,6.1848,27.8,85.26,88.03,1.88,8.23,6,179,2,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,4.8017,6.8047,6.3336,6.112414285714286,5.476303333333333
2020-06-28,5.6765,28.14,85.23,89.54,1.66,10.85,6,180,2,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,6.1848,4.8017,6.516,6.091157142857143,5.438230000000001
2020-06-29,5.7648,28.24,87.13,90.29,2.02,36.73,6,181,2,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,5.6765,6.1848,6.0446,5.971228571428571,5.383373333333333
2020-06-30,6.0828,27.09,89.18,86.95,2.05,29.84,6,182,2,1.2246467991473532e-16,-1.0,0.008606996888688698,-0.9999629591162655,5.7648,5.6765,5.8829,5.931257142857143,5.33046
2020-07-01,5.1523,27.28,85.97,94.45,3.02,7.54,7,183,2,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,6.0828,5.7648,6.4034,5.959814285714286,5.292173333333333
2020-07-02,5.3378,27.92,86.44,90.3,3.45,12.21,7,184,2,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,5.1523,6.0828,6.8047,5.781085714285715,5.333003333333334
2020-07-03,2.7751,27.1,91.29,99.16,4.44,43.62,7,185,2,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,5.3378,5.1523,4.8017,5.571528571428571,5.443513333333333
2020-07-04,1.8062,27.12,91.44,99.64,4.36,103.54,7,186,2,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,2.7751,5.3378,6.1848,5.282014285714285,5.458873333333333
2020-07-05,2.027,26.79,91.21,99.94,5.45,60.79,7,187,2,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,1.8062,2.7751,5.6765,4.6565,5.385113333333334
2020-07-06,3.1831,27.61,89.34,98.56,6.16,44.96,7,188,2,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,2.027,1.8062,5.7648,4.135142857142857,5.241336666666667
2020-07-07,4.4558,27.3,90.92,91.62,5.78,57.28,7,189,2,-0.4999999999999997,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,3.1831,2.027,6.0828,3.7663285714285712,5.1314400000000004
2020-07-08,5.2363,27.44,88.53,86.7,4.24,20.4,7,190,2,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,4.4558,3.1831,5.1523,3.5339,5.073253333333333
2020-07-09,5.7653,27.39,88.93,89.07,3.77,23.9,7,191,2,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,5.2363,4.4558,5.3378,3.5459,5.06835
2020-07-10,5.1012,27.4,89.56,97.09,3.76,11.93,7,192,2,-0.4999999999999997,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,5.7653,5.2363,2.7751,3.6069714285714283,5.064213333333333
2020-07-11,5.5109,27.37,90.89,83.01,3.58,14.43,7,193,2,-0.4999999999999997,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,5.1012,5.7653,1.8062,3.939271428571429,5.013606666666666
2020-07-12,3.2054,26.69,92.15,91.74,3.29,26.51,7,194,2,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,5.5109,5.1012,2.027,4.468514285714286,5.02219
2020-07-13,3.9672,26.73,91.91,98.0,2.68,18.16,7,195,2,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,3.2054,5.5109,3.1831,4.636857142857143,4.98282
2020-07-14,2.7514,27.29,91.03,99.71,3.16,31.35,7,196,2,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,3.9672,3.2054,4.4558,4.748871428571428,4.968723333333333
2020-07-15,1.2254,26.28,94.07,99.75,3.13,67.41,7,197,2,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,2.7514,3.9672,5.2363,4.5053857142857145,4.876683333333333
2020-07-16,3.534,26.02,92.16,93.1,4.3,36.7,7,198,2,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,1.2254,2.7514,5.7653,3.9324000000000003,4.7974033333333335
2020-07-17,4.8814,26.64,90.45,76.05,4.7,27.1,7,199,2,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,3.534,1.2254,5.1012,3.613642857142857,4.745586666666666
2020-07-18,5.442,27.08,90.71,79.7,4.01,10.68,7,200,2,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,4.8814,3.534,5.5109,3.5822428571428566,4.725333333333334
2020-07-19,6.2906,27.19,89.65,73.12,2.93,5.8,7,201,2,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,5.442,4.8814,3.2054,3.5723999999999996,4.798406666666667
2020-07-20,6.2767,26.64,90.92,76.47,2.01,9.12,7,202,2,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,6.2906,5.442,3.9672,4.013142857142857,4.804806666666667
2020-07-21,4.5276,26.81,89.93,97.75,2.19,5.01,7,203,2,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,6.2767,6.2906,2.7514,4.343071428571429,4.80291
2020-07-22,5.3107,27.01,89.31,93.51,1.52,6.26,7,204,2,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,4.5276,6.2767,1.2254,4.596814285714286,4.736630000000001
2020-07-23,3.498,27.07,89.76,96.17,1.64,10.4,7,205,2,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,5.3107,4.5276,3.534,5.180428571428571,4.712166666666667
2020-07-24,3.1078,26.44,90.24,99.52,1.69,23.0,7,206,2,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,3.498,5.3107,4.8814,5.175285714285715,4.63267
2020-07-25,4.3531,26.11,89.64,97.34,2.18,10.67,7,207,2,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,3.1078,3.498,5.442,4.921914285714286,4.5228166666666665
2020-07-26,6.1382,26.56,88.39,67.15,2.63,9.09,7,208,2,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,4.3531,3.1078,6.2906,4.766357142857143,4.441096666666667
2020-07-27,4.4167,26.74,90.23,87.94,2.77,20.23,7,209,2,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,6.1382,4.3531,6.2767,4.744585714285714,4.485646666666667
2020-07-28,4.163,26.68,91.02,94.57,2.15,26.27,7,210,2,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,4.4167,6.1382,4.5276,4.478871428571429,4.42671
2020-07-29,3.096,26.67,92.91,99.5,2.01,14.83,7,211,2,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,4.163,4.4167,5.3107,4.426785714285715,4.37626
2020-07-30,4.7894,27.03,86.36,97.86,1.73,12.99,7,212,2,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,3.096,4.163,3.498,4.1104,4.2873
2020-07-31,4.3769,26.58,90.12,94.82,1.53,6.53,7,213,2,-0.4999999999999997,-0.8660254037844388,-0.5012418134457756,-0.8653072543632061,4.7894,3.096,3.1078,4.294885714285714,4.244186666666667
2020-08-01,5.8066,26.9,91.65,86.97,1.98,9.09,8,214,2,-0.8660254037844384,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,4.3769,4.7894,4.3531,4.476185714285714,4.21834
