Date,Solar_Irradiance_MJ_m2,Temperature_C,Relative_Humidity_pct,Cloud_Fraction,Wind_Speed_ms,Precipitation_mm,Month,Day_of_Year,Season,Month_sin,Month_cos,DOY_sin,DOY_cos,Solar_Lag_1,Solar_Lag_2,Solar_Lag_7,Solar_Roll7,Solar_Roll30
2020-02-20,4.6118,-13.71,80.33,65.59,1.17,0.89,2,51,0,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,3.173,3.8143,2.8373,4.262257142857143,3.7471333333333328
2020-02-21,5.2354,-14.89,79.11,31.07,1.17,0.13,2,52,0,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852464,4.6118,3.173,4.7078,4.515757142857143,3.8491733333333333
2020-02-22,5.3424,-17.02,84.16,30.98,1.3,0.0,2,53,0,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,5.2354,4.6118,4.9822,4.5911285714285714,3.935486666666667
2020-02-23,5.489,-17.18,87.34,32.81,1.21,0.0,2,54,0,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,5.3424,5.2354,4.932,4.6425857142857145,3.9822466666666667
2020-02-24,5.496,-18.03,80.69,44.13,1.43,0.02,2,55,0,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283683,5.489,5.3424,5.3892,4.722157142857142,4.042116666666667
2020-02-25,5.1571,-15.83,86.07,33.71,1.33,0.04,2,56,0,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,5.496,5.489,3.8143,4.737414285714286,4.165173333333333
2020-02-26,5.8248,-16.46,82.88,31.09,1.29,0.0,2,57,0,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,5.1571,5.496,3.173,4.9292428571428575,4.215243333333333
2020-02-27,3.6912,-14.48,88.95,67.67,1.5,0.0,2,58,0,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,5.8248,5.1571,4.6118,5.308071428571429,4.270443333333334
2020-02-28,4.6447,-13.1,88.85,64.37,1.52,1.32,2,59,0,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,3.6912,5.8248,5.2354,5.176557142857143,4.3214266666666665
2020-02-29,3.834,-12.64,79.89,71.28,1.03,2.26,2,60,0,0.8660254037844386,0.5000000000000001,0.8587639582758029,0.5123714121284237,4.6447,3.6912,5.3424,5.092171428571428,4.414176666666666
2020-03-01,4.7393,-12.08,82.94,53.72,1.19,0.81,3,61,1,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,3.834,4.6447,5.489,4.876685714285714,4.410889999999999
2020-03-02,5.8534,-14.56,81.2,38.63,1.22,0.0,3,62,1,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,4.7393,3.834,5.496,4.769585714285713,4.43469
2020-03-03,5.819,-13.81,82.4,31.08,1.2,0.0,3,63,1,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,5.8534,4.7393,5.1571,4.8206428571428575,4.49145
2020-03-04,5.5399,-13.01,74.19,67.57,1.6,0.72,3,64,1,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,5.819,5.8534,5.8248,4.9152,4.53764
2020-03-05,4.4568,-14.58,77.91,82.11,1.77,3.51,3,65,1,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,5.5399,5.819,3.6912,4.874499999999999,4.565366666666666
2020-03-06,3.5201,-11.78,78.06,97.29,1.65,3.17,3,66,1,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,4.4568,5.5399,4.6447,4.983871428571428,4.631173333333334
2020-03-07,3.0161,-14.02,84.86,93.62,2.44,7.51,3,67,1,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,3.5201,4.4568,3.834,4.823214285714285,4.61355
2020-03-08,4.5602,-14.77,79.54,74.15,2.31,1.39,3,68,1,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,3.0161,3.5201,4.7393,4.706371428571429,4.582973333333333
2020-03-09,3.8102,-15.27,75.26,87.61,1.86,0.13,3,69,1,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,4.5602,3.0161,5.8534,4.680785714285713,4.587196666666666
2020-03-10,4.0272,-17.2,68.43,76.92,2.13,0.02,3,70,1,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,3.8102,4.5602,5.819,4.3889000000000005,4.550746666666667
2020-03-11,5.7432,-15.44,71.52,72.71,1.4,4.76,3,71,1,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,4.0272,3.8102,5.5399,4.132928571428572,4.5234499999999995
2020-03-12,4.3373,-12.37,73.77,95.55,3.33,11.38,3,72,1,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,5.7432,4.0272,4.4568,4.161971428571428,4.550273333333333
2020-03-13,2.8536,-12.44,84.38,97.13,1.41,10.79,3,73,1,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,4.3373,5.7432,3.5201,4.1449,4.563483333333333
2020-03-14,4.1914,-13.46,79.03,79.53,0.96,1.13,3,74,1,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,2.8536,4.3373,3.0161,4.049685714285714,4.581283333333333
2020-03-15,5.9426,-13.92,84.82,46.68,1.27,0.35,3,75,1,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,4.1914,2.8536,4.5602,4.217585714285714,4.62642
2020-03-16,7.0433,-16.99,78.99,23.31,1.34,0.0,3,76,1,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,5.9426,4.1914,3.8102,4.415071428571428,4.66758
2020-03-17,6.701,-11.88,70.22,29.61,1.28,0.0,3,77,1,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,7.0433,5.9426,4.0272,4.876942857142857,4.736283333333334
2020-03-18,6.2347,-12.12,80.58,40.07,1.29,0.2,3,78,1,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,6.701,7.0433,5.7432,5.258914285714285,4.795249999999999
2020-03-19,6.4538,-10.84,75.75,42.9,1.07,0.17,3,79,1,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,6.2347,6.701,4.3373,5.329128571428571,4.823433333333333
2020-03-20,6.4781,-11.42,78.88,40.69,1.4,0.23,3,80,1,1.0,6.123233995736766e-17,0.9813064702716093,0.19245158197082998,6.4538,6.2347,2.8536,5.631485714285715,4.911416666666667
2020-03-21,6.3298,-10.76,84.17,59.42,1.47,1.94,3,81,1,1.0,6.123233995736766e-17,0.9844738167520922,0.1755314904214282,6.4781,6.4538,4.1914,6.149271428571429,5.021586666666667
2020-03-22,6.2386,-8.85,84.25,64.3,1.34,1.31,3,82,1,1.0,6.123233995736766e-17,0.9873494423939864,0.15855938510313475,6.3298,6.4781,5.9426,6.454757142857143,5.078853333333332
2020-03-23,7.091,-12.2,73.38,33.91,1.39,0.0,3,83,1,1.0,6.123233995736766e-17,0.989932495087353,0.141540295217043,6.2386,6.3298,7.0433,6.497042857142858,5.112293333333333
2020-03-24,3.5988,-8.76,82.24,85.12,2.16,4.74,3,84,1,1.0,6.123233995736766e-17,0.9922222094179323,0.12447926388678915,7.091,6.2386,6.701,6.503857142857143,5.170579999999999
2020-03-25,4.6891,-10.38,82.64,68.47,1.94,2.85,3,85,1,1.0,6.123233995736766e-17,0.994217906893952,0.10738134666416309,3.5988,7.091,6.2347,6.060685714285714,5.107573333333333
2020-03-26,5.7305,-10.25,74.04,77.07,1.74,0.53,3,86,1,1.0,6.123233995736766e-17,0.995918996147179,0.09025161003104117,4.6891,3.5988,6.4538,5.839885714285715,5.080676666666666
2020-03-27,3.6773,-7.81,84.18,92.94,2.16,24.34,3,87,1,1.0,6.123233995736766e-17,0.9973249731081555,0.07309512989807777,5.7305,4.6891,6.4781,5.736557142857143,5.09979
2020-03-28,2.9918,-10.19,76.73,96.54,2.96,8.86,3,88,1,1.0,6.123233995736766e-17,0.9984354211555643,0.055916990100603484,3.6773,5.7305,6.3298,5.336442857142858,5.028206666666667
2020-03-29,5.3551,-14.56,80.87,69.48,1.87,0.03,3,89,1,1.0,6.123233995736766e-17,0.9992500112396835,0.03872228089217446,2.9918,3.6773,6.2386,4.859585714285714,5.004893333333333
2020-03-30,5.783,-14.42,82.41,70.54,1.93,0.0,3,90,1,1.0,6.123233995736766e-17,0.9997685019798909,0.021516097436222254,5.3551,2.9918,7.091,4.733371428571429,5.028573333333333
2020-03-31,4.429,-8.7,82.18,95.45,1.74,5.51,3,91,1,1.0,6.123233995736766e-17,0.9999907397361901,0.004303538296244289,5.783,5.3551,3.5988,4.546514285714285,5.09354
2020-04-01,5.2303,-8.92,80.97,86.56,2.46,3.25,4,92,1,0.8660254037844387,-0.4999999999999998,0.9999166586547379,-0.01291029607500882,4.429,5.783,4.6891,4.665114285714286,5.083196666666667
2020-04-02,4.6642,-11.96,79.89,67.39,1.29,0.78,4,93,1,0.8660254037844387,-0.4999999999999998,0.9995462806873573,-0.030120304846908114,5.2303,4.429,5.7305,4.7424285714285705,5.062426666666666
2020-04-03,7.4918,-12.87,79.79,55.11,1.27,0.04,4,94,1,0.8660254037844387,-0.4999999999999998,0.9988797155850336,-0.04732138832243185,4.6642,5.2303,3.6773,4.5901,5.023933333333333
2020-04-04,7.501,-12.47,75.01,36.71,1.34,0.0,4,95,1,0.8660254037844387,-0.4999999999999998,0.9979171608653922,-0.06450844944931623,7.4918,4.6642,2.9918,5.135028571428571,5.0889966666666675
2020-04-05,7.6925,-11.76,73.5,49.55,1.46,0.81,4,96,1,0.8660254037844387,-0.4999999999999998,0.9966589017541702,-0.08167639533042241,7.501,7.4918,5.3551,5.7792,5.19047
2020-04-06,4.6666,-10.03,78.05,91.41,1.74,0.72,4,97,1,0.8660254037844387,-0.4999999999999998,0.9951053111006976,-0.09882013873287143,7.6925,7.501,5.783,6.113114285714286,5.32955
2020-04-07,6.3672,-11.53,82.65,76.31,1.61,3.33,4,98,1,0.8660254037844387,-0.4999999999999998,0.9932568492674143,-0.11593459959550041,4.6666,7.6925,4.429,5.953628571428572,5.384566666666666
2020-04-08,6.9979,-9.84,81.97,57.2,1.33,0.62,4,99,1,0.8660254037844387,-0.4999999999999998,0.9911140639934547,-0.1330147065341959,6.3672,4.6666,5.2303,6.2305142857142854,5.4448
2020-04-09,6.3185,-10.03,81.77,72.01,1.57,0.04,4,100,1,0.8660254037844387,-0.4999999999999998,0.9886775902323405,-0.1500553983446526,6.9979,6.3672,4.6642,6.483028571428571,5.551056666666667
2020-04-10,6.7265,-6.5,86.77,68.26,1.87,0.09,4,101,1,0.8660254037844387,-0.4999999999999998,0.9859481499638304,-0.16705162550211924,6.3185,6.9979,7.4918,6.719357142857143,5.627433333333333
2020-04-11,8.1574,-7.27,77.86,25.48,1.01,0.0,4,102,1,0.8660254037844387,-0.4999999999999998,0.9829265519799822,-0.18399835165768005,6.7265,6.3185,7.501,6.610028571428572,5.66021
2020-04-12,7.7383,-6.8,71.34,38.24,1.15,0.0,4,103,1,0.8660254037844387,-0.4999999999999998,0.9796136916454901,-0.20089055513063506,8.1574,6.7265,7.6925,6.703800000000001,5.787546666666667
2020-04-13,6.4178,-5.77,72.38,72.18,1.13,0.0,4,104,1,0.8660254037844387,-0.4999999999999998,0.9760105506323683,-0.21772323039653177,7.7383,8.1574,4.6666,6.710342857142857,5.95037
2020-04-14,5.6755,-4.93,85.96,94.02,1.25,0.75,4,105,1,0.8660254037844387,-0.4999999999999998,0.9721181966290613,-0.23449138957040985,6.4178,7.7383,6.3672,6.960514285714285,6.024583333333333
2020-04-15,4.213,-5.1,82.46,90.02,2.37,1.97,4,106,1,0.8660254037844387,-0.4999999999999998,0.9679377830240642,-0.25119006388481935,5.6755,6.4178,6.9979,6.8617,6.01568
2020-04-16,6.8105,-7.59,73.8,70.2,1.58,0.02,4,107,1,0.8660254037844387,-0.4999999999999998,0.9634705485641488,-0.2678143051621742,4.213,5.6755,6.3185,6.463857142857143,5.921336666666666
2020-04-17,4.157,-5.03,78.01,96.14,1.44,15.26,4,108,1,0.8660254037844387,-0.4999999999999998,0.9587178169872964,-0.2843591872810034,6.8105,4.213,6.7265,6.534142857142858,5.924986666666667
2020-04-18,4.9543,-6.07,81.93,88.16,2.12,2.0,4,109,1,0.8660254037844387,-0.4999999999999998,0.9536809966304457,-0.30081980763566735,4.157,6.8105,8.1574,6.167071428571428,5.855729999999999
2020-04-19,5.767,-7.89,78.3,79.63,1.93,0.89,4,110,1,0.8660254037844387,-0.4999999999999998,0.9483615800121715,-0.3171912885891061,4.9543,4.157,7.7383,5.709485714285715,5.805746666666667
2020-04-20,6.4822,-6.32,74.01,82.76,1.61,0.17,4,111,1,0.8660254037844387,-0.4999999999999998,0.9427611433904207,-0.3334687789181868,5.767,4.9543,6.4178,5.427871428571429,5.782043333333333
2020-04-21,6.4522,-5.1,70.69,69.12,0.98,1.36,4,112,1,0.8660254037844387,-0.4999999999999998,0.9368813462954315,-0.3496474552512284,6.4822,5.767,5.6755,5.4370714285714286,5.7871233333333345
2020-04-22,7.4638,-5.23,70.17,59.4,1.29,0.08,4,113,1,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897,6.4522,6.4822,4.213,5.548028571428572,5.794243333333333
2020-04-23,8.173,-4.1,58.54,35.21,1.3,0.16,4,114,1,0.8660254037844387,-0.4999999999999998,0.9242907221930933,-0.3816892202666588,7.4638,6.4522,6.8105,6.012428571428572,5.80667
2020-04-24,8.6484,-3.72,54.73,15.7,0.97,0.01,4,115,1,0.8660254037844387,-0.4999999999999998,0.9175836260593937,-0.39754281428255595,8.173,7.4638,4.157,6.207071428571429,5.9591433333333335
2020-04-25,8.43,-2.22,53.45,35.82,1.06,0.13,4,116,1,0.8660254037844387,-0.4999999999999998,0.9106046300942162,-0.41327860778290415,8.6484,8.173,4.9543,6.8487,6.09112
2020-04-26,6.7658,-0.49,60.68,75.01,0.9,0.55,4,117,1,0.8660254037844387,-0.4999999999999998,0.9033558023246845,-0.4288919379124835,8.43,8.6484,5.767,7.345228571428571,6.181103333333334
2020-04-27,5.1252,-1.55,77.64,91.65,1.03,1.24,4,118,1,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.44437817810461316,6.7658,8.43,6.4822,7.487914285714285,6.2840533333333335
2020-04-28,6.3713,-0.88,73.5,79.28,1.09,0.09,4,119,1,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,5.1252,6.7658,6.4522,7.2940571428571435,6.3551666666666655
2020-04-29,7.4381,-0.89,69.17,67.39,1.27,0.0,4,120,1,0.8660254037844387,-0.4999999999999998,0.8800122039735357,-0.47495107206704995,6.3713,5.1252,7.4638,7.2825,6.38904
2020-04-30,5.6498,-1.04,71.41,74.57,1.75,0.7,4,121,1,0.8660254037844387,-0.4999999999999998,0.8717063187093218,-0.4900286664290592,7.4381,6.3713,8.173,7.278828571428571,6.44421
2020-05-01,7.309,-0.93,67.05,41.85,1.65,0.0,5,122,1,0.49999999999999994,-0.8660254037844387,0.8631421280499114,-0.5049610547215204,5.6498,7.4381,8.6484,6.918371428571429,6.4849033333333335
2020-05-02,6.7642,-1.19,78.34,93.83,1.81,1.25,5,123,1,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,7.309,5.6498,8.43,6.727028571428572,6.554193333333333
2020-05-03,5.6158,-1.99,78.28,98.4,2.6,0.82,5,124,1,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809786,6.7642,7.309,6.7658,6.489057142857143,6.624193333333334
2020-05-04,6.4474,-3.33,76.59,88.27,2.21,1.85,5,125,1,0.49999999999999994,-0.8660254037844387,0.8359254794186372,-0.548842958284719,5.6158,6.7642,5.1252,6.324771428571429,6.56166
2020-05-05,5.6098,-2.97,76.24,81.4,2.3,0.11,5,126,1,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186,6.4474,5.6158,6.3713,6.513657142857143,6.52654
2020-05-06,6.1234,-4.24,69.21,89.88,2.32,0.99,5,127,1,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272,5.6098,6.4474,7.4381,6.404871428571428,6.457116666666667
2020-05-07,6.1094,-3.54,68.43,66.92,2.39,0.3,5,128,1,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,6.1234,5.6098,5.6498,6.217057142857143,6.505676666666667
2020-05-08,8.5872,-0.28,55.37,31.4,1.62,0.0,5,129,1,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,6.1094,6.1234,7.309,6.2827142857142855,6.497083333333334
2020-05-09,6.277,-1.2,73.86,88.07,2.83,0.51,5,130,1,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,8.5872,6.1094,6.7642,6.465314285714286,6.55006
2020-05-10,5.3902,-1.29,69.9,83.69,2.18,0.61,5,131,1,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,6.277,8.5872,5.6158,6.395714285714286,6.548676666666666
2020-05-11,6.8069,-1.24,66.5,59.26,1.66,0.01,5,132,1,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,5.3902,6.277,6.4474,6.363485714285715,6.504133333333334
2020-05-12,6.4608,0.46,62.51,59.21,2.35,0.35,5,133,1,0.49999999999999994,-0.8660254037844387,0.7526668275320085,-0.6584015846980488,6.8069,5.3902,5.6098,6.414842857142857,6.4591166666666675
2020-05-13,7.9601,1.49,62.46,50.38,2.3,0.01,5,134,1,0.49999999999999994,-0.8660254037844387,0.7412220108485958,-0.6712599575675313,6.4608,6.8069,6.1234,6.536414285714286,6.416533333333334
2020-05-14,6.4642,0.62,66.97,86.59,1.96,1.81,5,135,1,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,7.9601,6.4608,6.1094,6.7988,6.467943333333333
2020-05-15,7.2324,0.48,59.79,52.0,2.16,0.08,5,136,1,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,6.4642,7.9601,8.5872,6.849485714285714,6.494233333333333
2020-05-16,7.6078,0.18,53.81,54.98,2.67,0.0,5,137,1,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,7.2324,6.4642,6.277,6.655942857142857,6.594880000000001
2020-05-17,7.4798,-0.54,48.93,68.07,2.54,0.0,5,138,1,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,7.6078,7.2324,5.3902,6.846057142857142,6.621456666666666
2020-05-18,5.9122,-1.5,52.77,81.97,2.41,0.0,5,139,1,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,7.4798,7.6078,6.8069,7.144571428571429,6.732216666666667
2020-05-19,6.8854,-1.71,58.95,56.37,2.09,0.0,5,140,1,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,5.9122,7.4798,6.4608,7.016757142857143,6.764146666666666
2020-05-20,8.754,0.65,53.09,20.82,1.71,0.0,5,141,1,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,6.8854,5.9122,7.9601,7.077414285714285,6.801426666666667
2020-05-21,8.2176,2.76,40.72,32.18,1.97,0.0,5,142,1,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,8.754,6.8854,6.4642,7.190828571428573,6.877153333333333
2020-05-22,8.412,3.55,46.91,53.06,2.17,0.0,5,143,1,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.7775971469736269,8.2176,8.754,7.2324,7.441314285714285,6.935999999999999
2020-05-23,6.935,2.87,61.16,68.64,1.82,0.76,5,144,1,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,8.412,8.2176,7.6078,7.609828571428571,6.967606666666667
2020-05-24,5.1838,1.97,70.71,90.61,1.5,1.36,5,145,1,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,6.935,8.412,7.4798,7.513714285714286,6.92634
2020-05-25,7.1669,2.38,60.13,56.06,1.77,0.53,5,146,1,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,5.1838,6.935,5.9122,7.185714285714286,6.810853333333333
2020-05-26,7.3951,2.19,50.3,45.54,1.54,0.17,5,147,1,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,7.1669,5.1838,6.8854,7.3649571428571425,6.76875
2020-05-27,8.759,2.96,46.27,23.23,1.34,0.04,5,148,1,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745038,7.3951,7.1669,8.754,7.437771428571429,6.789726666666667
2020-05-28,6.1387,1.48,70.47,72.43,1.31,0.53,5,149,1,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177744,8.759,7.3951,8.2176,7.438485714285714,6.910853333333333
2020-05-29,4.5542,1.26,77.61,91.35,1.8,1.25,5,150,1,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,6.1387,8.759,8.412,7.1415,6.903099999999999
2020-05-30,5.5562,2.44,65.56,91.66,1.9,1.74,5,151,1,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,4.5542,6.1387,6.935,6.5903857142857145,6.806970000000001
2020-05-31,5.2742,0.95,78.56,91.66,1.68,9.27,5,152,1,0.49999999999999994,-0.8660254037844387,0.5012418134457758,-0.865307254363206,5.5562,4.5542,5.1838,6.393414285714285,6.80385
2020-06-01,5.5339,1.35,74.68,75.84,1.76,1.58,6,153,2,1.2246467991473532e-16,-1.0,0.48627270710868997,-0.8738071036110808,5.2742,5.5562,7.1669,6.406328571428571,6.736023333333334
2020-06-02,5.2843,2.16,71.79,90.36,1.78,0.41,6,154,2,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,5.5339,5.2742,7.3951,6.173042857142858,6.695013333333333
2020-06-03,5.3606,1.62,70.84,91.53,1.88,1.13,6,155,2,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,5.2843,5.5339,8.759,5.8715,6.683963333333334
2020-06-04,5.7134,2.34,71.05,86.14,1.6,0.74,6,156,2,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,5.3606,5.2843,6.1387,5.386014285714286,6.647736666666666
2020-06-05,5.9314,3.64,64.47,67.49,1.45,1.63,6,157,2,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,5.7134,5.3606,4.5542,5.325257142857143,6.65119
2020-06-06,6.0518,3.44,66.6,71.76,1.47,1.79,6,158,2,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,5.9314,5.7134,5.5562,5.521999999999999,6.64479
2020-06-07,6.287,4.28,59.3,55.22,1.58,0.45,6,159,2,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,6.0518,5.9314,5.2742,5.592800000000001,6.642869999999999
2020-06-08,7.6663,5.21,51.63,46.18,1.58,0.15,6,160,2,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,6.287,6.0518,5.5339,5.737485714285715,6.5661966666666665
2020-06-09,7.5926,4.35,62.33,59.78,1.9,0.11,6,161,2,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,7.6663,6.287,5.2843,6.042114285714286,6.6125066666666665
2020-06-10,7.4585,3.63,69.6,65.55,2.9,0.25,6,162,2,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,7.5926,7.6663,5.3606,6.371871428571429,6.685919999999999
2020-06-11,7.3294,3.07,64.09,75.47,2.62,0.18,6,163,2,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,7.4585,7.5926,5.7134,6.671571428571428,6.70764
2020-06-12,7.6169,2.85,61.68,54.91,2.55,0.17,6,164,2,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,7.3294,7.4585,5.9314,6.902428571428572,6.736593333333333
2020-06-13,6.0566,2.82,56.78,75.55,2.72,0.72,6,165,2,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,7.6169,7.3294,6.0518,7.1432142857142855,6.725153333333334
2020-06-14,7.7959,3.17,55.59,47.55,2.04,0.04,6,166,2,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,6.0566,7.6169,6.287,7.1438999999999995,6.711566666666667
2020-06-15,7.1957,3.64,59.99,56.33,1.92,0.07,6,167,2,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,7.7959,6.0566,7.6663,7.359457142857143,6.73035
2020-06-16,7.8576,5.15,57.58,47.58,1.7,0.14,6,168,2,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,7.1957,7.7959,7.5926,7.292228571428572,6.716613333333333
2020-06-17,7.4402,5.54,61.26,70.03,2.17,0.14,6,169,2,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,7.8576,7.1957,7.4585,7.3300857142857145,6.729206666666666
2020-06-18,7.4376,4.32,63.11,60.85,2.5,0.69,6,170,2,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,7.4402,7.8576,7.3294,7.327471428571428,6.78014
2020-06-19,7.9262,4.03,59.56,71.74,2.08,0.68,6,171,2,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,7.4376,7.4402,7.6169,7.342928571428572,6.798546666666667
2020-06-20,7.1714,3.53,71.31,69.55,2.05,0.58,6,172,2,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,7.9262,7.4376,6.0566,7.3871142857142855,6.770953333333334
2020-06-21,8.0875,4.75,67.41,51.41,1.83,0.5,6,173,2,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,7.1714,7.9262,7.7959,7.546371428571429,6.73608
2020-06-22,9.2962,6.52,47.27,16.64,1.37,0.0,6,174,2,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,8.0875,7.1714,7.1957,7.588028571428572,6.725263333333333
2020-06-23,8.9587,8.25,43.38,29.45,1.67,0.27,6,175,2,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,9.2962,8.0875,7.8576,7.8881,6.8039700000000005
2020-06-24,6.1786,6.26,70.91,93.55,2.16,8.76,6,176,2,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,8.9587,9.2962,7.4402,8.045399999999999,6.9298
2020-06-25,6.9206,5.35,69.93,74.08,2.63,0.92,6,177,2,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,6.1786,8.9587,7.4376,7.865171428571429,6.896856666666666
2020-06-26,7.8766,6.2,55.54,60.07,1.99,0.0,6,178,2,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,6.9206,6.1786,7.9262,7.791314285714286,6.88104
2020-06-27,8.0695,6.52,61.66,50.78,2.63,0.02,6,179,2,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,7.8766,6.9206,7.1714,7.784228571428571,6.851626666666666
2020-06-28,8.4005,5.86,62.59,52.82,2.91,0.11,6,180,2,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,8.0695,7.8766,8.0875,7.912528571428571,6.915986666666667
2020-06-29,8.1384,5.58,56.63,59.22,2.24,1.56,6,181,2,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,8.4005,8.0695,9.2962,7.957242857142857,7.044196666666666
2020-06-30,8.6918,6.46,50.16,19.96,1.94,0.0,6,182,2,1.2246467991473532e-16,-1.0,0.008606996888688698,-0.9999629591162655,8.1384,8.4005,8.9587,7.791842857142858,7.13027
