Date,Solar_Irradiance_MJ_m2,Temperature_C,Relative_Humidity_pct,Cloud_Fraction,Wind_Speed_ms,Precipitation_mm
2020-03-10,3.9778,20.64,63.84,73.34,2.61,3.26
2020-03-11,5.478,22.55,65.7,42.47,2.81,2.67
2020-03-12,6.1356,24.33,57.6,21.33,1.48,1.74
2020-03-13,5.5925,23.53,68.77,48.34,1.51,8.35
2020-03-14,6.4608,23.11,60.52,29.81,0.9,3.94
2020-03-15,5.5157,20.3,50.74,48.24,1.66,0.0
2020-03-16,6.3113,21.08,45.63,38.2,1.56,0.0
2020-03-17,6.7634,22.47,43.29,3.06,1.95,0.0
2020-03-18,6.1423,23.16,49.83,29.38,1.9,0.09
2020-03-19,3.8978,24.54,59.64,45.14,1.85,8.81
2020-03-20,4.8583,24.51,56.7,68.25,2.48,0.43
2020-03-21,6.6619,23.93,57.46,9.88,2.24,0.16
2020-03-22,6.3446,24.54,50.91,7.72,1.12,0.0
2020-03-23,5.9244,25.16,46.87,22.5,1.52,0.0
2020-03-24,6.1855,26.0,48.15,12.24,1.79,0.0
2020-03-25,5.9618,26.95,46.81,54.11,1.13,1.08
2020-03-26,5.2586,27.54,47.69,68.94,0.85,0.03
2020-03-27,3.192,27.94,50.51,72.9,2.46,0.83
2020-03-28,6.299,26.61,54.96,35.7,1.72,0.03
2020-03-29,6.7932,27.48,45.13,32.19,1.62,0.04
2020-03-30,7.1179,28.54,39.44,24.95,1.27,0.0
2020-03-31,6.5196,29.29,41.81,19.97,2.17,0.93
2020-04-01,6.9569,29.09,33.71,1.16,3.11,0.3
2020-04-02,7.3294,27.77,28.43,0.26,2.28,0.0
2020-04-03,7.321,27.45,26.9,4.85,2.28,0.0
2020-04-04,6.504,28.43,27.71,14.09,1.51,0.5
2020-04-05,7.3459,27.78,29.56,1.3,1.55,1.3
2020-04-06,6.7925,29.25,29.5,16.95,1.91,0.18
2020-04-07,6.5532,30.07,30.79,33.71,1.87,0.28
2020-04-08,6.6936,29.67,23.4,21.1,2.13,0.0
2020-04-09,6.9926,28.91,24.52,32.66,1.6,0.52
2020-04-10,7.289,30.02,22.63,4.51,1.35,0.0
2020-04-11,7.051,30.74,22.06,12.02,1.18,0.0
2020-04-12,7.2919,31.27,20.99,2.45,2.32,0.0
2020-04-13,7.5871,32.43,18.67,1.87,1.78,0.0
2020-04-14,5.4787,32.96,19.97,64.78,0.96,0.0
2020-04-15,5.315,33.02,21.58,43.91,1.77,0.03
2020-04-16,7.4448,32.9,20.14,2.96,2.11,0.0
2020-04-17,6.3012,33.61,19.15,48.71,3.24,0.0
2020-04-18,5.4355,32.95,23.75,59.66,1.98,0.39
2020-04-19,5.9635,32.61,23.74,69.8,2.78,0.01
2020-04-20,5.6606,32.05,23.32,89.99,2.02,0.0
2020-04-21,7.0598,31.2,25.18,23.12,2.33,0.0
2020-04-22,6.3948,31.42,24.81,44.82,1.97,0.0
2020-04-23,6.0485,32.42,22.49,43.26,2.25,0.03
2020-04-24,7.0238,33.02,22.8,36.01,2.3,0.02
2020-04-25,6.977,32.84,25.2,31.77,1.89,0.22
2020-04-26,6.702,32.11,23.83,25.92,2.6,0.22
2020-04-27,6.2143,29.91,39.15,64.09,2.54,4.58
2020-04-28,6.521,29.75,39.25,30.11,2.25,1.85
2020-04-29,6.9082,29.89,40.05,10.72,2.35,2.07
2020-04-30,6.4214,30.85,36.87,32.2,1.93,0.11
2020-05-01,6.9816,31.89,30.15,33.66,2.62,0.12
2020-05-02,7.3786,32.44,25.34,23.6,2.11,0.09
2020-05-03,7.8017,33.11,27.37,18.53,1.63,0.0
2020-05-04,7.1832,33.69,28.2,37.06,2.15,0.16
2020-05-05,7.6637,32.13,36.45,17.46,2.92,2.77
2020-05-06,6.6499,32.12,32.65,64.67,2.24,0.0
2020-05-07,7.1443,32.56,29.29,49.84,2.24,0.65
2020-05-08,7.1002,33.35,31.43,29.56,2.76,0.0
2020-05-09,6.3586,33.6,30.73,55.31,2.8,1.3
2020-05-10,6.4994,34.16,30.77,62.14,2.78,0.6
2020-05-11,7.4222,33.54,31.75,55.57,2.27,0.11
2020-05-12,5.4763,33.42,28.1,59.98,2.39,0.0
2020-05-13,6.1469,33.84,28.79,44.73,2.4,0.07
2020-05-14,6.647,34.85,31.07,52.43,1.82,0.88
2020-05-15,6.0979,34.61,36.38,67.89,2.12,8.93
2020-05-16,6.3737,32.84,48.01,52.72,2.31,23.38
2020-05-17,6.6818,31.99,48.48,68.2,1.53,1.11
2020-05-18,6.3353,32.5,45.96,65.56,2.19,3.0
2020-05-19,6.8777,31.27,41.93,90.34,2.36,2.37
2020-05-20,7.6548,30.99,28.61,60.1,2.97,0.0
2020-05-21,8.3585,31.53,24.22,15.71,2.93,0.0
2020-05-22,8.2356,34.4,20.92,11.22,2.5,0.0
2020-05-23,7.919,35.59,21.71,2.35,1.51,0.0
2020-05-24,7.5149,36.01,21.36,21.16,2.8,0.0
2020-05-25,7.4717,36.01,20.41,19.13,2.71,0.0
2020-05-26,8.1816,36.57,18.63,2.38,3.13,0.0
2020-05-27,7.3937,36.45,19.22,24.09,3.68,0.0
2020-05-28,7.3486,36.36,23.04,23.56,3.59,0.0
2020-05-29,5.941,36.0,25.09,70.34,1.63,0.32
2020-05-30,6.3924,35.09,28.92,35.19,1.54,0.91
2020-05-31,6.8645,34.54,30.03,48.82,2.29,0.02
2020-06-01,4.9092,32.68,40.39,86.88,3.1,6.19
2020-06-02,2.9474,29.6,56.18,98.91,2.79,6.01
2020-06-03,3.5894,27.35,64.72,97.98,2.77,10.86
2020-06-04,2.8675,26.6,74.62,96.27,4.85,26.4
2020-06-05,4.7122,26.74,66.28,74.2,4.81,0.82
2020-06-06,6.6881,28.55,63.56,59.93,2.33,0.0
2020-06-07,6.3346,29.96,59.95,64.23,2.09,0.22
2020-06-08,5.7751,30.22,59.24,71.8,1.49,4.01
2020-06-09,6.5006,31.01,58.86,71.55,1.82,4.38
2020-06-10,6.5774,31.94,58.15,74.01,2.19,3.28
2020-06-11,6.0629,31.77,58.51,75.51,2.46,2.76
2020-06-12,4.7234,29.71,65.72,87.68,2.21,3.62
2020-06-13,4.5266,29.93,66.72,97.32,1.95,10.82
2020-06-14,3.1769,29.03,74.39,99.65,2.05,11.81
2020-06-15,5.2373,28.12,78.55,93.21,1.38,18.08
2020-06-16,6.3895,29.76,65.55,82.81,2.16,0.58
2020-06-17,5.081,28.87,68.66,91.52,3.89,4.73
2020-06-18,4.1736,28.6,73.2,95.6,4.25,15.6
2020-06-19,3.8597,28.39,72.66,99.29,3.94,1.93
2020-06-20,6.119,27.73,72.89,85.51,5.3,1.21
2020-06-21,6.1814,27.86,75.06,72.97,3.67,8.44
2020-06-22,4.2024,27.79,76.24,90.74,2.35,15.65
2020-06-23,3.3144,27.22,80.36,99.11,1.87,10.75
2020-06-24,4.8312,28.33,78.94,85.43,2.27,5.09
2020-06-25,5.2075,28.35,77.8,92.94,2.65,4.16
2020-06-26,2.8666,26.25,84.67,98.32,4.14,10.64
2020-06-27,3.6034,26.4,77.88,98.54,2.12,1.58
2020-06-28,5.0878,28.31,75.68,91.63,2.44,2.74
2020-06-29,3.3473,27.68,81.18,99.01,1.71,16.44
2020-06-30,4.8012,27.4,80.64,88.7,1.66,3.86
2020-07-01,6.0082,28.68,74.57,70.51,2.24,4.48
2020-07-02,5.4667,28.73,76.77,85.58,2.01,5.43
2020-07-03,5.1905,28.06,82.79,96.66,1.36,7.52
2020-07-04,4.6334,27.78,84.77,98.68,1.6,2.91
2020-07-05,3.3886,27.49,81.84,98.6,1.74,13.68
2020-07-06,2.6316,26.18,87.59,99.73,3.04,26.51
2020-07-07,4.5418,27.08,78.78,95.27,2.85,4.27
2020-07-08,6.3038,27.92,78.93,80.11,2.45,0.94
2020-07-09,5.8272,27.18,81.79,85.85,2.78,8.53
2020-07-10,5.9196,26.22,83.95,93.62,3.46,16.7
2020-07-11,5.0213,26.72,82.34,97.43,3.45,12.08
2020-07-12,4.591,27.27,81.01,88.6,2.96,12.46
2020-07-13,5.7845,27.21,82.2,84.08,2.51,1.69
2020-07-14,2.4034,26.38,88.24,99.31,1.8,12.2
2020-07-15,4.7002,27.02,79.26,93.42,1.16,17.36
2020-07-16,5.935,27.57,79.43,68.78,1.56,3.91
2020-07-17,6.2882,27.76,79.0,63.86,2.25,0.48
2020-07-18,6.3115,27.99,77.5,72.32,2.16,0.15
2020-07-19,4.7287,27.33,83.9,94.56,2.12,4.63
2020-07-20,4.2154,26.93,85.8,98.93,3.16,4.84
2020-07-21,4.1155,26.26,85.04,94.28,2.61,7.94
2020-07-22,6.3338,26.91,83.55,73.75,2.27,5.37
2020-07-23,4.0406,26.29,86.63,92.62,2.26,14.12
2020-07-24,6.2227,26.61,81.16,77.15,1.2,0.48
2020-07-25,4.2228,26.05,80.03,89.08,1.15,4.27
2020-07-26,6.3398,27.13,79.1,61.8,1.6,0.27
2020-07-27,6.041,27.69,79.83,73.61,1.88,0.2
2020-07-28,3.8974,26.5,86.8,98.83,2.01,9.54
2020-07-29,2.3647,26.97,81.35,99.34,1.73,5.22
2020-07-30,6.0211,27.31,79.8,77.67,1.12,0.41
2020-07-31,6.2904,27.27,83.61,68.14,1.92,3.93
2020-08-01,5.425,27.72,82.58,89.47,1.01,10.26
2020-08-02,4.007,28.01,81.25,88.49,1.61,4.18
2020-08-03,3.9312,26.47,86.47,96.06,2.31,31.99
2020-08-04,2.771,27.19,83.37,97.47,2.23,17.6
2020-08-05,3.5549,26.34,87.63,95.81,1.62,25.55
2020-08-06,3.1078,25.74,90.05,91.76,2.92,23.01
2020-08-07,3.959,26.42,84.0,89.07,2.67,6.97
2020-08-08,2.0976,26.29,87.93,98.58,2.85,28.92
2020-08-09,1.8324,25.98,92.52,99.19,2.59,63.51
2020-08-10,3.929,27.65,84.42,94.55,0.92,9.04
2020-08-11,3.0257,26.58,90.96,96.71,2.4,6.07
2020-08-12,1.5382,25.93,90.7,99.18,2.93,22.75
2020-08-13,3.1836,26.16,90.12,99.11,1.49,13.47
2020-08-14,3.2621,26.45,87.31,94.66,2.06,12.44
2020-08-15,1.6457,24.84,92.29,99.05,2.27,30.8
2020-08-16,4.1503,26.47,88.05,94.65,1.76,23.28
2020-08-17,4.038,25.57,92.75,94.11,2.9,41.72
2020-08-18,0.9338,24.92,94.78,99.21,3.21,24.83
2020-08-19,3.2335,26.32,91.21,99.01,2.7,12.44
2020-08-20,4.723,26.83,88.43,86.46,2.08,8.96
2020-08-21,1.6872,25.68,94.64,95.83,3.6,50.52
2020-08-22,3.863,24.93,94.04,83.27,4.12,6.46
2020-08-23,4.0133,25.7,90.6,91.2,3.28,7.5
2020-08-24,4.0459,25.73,88.4,90.75,2.22,0.23
2020-08-25,4.4748,25.71,88.92,87.03,2.38,0.34
2020-08-26,3.5484,25.04,91.11,99.33,2.9,9.11
2020-08-27,3.1063,25.54,93.75,96.91,3.4,91.96
2020-08-28,3.4944,25.59,93.85,97.09,2.92,49.56
2020-08-29,2.1691,25.26,92.82,89.3,3.41,62.84
2020-08-30,5.2906,25.34,89.29,59.21,3.01,0.63
2020-08-31,5.9599,25.77,87.26,65.18,2.17,0.0
2020-09-01,5.6592,25.81,87.95,98.57,1.63,0.0
2020-09-02,3.7325,25.46,85.74,94.93,1.51,0.36
2020-09-03,5.0354,25.81,85.55,71.86,1.38,5.45
2020-09-04,6.143,26.5,80.57,54.43,1.16,4.84
2020-09-05,5.6532,26.54,83.38,49.5,1.21,0.94
2020-09-06,5.8104,26.55,82.83,46.14,1.33,1.93
2020-09-07,4.812,26.25,85.64,85.65,1.34,2.89
2020-09-08,5.3047,26.17,87.9,80.78,1.6,5.72
2020-09-09,4.9231,26.79,84.69,77.4,1.32,2.29
2020-09-10,4.8874,26.87,86.07,78.31,0.75,25.2
2020-09-11,4.8264,26.52,84.3,92.56,0.79,13.41
2020-09-12,4.1138,26.32,82.2,95.43,0.88,2.35
2020-09-13,4.6447,26.58,86.56,85.44,1.42,1.59
2020-09-14,4.0661,26.92,76.08,81.23,0.91,0.37
2020-09-15,4.9582,26.61,83.48,73.39,0.94,1.89
2020-09-16,4.9162,26.97,82.95,77.24,1.09,3.0
2020-09-17,4.8432,27.52,81.89,97.42,0.93,1.39
2020-09-18,4.9433,27.98,80.86,87.62,1.01,1.91
2020-09-19,4.8914,26.97,87.87,91.92,1.35,2.99
2020-09-20,3.2818,25.84,89.5,99.11,1.8,4.74
2020-09-21,4.1126,24.43,93.13,95.47,2.15,9.94
2020-09-22,3.3396,25.58,92.36,94.08,1.45,10.66
2020-09-23,3.0096,25.81,91.93,99.18,2.4,27.63
2020-09-24,3.5995,25.89,90.99,99.45,2.32,7.51
2020-09-25,4.8338,26.26,82.32,97.03,1.82,1.19
2020-09-26,4.9236,26.15,79.95,88.99,1.23,0.09
2020-09-27,4.2146,25.39,85.42,81.81,1.53,1.71
2020-09-28,4.6625,25.48,84.79,66.7,1.22,0.15
2020-09-29,4.7777,25.36,83.71,70.56,1.39,0.7
2020-09-30,5.521,25.34,77.02,59.98,1.25,0.01
2020-10-01,6.0391,24.68,77.56,16.6,1.52,0.0
2020-10-02,6.1246,24.29,72.31,16.09,1.4,0.0
2020-10-03,6.0792,23.97,74.23,47.22,1.23,0.0
2020-10-04,5.6707,23.73,81.15,55.74,1.63,0.22
2020-10-05,5.9489,23.34,78.69,36.77,1.61,2.41
2020-10-06,5.555,23.12,71.9,67.0,0.97,0.56
2020-10-07,5.1694,22.15,89.42,81.31,2.05,7.56
2020-10-08,5.411,24.22,89.34,49.06,1.66,7.72
2020-10-09,4.783,23.61,89.93,38.42,1.74,7.91
2020-10-10,4.2194,24.93,91.57,90.63,0.84,1.97
2020-10-11,4.9865,25.36,89.57,65.91,1.23,0.21
2020-10-12,3.8767,26.23,84.69,70.73,1.11,1.04
2020-10-13,4.3872,25.72,84.93,73.56,1.6,0.63
2020-10-14,5.3837,25.25,85.67,30.51,1.92,0.25
2020-10-15,4.8492,25.59,85.91,37.22,1.96,0.07
2020-10-16,4.9078,25.74,86.46,14.46,1.48,0.08
2020-10-17,4.7345,25.89,84.31,28.67,1.16,1.4
2020-10-18,4.8653,25.76,83.68,12.95,1.0,1.49
2020-10-19,4.7479,25.26,79.33,14.86,1.36,0.31
2020-10-20,3.4452,24.81,81.06,47.35,1.02,0.02
2020-10-21,4.8434,24.07,77.52,24.6,1.25,0.0
2020-10-22,5.0393,22.68,62.23,4.71,1.44,0.0
2020-10-23,4.6572,23.38,63.46,39.51,1.08,0.0
2020-10-24,4.9358,23.87,68.32,7.0,0.79,0.0
2020-10-25,5.1353,23.61,66.83,11.91,0.82,0.0
2020-10-26,4.9207,24.06,64.0,20.64,0.78,0.0
2020-10-27,4.8744,23.41,64.93,10.14,0.56,0.0
2020-10-28,4.7986,22.49,67.19,7.76,0.81,0.0
2020-10-29,4.7957,21.61,69.76,3.98,1.03,0.0
2020-10-30,4.783,21.19,65.47,0.56,1.29,0.0
2020-10-31,4.4954,20.29,62.54,27.58,1.36,0.0
2020-11-01,4.5965,19.91,58.91,1.61,1.28,0.0
2020-11-02,4.6366,19.76,57.84,0.65,1.18,0.0
2020-11-03,5.1005,20.46,50.62,1.13,0.86,0.0
2020-11-04,5.3426,20.39,46.82,0.15,0.88,0.0
2020-11-05,5.057,20.39,47.07,0.74,0.79,0.0
2020-11-06,4.5782,18.86,57.55,1.04,1.28,0.0
2020-11-07,4.3519,18.79,56.79,3.66,1.25,0.0
2020-11-08,4.0126,17.72,61.24,4.34,1.42,0.0
2020-11-09,4.1918,17.72,56.18,6.41,1.3,0.0
2020-11-10,4.0478,17.42,60.71,13.96,1.28,0.0
2020-11-11,4.5886,18.65,77.8,0.63,1.33,0.0
2020-11-12,4.0438,21.47,85.32,29.57,1.33,0.93
2020-11-13,4.025,22.05,77.82,36.07,1.02,0.16
2020-11-14,4.1662,21.93,74.98,6.9,1.09,0.05
2020-11-15,4.5031,21.26,80.81,3.87,1.67,0.0
2020-11-16,4.625,22.03,77.61,2.32,1.24,0.0
2020-11-17,4.3471,21.99,76.78,3.87,0.85,0.0
2020-11-18,4.0565,22.06,79.64,36.25,1.79,0.33
2020-11-19,3.2945,22.42,82.31,64.3,1.87,3.59
2020-11-20,3.4478,21.07,80.98,41.53,1.25,1.23
2020-11-21,4.5115,17.25,67.18,3.32,1.56,0.01
2020-11-22,4.6272,15.51,56.61,12.82,1.28,0.0
2020-11-23,4.704,15.67,59.58,8.51,1.12,0.0
2020-11-24,4.7352,17.11,59.17,0.39,1.1,0.0
2020-11-25,4.4095,17.63,58.44,0.73,1.19,0.0
2020-11-26,4.2941,17.74,69.34,37.7,1.09,0.8
2020-11-27,3.493,18.28,78.67,32.34,2.14,0.06
2020-11-28,4.3786,17.79,68.91,0.13,1.68,0.0
2020-11-29,4.331,18.54,69.05,0.0,1.1,0.0
2020-11-30,4.307,18.0,65.9,0.0,1.34,0.0
2020-12-01,4.4758,17.83,60.45,0.16,1.15,0.0
2020-12-02,4.4914,18.74,50.7,5.1,1.27,0.0
2020-12-03,4.6358,19.68,43.58,7.43,0.78,0.0
2020-12-04,4.6644,18.94,47.78,2.01,0.92,0.0
2020-12-05,4.6231,19.08,50.65,0.47,0.98,0.0
2020-12-06,4.6423,20.07,48.5,0.25,0.83,0.0
2020-12-07,4.4074,19.63,53.03,0.19,1.17,0.0
2020-12-08,4.3882,19.67,51.21,0.07,0.96,0.0
2020-12-09,4.4863,19.77,50.3,15.96,0.9,0.0
2020-12-10,4.0654,19.47,52.86,57.33,1.08,0.0
2020-12-11,2.5315,19.5,58.89,91.85,1.05,0.06
2020-12-12,1.651,18.58,68.41,98.75,1.53,0.2
2020-12-13,1.6843,18.93,76.29,93.04,0.97,1.85
2020-12-14,1.3819,19.23,79.4,96.47,1.02,1.82
2020-12-15,2.0789,19.38,80.0,74.65,1.12,0.72
2020-12-16,1.2305,18.78,80.28,89.21,1.7,0.2
2020-12-17,3.8206,16.77,78.68,15.26,1.62,0.02
2020-12-18,4.5518,14.57,61.16,1.43,1.44,0.0
2020-12-19,4.6567,13.72,48.01,10.3,1.56,0.0
2020-12-20,4.3094,15.06,43.44,40.47,1.57,0.0
2020-12-21,4.482,15.08,48.06,12.63,1.44,0.0
2020-12-22,4.5485,16.02,48.68,7.21,1.28,0.0
2020-12-23,4.6267,16.14,50.06,8.64,1.05,0.0
2020-12-24,4.5187,15.76,54.27,0.31,1.12,0.0
2020-12-25,4.2744,15.11,56.24,0.29,1.44,0.0
2020-12-26,4.3327,15.26,50.48,1.02,1.35,0.0
2020-12-27,4.1794,16.43,51.11,0.5,1.42,0.0
2020-12-28,3.9523,16.62,62.53,2.52,1.91,0.0
2020-12-29,3.5306,14.76,61.89,4.12,1.53,0.0
2020-12-30,2.4878,14.94,60.41,40.13,1.6,0.0
2020-12-31,3.1166,15.31,63.69,6.94,1.15,0.0
2021-01-01,3.2222,16.8,64.45,1.73,1.27,0.0
2021-01-02,3.5191,18.09,65.96,36.36,1.27,0.0
2021-01-03,3.3778,18.91,61.27,76.94,1.46,0.0
2021-01-04,3.3617,19.51,57.55,79.59,1.39,0.0
2021-01-05,1.5401,19.49,58.94,99.13,1.62,0.21
2021-01-06,3.9161,21.06,57.6,31.32,1.08,0.05
2021-01-07,3.8011,21.02,55.92,35.42,1.23,0.0
2021-01-08,2.6527,20.89,62.4,91.69,1.78,0.02
2021-01-09,2.4182,21.11,71.05,94.05,1.37,0.07
2021-01-10,3.3482,20.79,70.63,61.26,1.4,0.02
2021-01-11,3.1414,20.28,69.62,67.56,1.58,0.0
2021-01-12,4.3776,18.67,64.35,35.71,1.49,0.0
2021-01-13,4.8386,16.31,49.81,21.69,1.41,0.0
2021-01-14,5.0357,15.06,37.29,4.12,1.53,0.0
2021-01-15,4.8422,15.02,32.22,2.38,1.4,0.0
2021-01-16,4.6274,17.46,29.24,4.34,1.53,0.0
2021-01-17,4.319,17.82,35.15,6.16,1.54,0.0
2021-01-18,3.6192,19.0,45.3,31.57,1.5,0.0
2021-01-19,3.678,20.58,49.41,16.25,2.28,0.0
2021-01-20,4.308,18.38,51.94,4.8,1.63,0.0
2021-01-21,5.0422,19.2,30.14,2.5,1.46,0.0
2021-01-22,5.2022,18.62,28.42,1.04,1.15,0.0
2021-01-23,5.0746,19.06,30.12,4.68,1.38,0.0
2021-01-24,4.7621,19.78,39.38,0.38,1.68,0.0
2021-01-25,4.1712,17.95,43.11,19.64,1.59,0.0
2021-01-26,3.9638,17.39,41.07,38.57,1.96,0.0
2021-01-27,4.2698,17.22,36.94,28.73,1.93,0.0
2021-01-28,2.8682,18.12,42.45,47.95,1.77,0.93
2021-01-29,4.6416,16.62,37.58,28.36,1.9,0.06
2021-01-30,5.3897,14.95,25.54,7.8,1.77,0.0
2021-01-31,5.5123,16.0,22.69,6.14,1.16,0.0
2021-02-01,5.4458,16.86,24.79,6.94,1.4,0.0
2021-02-02,5.4194,18.82,24.72,0.96,1.34,0.0
2021-02-03,5.3609,19.66,23.79,11.58,1.37,0.0
2021-02-04,5.0357,20.04,24.63,16.69,2.09,0.0
2021-02-05,4.2142,19.86,28.71,42.99,1.95,0.0
2021-02-06,4.955,18.01,43.67,5.88,2.45,0.0
2021-02-07,5.6501,16.65,28.86,3.4,1.49,0.0
2021-02-08,5.604,17.89,23.81,6.24,1.28,0.0
2021-02-09,5.5524,20.57,21.76,30.83,1.1,0.0
2021-02-10,5.5435,21.36,22.3,15.33,1.48,0.0
2021-02-11,5.0789,21.14,23.13,57.55,1.23,0.0
2021-02-12,5.4262,21.45,25.05,34.93,1.17,0.0
2021-02-13,5.4372,22.47,24.23,0.97,1.29,0.0
2021-02-14,5.0568,22.32,25.44,1.69,1.52,0.0
2021-02-15,4.8504,23.24,31.15,11.0,1.81,0.0
2021-02-16,2.8106,22.96,45.29,72.5,1.94,7.88
2021-02-17,4.4484,21.69,56.47,19.46,1.5,7.26
2021-02-18,4.6409,20.54,58.54,50.82,1.32,0.26
2021-02-19,5.003,20.43,53.11,35.84,1.22,0.0
2021-02-20,5.651,19.36,45.59,3.2,1.71,0.0
2021-02-21,5.761,20.69,35.47,8.1,1.11,0.0
2021-02-22,6.025,22.57,28.45,8.82,1.12,0.0
2021-02-23,6.0005,24.16,24.16,17.71,0.98,0.0
2021-02-24,6.0362,24.73,21.82,12.41,1.08,0.0
2021-02-25,5.8721,24.4,25.79,23.53,2.12,0.0
2021-02-26,6.2134,24.75,26.06,26.0,2.11,0.0
2021-02-27,6.215,25.71,23.25,5.98,1.68,0.0
2021-02-28,6.2062,26.41,25.53,18.27,2.21,0.0
2021-03-01,6.3012,26.7,24.62,14.21,1.7,0.0
2021-03-02,6.5222,24.0,21.86,0.53,1.99,0.0
2021-03-03,6.6761,25.11,15.9,5.06,1.26,0.0
2021-03-04,6.5594,26.01,13.26,11.87,1.25,0.0
2021-03-05,6.6041,24.8,15.77,3.19,2.77,0.0
2021-03-06,6.612,25.73,14.61,0.91,1.62,0.0
2021-03-07,6.4375,26.11,14.93,1.31,1.88,0.0
2021-03-08,6.3144,27.01,18.12,6.57,1.93,0.0
2021-03-09,6.3595,28.08,21.98,6.85,1.58,0.0
2021-03-10,5.917,28.63,22.79,20.24,1.49,0.0
2021-03-11,4.8828,28.6,28.79,57.11,1.31,1.59
2021-03-12,3.3989,27.35,38.43,88.58,1.58,7.25
2021-03-13,6.1723,24.7,46.69,26.98,1.61,0.16
2021-03-14,6.6031,25.61,39.57,0.94,1.5,0.0
2021-03-15,6.5047,26.2,32.81,8.5,1.31,0.0
2021-03-16,5.0626,26.97,29.9,23.73,1.46,0.05
2021-03-17,5.5589,27.54,30.98,11.74,1.46,0.13
2021-03-18,4.2266,28.68,28.34,59.39,1.48,0.44
2021-03-19,3.7471,28.81,31.48,87.34,1.68,0.26
2021-03-20,6.0398,27.94,30.96,62.52,1.65,0.1
2021-03-21,6.1975,28.51,27.47,26.83,1.95,0.01
2021-03-22,4.0906,28.76,29.76,61.56,1.67,0.0
2021-03-23,4.6332,28.95,30.9,74.32,1.47,0.04
2021-03-24,6.2309,28.83,24.73,19.8,1.03,0.08
2021-03-25,6.7699,28.38,21.54,15.98,1.62,0.0
2021-03-26,7.1045,26.94,17.31,7.88,2.01,0.0
2021-03-27,7.3464,27.84,15.64,0.58,1.47,0.0
2021-03-28,7.0171,29.78,17.11,1.7,1.85,0.0
2021-03-29,7.2194,30.66,14.92,0.53,1.87,0.0
2021-03-30,7.1191,30.41,13.57,2.08,3.71,0.0
2021-03-31,7.0217,29.42,12.63,20.2,2.96,0.0
2021-04-01,7.5706,28.24,12.84,3.01,2.46,0.0
2021-04-02,7.6762,29.39,7.14,1.79,1.46,0.0
2021-04-03,7.3289,28.98,8.67,2.17,1.61,0.0
2021-04-04,7.4395,29.06,10.03,1.37,1.93,0.0
2021-04-05,7.3514,30.5,9.67,2.67,1.5,0.0
2021-04-06,6.7493,31.43,12.01,13.77,2.01,0.0
2021-04-07,6.8662,31.9,16.26,23.2,2.12,0.0
2021-04-08,6.7123,31.55,15.3,28.59,1.79,0.0
2021-04-09,6.4229,31.62,16.86,32.79,1.31,0.0
2021-04-10,5.9482,31.72,27.84,47.9,2.1,0.36
2021-04-11,5.8373,31.9,27.98,67.67,2.07,0.65
2021-04-12,6.9977,31.49,24.74,8.39,1.07,1.46
2021-04-13,7.5017,32.48,13.69,4.28,0.93,0.0
2021-04-14,6.2477,31.72,12.49,57.15,1.79,0.0
2021-04-15,4.0375,30.89,20.41,70.92,2.17,0.0
2021-04-16,6.3734,31.67,21.82,41.54,1.51,0.0
2021-04-17,6.3559,31.73,20.59,38.06,2.2,0.0
2021-04-18,6.9079,31.34,19.84,23.13,1.88,0.0
2021-04-19,6.8155,31.82,18.28,33.54,1.6,0.0
2021-04-20,6.3134,32.49,18.44,46.58,2.2,0.0
2021-04-21,5.5709,29.92,31.15,82.67,2.86,0.03
2021-04-22,7.2144,30.4,28.05,52.22,0.93,0.0
2021-04-23,7.1681,31.58,15.7,55.33,1.39,0.0
2021-04-24,6.8244,31.33,18.03,49.52,2.34,0.0
2021-04-25,7.6783,31.31,15.25,41.12,2.17,0.0
2021-04-26,8.0606,30.79,8.77,26.82,1.89,0.0
2021-04-27,7.9157,32.07,9.12,29.37,1.67,0.0
2021-04-28,7.9402,33.09,8.41,10.83,1.29,0.0
2021-04-29,7.2982,34.29,8.42,35.8,1.02,0.0
2021-04-30,7.0399,33.63,14.13,44.14,1.46,0.0
2021-05-01,6.0086,33.96,18.15,72.73,2.94,0.0
2021-05-02,4.2682,31.14,29.43,80.58,2.38,0.35
2021-05-03,6.5657,31.82,27.16,36.22,1.56,0.64
2021-05-04,6.6581,32.99,22.67,40.59,1.8,0.11
2021-05-05,6.401,33.23,22.26,34.49,2.36,0.0
2021-05-06,6.5486,33.88,25.05,30.09,3.4,0.01
2021-05-07,5.6638,34.08,30.68,67.31,3.4,0.32
2021-05-08,5.7797,33.47,36.1,48.48,2.79,0.47
2021-05-09,5.6189,31.69,45.49,56.98,2.76,9.06
2021-05-10,6.433,30.65,53.99,47.53,2.47,11.84
2021-05-11,7.2982,30.47,52.68,42.52,1.83,1.8
2021-05-12,7.2293,31.09,40.75,52.59,2.79,0.72
2021-05-13,6.8124,31.25,37.59,45.07,2.29,0.43
2021-05-14,6.8633,31.8,37.95,34.7,1.65,0.11
2021-05-15,5.8524,32.14,39.92,53.28,3.54,1.64
2021-05-16,5.923,32.42,43.25,65.38,3.3,0.1
2021-05-17,5.4958,31.84,50.73,90.81,2.3,8.35
2021-05-18,4.133,29.46,68.88,98.92,3.32,20.8
2021-05-19,5.1511,27.86,77.01,95.23,3.99,25.61
2021-05-20,6.2914,27.91,71.25,60.69,2.86,3.96
