Date,Solar_Irradiance_MJ_m2,Temperature_C,Relative_Humidity_pct,Cloud_Fraction,Wind_Speed_ms,Precipitation_mm,Month,Day_of_Year,Season,Month_sin,Month_cos,DOY_sin,DOY_cos,Solar_Lag_1,Solar_Lag_2,Solar_Lag_7,Solar_Roll7,Solar_Roll30
2019-11-30,3.7822,18.83,81.79,18.95,1.21,0.0,11,334,3,-0.5000000000000004,0.8660254037844384,-0.5086709438521042,0.8609610158889945,3.7198,4.3253,4.2984,4.113300000000001,4.205923333333334
2019-12-01,3.197,19.27,80.26,62.78,1.1,0.0,12,335,0,-2.4492935982947064e-16,1.0,-0.49377555015997737,0.8695893893466109,3.7822,3.7198,4.0116,4.039557142857143,4.1922999999999995
2019-12-02,3.1853,19.44,82.91,25.65,1.29,0.0,12,336,0,-2.4492935982947064e-16,1.0,-0.4787338401157883,0.8779600847008883,3.197,3.7822,3.8328,3.9231857142857143,4.17417
2019-12-03,3.9763,17.56,82.9,3.78,1.45,0.0,12,337,0,-2.4492935982947064e-16,1.0,-0.4635502709028512,0.8860706215341378,3.1853,3.197,4.2718,3.8306857142857145,4.16289
2019-12-04,4.3932,15.99,72.1,12.06,1.55,0.0,12,338,0,-2.4492935982947064e-16,1.0,-0.4482293417404106,0.893918596519257,3.9763,3.1853,4.3334,3.788471428571428,4.2146
2019-12-05,4.2538,14.47,69.57,66.13,1.55,0.0,12,339,0,-2.4492935982947064e-16,1.0,-0.4327755925504317,0.9015016841318838,4.3932,3.9763,4.3253,3.7970142857142863,4.2324633333333335
2019-12-06,4.0406,14.94,74.34,62.28,1.25,0.0,12,340,0,-2.4492935982947064e-16,1.0,-0.41719360261231697,0.9088176373395028,4.2538,4.3932,3.7198,3.7868,4.24104
2019-12-07,3.6538,16.4,76.47,51.06,1.17,0.0,12,341,0,-2.4492935982947064e-16,1.0,-0.4014879892059737,0.9158642882672868,4.0406,4.2538,3.7822,3.8326285714285717,4.23639
2019-12-08,3.8892,16.67,80.83,3.35,1.08,0.0,12,342,0,-2.4492935982947064e-16,1.0,-0.38566340624360745,0.9226395488404875,3.6538,4.0406,3.197,3.8142857142857145,4.215743333333333
2019-12-09,3.793,16.99,80.11,5.54,1.05,0.0,12,343,0,-2.4492935982947064e-16,1.0,-0.3697245428906732,0.9291414114031743,3.8892,3.6538,3.1853,3.9131714285714287,4.20151
2019-12-10,3.4644,16.96,78.47,2.35,0.94,0.0,12,344,0,-2.4492935982947064e-16,1.0,-0.35367612217637207,0.935367949313148,3.793,3.8892,3.9763,3.9999857142857143,4.190056666666667
2019-12-11,3.7373,17.72,79.07,14.81,1.24,0.0,12,345,0,-2.4492935982947064e-16,1.0,-0.33752289959411347,0.941317317512847,3.4644,3.793,4.3932,3.9268571428571435,4.152023333333334
2019-12-12,1.9766,17.87,79.67,86.61,2.95,0.21,12,346,0,-2.4492935982947064e-16,1.0,-0.32126966169236515,0.9469877530760751,3.7373,3.4644,4.2538,3.8331571428571425,4.124463333333333
2019-12-13,3.119,17.82,87.63,47.68,2.97,6.3,12,347,0,-2.4492935982947064e-16,1.0,-0.3049212246562894,0.9523775757303973,1.9766,3.7373,4.0406,3.5078428571428573,4.03995
2019-12-14,2.9071,19.03,85.16,50.89,1.14,1.3,12,348,0,-2.4492935982947064e-16,1.0,-0.2884824328806098,0.9574851883550389,3.119,1.9766,3.6538,3.376185714285714,3.9961166666666665
2019-12-15,1.4642,17.69,88.77,82.83,1.75,2.9,12,349,0,-2.4492935982947064e-16,1.0,-0.27195815753410524,0.9623090774541487,2.9071,3.119,3.8892,3.2695142857142856,3.940386666666667
2019-12-16,2.3964,15.65,84.32,67.3,2.0,0.25,12,350,0,-2.4492935982947064e-16,1.0,-0.2553532951161881,0.9668478136052773,1.4642,2.9071,3.793,2.9230857142857145,3.83381
2019-12-17,2.6311,14.12,81.84,46.36,1.79,0.13,12,351,0,-2.4492935982947064e-16,1.0,-0.23867276600594997,0.9711000518829505,2.3964,1.4642,3.4644,2.7235714285714288,3.7646666666666673
2019-12-18,3.0468,12.68,77.51,40.39,1.58,0.0,12,352,0,-2.4492935982947064e-16,1.0,-0.22192151300416674,0.9750645322571945,2.6311,2.3964,3.7373,2.6045285714285713,3.697146666666667
2019-12-19,3.2902,13.9,75.25,35.06,1.46,0.0,12,353,0,-2.4492935982947064e-16,1.0,-0.20510449986861926,0.9787400799669153,3.0468,2.6311,1.9766,2.5058857142857143,3.6420666666666666
2019-12-20,4.1364,14.76,69.04,48.9,1.21,0.0,12,354,0,-2.4492935982947064e-16,1.0,-0.1882267098432439,0.9821256058680006,3.2902,3.0468,3.119,2.6935428571428575,3.6029233333333335
2019-12-21,3.899,15.61,70.98,48.33,1.09,0.0,12,355,0,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,4.1364,3.2902,2.9071,2.838885714285714,3.5988100000000003
2019-12-22,4.0963,16.09,71.91,14.94,1.14,0.0,12,356,0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,3.899,4.1364,1.4642,2.980585714285714,3.5791833333333334
2019-12-23,3.7898,16.1,74.96,20.02,1.23,0.0,12,357,0,-2.4492935982947064e-16,1.0,-0.13727877211326517,0.9905324521322227,4.0963,3.899,2.3964,3.3566000000000003,3.570743333333333
2019-12-24,2.7612,17.54,81.76,65.15,1.45,0.78,12,358,0,-2.4492935982947064e-16,1.0,-0.12020804489935275,0.9927487224577402,3.7898,4.0963,2.6311,3.555657142857143,3.5537900000000002
2019-12-25,1.5955,17.73,86.59,89.56,1.33,0.56,12,359,0,-2.4492935982947064e-16,1.0,-0.10310169744743544,0.9946708199115211,2.7612,3.7898,3.0468,3.574242857142857,3.51211
2019-12-26,3.8923,15.02,75.51,22.1,2.3,0.0,12,360,0,-2.4492935982947064e-16,1.0,-0.0859647987374467,0.9962981749346077,1.5955,2.7612,3.2902,3.3669142857142864,3.4375333333333336
2019-12-27,4.361,10.36,60.48,10.46,2.1,0.0,12,361,0,-2.4492935982947064e-16,1.0,-0.06880242680232064,0.9976303053065857,3.8923,1.5955,4.1364,3.4529285714285716,3.4248833333333333
2019-12-28,4.3807,9.66,61.38,11.25,1.48,0.0,12,362,0,-2.4492935982947064e-16,1.0,-0.05161966722325418,0.9986668162884759,4.361,3.8923,3.899,3.485014285714286,3.4258033333333335
2019-12-29,3.6324,10.65,57.95,68.8,1.15,0.0,12,363,0,-2.4492935982947064e-16,1.0,-0.034421611622745804,0.9994074007397048,4.3807,4.361,4.0963,3.553828571428572,3.42765
2019-12-30,4.0152,11.66,59.49,30.77,1.5,0.0,12,364,0,-2.4492935982947064e-16,1.0,-0.01721335615583528,0.9998518392091162,3.6324,4.3807,3.7898,3.487557142857143,3.424736666666667
2019-12-31,1.6529,12.76,73.03,78.45,1.69,2.27,12,365,0,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,4.0152,3.6324,2.7612,3.519757142857143,3.4325033333333335
2020-01-01,1.873,14.74,87.81,85.52,1.75,6.0,1,1,0,0.49999999999999994,0.8660254037844387,0.017213356155834685,0.9998518392091162,1.6529,4.0152,1.5955,3.3614285714285717,3.3810333333333333
2020-01-02,2.2543,14.72,88.66,77.39,2.37,13.23,1,2,0,0.49999999999999994,0.8660254037844387,0.03442161162274574,0.9994074007397048,1.873,1.6529,3.8923,3.401071428571428,3.3372900000000003
2020-01-03,2.2075,15.63,85.52,80.23,1.88,2.31,1,3,0,0.49999999999999994,0.8660254037844387,0.051619667223253764,0.998666816288476,2.2543,1.873,4.361,3.1670714285714285,3.2798900000000004
2020-01-04,3.449,14.98,81.56,51.86,1.4,0.0,1,4,0,0.49999999999999994,0.8660254037844387,0.06880242680231986,0.9976303053065857,2.2075,2.2543,4.3807,2.859428571428571,3.2070333333333334
2020-01-05,3.5549,12.76,75.81,36.28,1.91,0.0,1,5,0,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,3.449,2.2075,3.6324,2.726328571428571,3.1802066666666664
2020-01-06,4.4971,13.37,68.37,4.91,1.32,0.0,1,6,0,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,3.5549,3.449,4.0152,2.715257142857143,3.164016666666667
2020-01-07,4.2799,15.27,64.69,61.55,1.45,0.0,1,7,0,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,4.4971,3.5549,1.6529,2.7841,3.192126666666667
2020-01-08,2.4125,14.75,91.67,70.27,2.32,7.99,1,8,0,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,4.2799,4.4971,1.873,3.1593857142857145,3.20515
2020-01-09,3.9158,13.36,77.4,29.02,2.39,0.25,1,9,0,0.49999999999999994,0.8660254037844387,0.15430882066428117,0.9880226656636976,2.4125,4.2799,2.2543,3.236457142857143,3.1591333333333336
2020-01-10,4.6978,9.56,73.43,30.55,1.6,0.0,1,10,0,0.49999999999999994,0.8660254037844387,0.1712931441814776,0.9852201067560606,3.9158,2.4125,2.2075,3.4738142857142855,3.17418
2020-01-11,4.8026,10.05,68.82,6.81,1.13,0.0,1,11,0,0.49999999999999994,0.8660254037844387,0.1882267098432442,0.9821256058680006,4.6978,3.9158,3.449,3.829571428571428,3.2061966666666666
2020-01-12,4.793,13.88,49.95,3.35,0.91,0.0,1,12,0,0.49999999999999994,0.8660254037844387,0.2051044998686192,0.9787400799669153,4.8026,4.6978,3.5549,4.022942857142857,3.3003966666666664
2020-01-13,4.7698,15.88,56.96,3.96,1.53,0.0,1,13,0,0.49999999999999994,0.8660254037844387,0.2219215130041655,0.9750645322571948,4.793,4.8026,4.4971,4.199814285714286,3.356196666666667
2020-01-14,3.6643,16.89,66.5,21.77,1.28,0.0,1,14,0,0.49999999999999994,0.8660254037844387,0.2386727660059501,0.9711000518829505,4.7698,4.793,4.2799,4.238771428571429,3.4182866666666665
2020-01-15,3.492,17.17,69.06,54.36,1.67,0.0,1,15,0,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775,3.6643,4.7698,2.4125,4.150828571428571,3.4916233333333335
2020-01-16,2.7629,17.97,71.61,71.92,3.09,0.12,1,16,0,0.49999999999999994,0.8660254037844387,0.2719581575341055,0.9623090774541486,3.492,3.6643,3.9158,4.3050428571428565,3.528143333333333
2020-01-17,3.3461,16.82,79.48,60.06,0.95,0.34,1,17,0,0.49999999999999994,0.8660254037844387,0.288482432880609,0.9574851883550393,2.7629,3.492,4.6978,4.1403428571428575,3.5325366666666667
2020-01-18,3.3125,16.48,75.96,38.37,1.29,0.25,1,18,0,0.49999999999999994,0.8660254037844387,0.30492122465628907,0.9523775757303974,3.3461,2.7629,4.8026,3.9472428571428573,3.5425133333333334
2020-01-19,3.6161,14.14,73.21,69.37,2.25,0.04,1,19,0,0.49999999999999994,0.8660254037844387,0.3212696616923644,0.9469877530760753,3.3125,3.3461,4.793,3.7343714285714285,3.5432566666666667
2020-01-20,4.6802,12.73,67.07,40.2,1.29,0.0,1,20,0,0.49999999999999994,0.8660254037844387,0.3375228995941133,0.9413173175128471,3.6161,3.3125,4.7698,3.566242857142857,3.5259133333333335
2020-01-21,3.913,16.76,66.25,41.73,1.56,0.04,1,21,0,0.49999999999999994,0.8660254037844387,0.3536761221763716,0.9353679493131483,4.6802,3.6161,3.6643,3.553442857142857,3.551953333333334
2020-01-22,2.1062,17.67,81.58,63.72,1.51,3.61,1,22,0,0.49999999999999994,0.8660254037844387,0.3697245428906731,0.9291414114031743,3.913,4.6802,3.492,3.588971428571429,3.545843333333333
2020-01-23,4.7258,16.24,72.74,11.28,2.09,1.08,1,23,0,0.49999999999999994,0.8660254037844387,0.38566340624360707,0.9226395488404876,2.1062,3.913,2.7629,3.3910000000000005,3.489723333333333
2020-01-24,5.1502,14.27,55.39,18.09,1.56,0.0,1,24,0,0.49999999999999994,0.8660254037844387,0.401487989205973,0.9158642882672872,4.7258,2.1062,3.3461,3.6714142857142855,3.55521
2020-01-25,5.046,15.54,54.47,5.42,1.52,0.0,1,25,0,0.49999999999999994,0.8660254037844387,0.4171936026123168,0.9088176373395029,5.1502,4.7258,3.3125,3.929142857142857,3.6736999999999997
2020-01-26,5.0748,15.03,57.74,7.98,1.71,0.0,1,26,0,0.49999999999999994,0.8660254037844387,0.4327755925504312,0.901501684131884,5.046,5.1502,3.6161,4.176785714285714,3.7121566666666665
2020-01-27,4.2134,17.92,56.58,50.39,1.86,0.0,1,27,0,0.49999999999999994,0.8660254037844387,0.4482293417404106,0.893918596519257,5.0748,5.046,4.6802,4.385171428571428,3.73595
2020-01-28,4.4966,19.1,59.53,40.12,3.2,0.03,1,28,0,0.49999999999999994,0.8660254037844387,0.4635502709028509,0.886070621534138,4.2134,5.0748,3.913,4.318485714285714,3.7303733333333335
2020-01-29,3.6194,15.95,70.89,46.64,1.85,0.35,1,29,0,0.49999999999999994,0.8660254037844387,0.47873384011578846,0.8779600847008882,4.4966,4.2134,2.1062,4.401857142857143,3.7591799999999997
2020-01-30,4.7986,13.6,63.28,7.75,2.05,0.0,1,30,0,0.49999999999999994,0.8660254037844387,0.49377555015997715,0.869589389346611,3.6194,4.4966,4.7258,4.618028571428572,3.745986666666667
2020-01-31,5.2673,14.0,53.92,2.78,1.33,0.0,1,31,0,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,4.7986,3.6194,5.1502,4.628428571428572,3.850843333333333
2020-02-01,5.1694,14.38,55.7,2.64,2.1,0.0,2,32,0,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,5.2673,4.7986,5.046,4.645157142857143,3.9639866666666665
2020-02-02,5.215,13.87,56.73,0.74,1.93,0.0,2,33,0,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,5.1694,5.2673,5.0748,4.662785714285714,4.061156666666666
2020-02-03,4.8019,15.6,60.61,12.98,1.69,0.09,2,34,0,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,5.215,5.1694,4.2134,4.6828142857142865,4.161406666666667
2020-02-04,2.3239,15.9,81.72,57.05,2.26,6.43,2,35,0,0.8660254037844386,0.5000000000000001,0.5667017562911176,0.8239230057575542,4.8019,5.215,4.4966,4.766885714285714,4.206503333333333
2020-02-05,4.8533,16.94,72.27,32.74,1.51,0.28,2,36,0,0.8660254037844386,0.5000000000000001,0.5808002734538009,0.8140460935082178,2.3239,4.8019,3.6194,4.4565,4.16547
2020-02-06,4.2996,17.97,66.08,25.82,1.28,0.01,2,37,0,0.8660254037844386,0.5000000000000001,0.5947266869607634,0.8039279618328213,4.8533,2.3239,4.7986,4.632771428571429,4.177343333333334
2020-02-07,4.2804,17.94,75.39,7.86,1.77,1.01,2,38,0,0.8660254037844386,0.5000000000000001,0.6084768701151261,0.7935716089521474,4.2996,4.8533,5.2673,4.561485714285714,4.178
2020-02-08,5.0153,14.78,60.78,2.72,2.85,0.02,2,39,0,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770629,4.2804,4.2996,5.1694,4.4205,4.240263333333334
2020-02-09,5.6138,13.4,56.17,1.15,1.84,0.0,2,40,0,0.8660254037844386,0.5000000000000001,0.6354323008901774,0.7721565844991642,5.0153,4.2804,5.215,4.398485714285714,4.276913333333334
2020-02-10,5.3714,14.59,50.18,1.85,1.37,0.0,2,41,0,0.8660254037844386,0.5000000000000001,0.6486295610349814,0.7611042586607747,5.6138,5.0153,4.8019,4.455457142857143,4.307446666666666
2020-02-11,5.2138,16.09,49.96,0.33,1.63,0.0,2,42,0,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,5.3714,5.6138,2.3239,4.536814285714286,4.326406666666667
2020-02-12,5.5054,17.19,49.95,3.15,1.65,0.0,2,43,0,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,5.2138,5.3714,4.8533,4.949657142857142,4.340433333333333
2020-02-13,5.4852,19.55,46.64,5.07,1.74,0.0,2,44,0,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,5.5054,5.2138,4.2996,5.042814285714286,4.364953333333333
2020-02-14,5.5649,18.45,55.94,0.92,2.05,0.0,2,45,0,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,5.4852,5.5054,4.2804,5.212185714285715,4.42565
2020-02-15,5.7218,18.22,52.68,19.71,1.61,0.0,2,46,0,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,5.5649,5.4852,5.0153,5.3956857142857135,4.494746666666667
2020-02-16,5.8342,18.27,42.4,8.05,1.6,0.0,2,47,0,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,5.7218,5.5649,5.6138,5.496614285714286,4.593376666666667
2020-02-17,5.9921,17.9,42.19,0.28,1.81,0.0,2,48,0,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,5.8342,5.7218,5.3714,5.5281,4.676313333333334
2020-02-18,6.0322,19.27,39.11,0.68,1.48,0.0,2,49,0,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,5.9921,5.8342,5.2138,5.616771428571428,4.765633333333333
2020-02-19,5.4,19.92,38.23,62.33,1.68,0.0,2,50,0,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,6.0322,5.9921,5.5054,5.733685714285714,4.84617
2020-02-20,4.8475,20.97,45.28,40.27,2.91,0.0,2,51,0,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,5.4,6.0322,5.4852,5.71862857142857,4.870163333333333
2020-02-21,4.2538,22.01,52.53,47.27,3.5,0.05,2,52,0,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852464,4.8475,5.4,5.5649,5.627528571428571,4.901313333333333
2020-02-22,4.7376,22.26,62.44,16.08,1.33,0.07,2,53,0,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,4.2538,4.8475,5.7218,5.440228571428571,4.9729
2020-02-23,4.289,22.05,64.75,35.72,1.49,7.02,2,54,0,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,4.7376,4.2538,5.8342,5.299628571428571,4.9732933333333325
2020-02-24,4.7153,20.67,67.29,18.44,1.24,5.66,2,55,0,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283683,4.289,4.7376,5.9921,5.078885714285714,4.944586666666667
2020-02-25,5.0148,18.52,58.46,16.84,1.93,0.36,2,56,0,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,4.7153,4.289,6.0322,4.896485714285714,4.933563333333334
2020-02-26,5.3573,19.31,51.77,12.8,1.65,0.0,2,57,0,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,5.0148,4.7153,5.4,4.751142857142858,4.931563333333333
2020-02-27,5.5766,19.56,56.22,12.42,1.53,0.0,2,58,0,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,5.3573,5.0148,4.8475,4.745042857142857,4.969693333333334
2020-02-28,5.4898,20.53,53.58,27.21,1.52,0.0,2,59,0,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,5.5766,5.3573,4.2538,4.849200000000001,5.005693333333332
2020-02-29,4.8535,22.01,54.46,40.38,1.74,0.01,2,60,0,0.8660254037844386,0.5000000000000001,0.8587639582758029,0.5123714121284237,5.4898,5.5766,4.7376,5.025771428571429,5.06804
2020-03-01,4.5454,23.01,54.94,42.09,1.99,4.61,3,61,1,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,4.8535,5.4898,4.289,5.0423285714285715,5.069869999999999
2020-03-02,5.1485,22.72,58.65,24.0,2.51,0.8,3,62,1,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,4.5454,4.8535,4.7153,5.078957142857143,5.0458066666666666
2020-03-03,5.725,23.61,48.44,4.96,1.96,0.08,3,63,1,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,5.1485,4.5454,5.0148,5.140842857142857,5.045109999999999
2020-03-04,5.5898,23.06,46.59,7.15,1.49,0.0,3,64,1,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,5.725,5.1485,5.3573,5.2423,5.0621100000000006
2020-03-05,5.8003,22.14,44.22,9.93,1.38,0.04,3,65,1,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,5.5898,5.725,5.5766,5.275514285714286,5.088373333333333
2020-03-06,5.4499,21.83,51.73,19.2,2.82,3.01,3,66,1,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,5.8003,5.5898,5.4898,5.3074714285714295,5.204253333333333
2020-03-07,5.8961,22.18,54.28,17.14,1.32,0.22,3,67,1,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,5.4499,5.8003,4.8535,5.301771428571429,5.22414
2020-03-08,6.521,20.9,49.06,0.32,1.94,0.0,3,68,1,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,5.8961,5.4499,4.5454,5.450714285714286,5.277356666666666
2020-03-09,6.3977,21.81,45.38,5.52,1.66,0.0,3,69,1,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,6.521,5.8961,5.1485,5.732942857142858,5.3520433333333335
2020-03-10,3.9778,20.64,63.84,73.34,2.61,3.26,3,70,1,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,6.3977,6.521,5.725,5.9114,5.398123333333333
2020-03-11,5.478,22.55,65.7,42.47,2.81,2.67,3,71,1,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,3.9778,6.3977,5.5898,5.6618,5.34359
2020-03-12,6.1356,24.33,57.6,21.33,1.48,1.74,3,72,1,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,5.478,3.9778,5.8003,5.645828571428571,5.347143333333333
2020-03-13,5.5925,23.53,68.77,48.34,1.51,8.35,3,73,1,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,6.1356,5.478,5.4499,5.693728571428571,5.37787
2020-03-14,6.4608,23.11,60.52,29.81,0.9,3.94,3,74,1,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,5.5925,6.1356,5.8961,5.7141,5.380773333333333
2020-03-15,5.5157,20.3,50.74,48.24,1.66,0.0,3,75,1,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,6.4608,5.5925,6.521,5.794771428571429,5.413293333333333
2020-03-16,6.3113,21.08,45.63,38.2,1.56,0.0,3,76,1,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,5.5157,6.4608,6.3977,5.651157142857143,5.411653333333334
2020-03-17,6.7634,22.47,43.29,3.06,1.95,0.0,3,77,1,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,6.3113,5.5157,3.9778,5.638814285714285,5.431303333333333
2020-03-18,6.1423,23.16,49.83,29.38,1.9,0.09,3,78,1,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,6.7634,6.3113,5.478,6.036757142857143,5.462276666666667
2020-03-19,3.8978,24.54,59.64,45.14,1.85,8.81,3,79,1,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,6.1423,6.7634,6.1356,6.131657142857144,5.467283333333333
2020-03-20,4.8583,24.51,56.7,68.25,2.48,0.43,3,80,1,1.0,6.123233995736766e-17,0.9813064702716093,0.19245158197082998,3.8978,6.1423,5.5925,5.811971428571428,5.396136666666667
2020-03-21,6.6619,23.93,57.46,9.88,2.24,0.16,3,81,1,1.0,6.123233995736766e-17,0.9844738167520922,0.1755314904214282,4.8583,3.8978,6.4608,5.707085714285713,5.37808
2020-03-22,6.3446,24.54,50.91,7.72,1.12,0.0,3,82,1,1.0,6.123233995736766e-17,0.9873494423939864,0.15855938510313475,6.6619,4.8583,5.5157,5.7358142857142855,5.43856
2020-03-23,5.9244,25.16,46.87,22.5,1.52,0.0,3,83,1,1.0,6.123233995736766e-17,0.989932495087353,0.141540295217043,6.3446,6.6619,6.3113,5.854228571428571,5.508253333333333
2020-03-24,6.1855,26.0,48.15,12.24,1.79,0.0,3,84,1,1.0,6.123233995736766e-17,0.9922222094179323,0.12447926388678915,5.9244,6.3446,6.7634,5.798957142857143,5.547813333333334
2020-03-25,5.9618,26.95,46.81,54.11,1.13,1.08,3,85,1,1.0,6.123233995736766e-17,0.994217906893952,0.10738134666416309,6.1855,5.9244,6.1423,5.716399999999999,5.6110299999999995
2020-03-26,5.2586,27.54,47.69,68.94,0.85,0.03,3,86,1,1.0,6.123233995736766e-17,0.995918996147179,0.09025161003104117,5.9618,6.1855,3.8978,5.690614285714285,5.65258
2020-03-27,3.192,27.94,50.51,72.9,2.46,0.83,3,87,1,1.0,6.123233995736766e-17,0.9973249731081555,0.07309512989807777,5.2586,5.9618,4.8583,5.885014285714286,5.660706666666667
2020-03-28,6.299,26.61,54.96,35.7,1.72,0.03,3,88,1,1.0,6.123233995736766e-17,0.9984354211555643,0.055916990100603484,3.192,5.2586,6.6619,5.646971428571429,5.58853
2020-03-29,6.7932,27.48,45.13,32.19,1.62,0.04,3,89,1,1.0,6.123233995736766e-17,0.9992500112396835,0.03872228089217446,6.299,3.192,6.3446,5.595128571428572,5.612610000000001
2020-03-30,7.1179,28.54,39.44,24.95,1.27,0.0,3,90,1,1.0,6.123233995736766e-17,0.9997685019798909,0.021516097436222254,6.7932,6.299,5.9244,5.6592142857142855,5.656056666666667
2020-03-31,6.5196,29.29,41.81,19.97,2.17,0.93,3,91,1,1.0,6.123233995736766e-17,0.9999907397361901,0.004303538296244289,7.1179,6.7932,6.1855,5.829714285714286,5.731536666666667
2020-04-01,6.9569,29.09,33.71,1.16,3.11,0.3,4,92,1,0.8660254037844387,-0.4999999999999998,0.9999166586547379,-0.01291029607500882,6.5196,7.1179,5.9618,5.877442857142858,5.797343333333333
2020-04-02,7.3294,27.77,28.43,0.26,2.28,0.0,4,93,1,0.8660254037844387,-0.4999999999999998,0.9995462806873573,-0.030120304846908114,6.9569,6.5196,5.2586,6.0196,5.857623333333334
2020-04-03,7.321,27.45,26.9,4.85,2.28,0.0,4,94,1,0.8660254037844387,-0.4999999999999998,0.9988797155850336,-0.04732138832243185,7.3294,6.9569,3.192,6.315428571428571,5.911103333333333
2020-04-04,6.504,28.43,27.71,14.09,1.51,0.5,4,95,1,0.8660254037844387,-0.4999999999999998,0.9979171608653922,-0.06450844944931623,7.321,7.3294,6.299,6.905285714285713,5.96881
2020-04-05,7.3459,27.78,29.56,1.3,1.55,1.3,4,96,1,0.8660254037844387,-0.4999999999999998,0.9966589017541702,-0.08167639533042241,6.504,7.321,6.7932,6.934571428571429,5.992266666666667
2020-04-06,6.7925,29.25,29.5,16.95,1.91,0.18,4,97,1,0.8660254037844387,-0.4999999999999998,0.9951053111006976,-0.09882013873287143,7.3459,6.504,7.1179,7.013528571428572,6.055466666666666
2020-04-07,6.5532,30.07,30.79,33.71,1.87,0.28,4,98,1,0.8660254037844387,-0.4999999999999998,0.9932568492674143,-0.11593459959550041,6.7925,7.3459,6.5196,6.967042857142857,6.085346666666667
2020-04-08,6.6936,29.67,23.4,21.1,2.13,0.0,4,99,1,0.8660254037844387,-0.4999999999999998,0.9911140639934547,-0.1330147065341959,6.5532,6.7925,6.9569,6.971842857142856,6.08642
2020-04-09,6.9926,28.91,24.52,32.66,1.6,0.52,4,100,1,0.8660254037844387,-0.4999999999999998,0.9886775902323405,-0.1500553983446526,6.6936,6.5532,7.3294,6.934228571428571,6.096283333333334
2020-04-10,7.289,30.02,22.63,4.51,1.35,0.0,4,101,1,0.8660254037844387,-0.4999999999999998,0.9859481499638304,-0.16705162550211924,6.9926,6.6936,7.321,6.886114285714286,6.196776666666667
