Date,Solar_Irradiance_MJ_m2,Temperature_C,Relative_Humidity_pct,Cloud_Fraction,Wind_Speed_ms,Precipitation_mm,Month,Day_of_Year,Season,Month_sin,Month_cos,DOY_sin,DOY_cos,Solar_Lag_1,Solar_Lag_2,Solar_Lag_7,Solar_Roll7,Solar_Roll30
2019-12-23,2.069,11.95,52.72,69.4,1.84,0.0,12,357,0,-2.4492935982947064e-16,1.0,-0.13727877211326517,0.9905324521322227,2.033,1.8437,0.8014,1.6284142857142856,2.34498
2019-12-24,2.1506,10.65,50.31,57.3,1.22,0.0,12,358,0,-2.4492935982947064e-16,1.0,-0.12020804489935275,0.9927487224577402,2.069,2.033,1.038,1.8095,2.3318900000000005
2019-12-25,1.8991,9.79,53.33,76.22,1.92,0.0,12,359,0,-2.4492935982947064e-16,1.0,-0.10310169744743544,0.9946708199115211,2.1506,2.069,2.221,1.9684428571428572,2.3138099999999997
2019-12-26,2.2025,9.14,52.22,63.44,2.24,0.0,12,360,0,-2.4492935982947064e-16,1.0,-0.0859647987374467,0.9962981749346077,1.8991,2.1506,1.5792,1.9224571428571429,2.27548
2019-12-27,2.2205,7.52,60.38,54.13,1.53,0.0,12,361,0,-2.4492935982947064e-16,1.0,-0.06880242680232064,0.9976303053065857,2.2025,1.8991,1.8826,2.0115000000000003,2.2560566666666664
2019-12-28,1.6094,7.48,56.31,68.68,1.36,0.0,12,362,0,-2.4492935982947064e-16,1.0,-0.05161966722325418,0.9986668162884759,2.2205,2.2025,1.8437,2.0597714285714286,2.24913
2019-12-29,1.8977,8.9,49.97,54.52,1.01,0.0,12,363,0,-2.4492935982947064e-16,1.0,-0.034421611622745804,0.9994074007397048,1.6094,2.2205,2.033,2.0263,2.2428900000000005
2019-12-30,0.6996,8.55,54.65,97.53,1.46,0.0,12,364,0,-2.4492935982947064e-16,1.0,-0.01721335615583528,0.9998518392091162,1.8977,1.6094,2.069,2.0069714285714286,2.2144500000000003
2019-12-31,2.057,8.04,56.81,66.67,1.19,0.0,12,365,0,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,0.6996,1.8977,2.1506,1.8113428571428571,2.14345
2020-01-01,2.8546,10.65,48.65,69.85,1.54,0.0,1,1,0,0.49999999999999994,0.8660254037844387,0.017213356155834685,0.9998518392091162,2.057,0.6996,1.8991,1.7979714285714283,2.1152966666666666
2020-01-02,3.0194,12.48,72.65,45.45,1.48,0.06,1,2,0,0.49999999999999994,0.8660254037844387,0.03442161162274574,0.9994074007397048,2.8546,2.057,2.2025,1.9344714285714286,2.0945533333333333
2020-01-03,3.0859,14.64,74.02,8.07,1.14,0.06,1,3,0,0.49999999999999994,0.8660254037844387,0.051619667223253764,0.998666816288476,3.0194,2.8546,2.2205,2.051171428571428,2.065313333333333
2020-01-04,2.5205,13.88,66.9,11.58,1.38,0.09,1,4,0,0.49999999999999994,0.8660254037844387,0.06880242680231986,0.9976303053065857,3.0859,3.0194,1.6094,2.1748,2.0576166666666666
2020-01-05,2.9916,12.81,54.56,36.86,1.61,0.0,1,5,0,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,2.5205,3.0859,1.8977,2.3049571428571434,2.0494733333333333
2020-01-06,1.5031,13.7,55.23,90.59,1.5,0.02,1,6,0,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,2.9916,2.5205,0.6996,2.4612285714285713,2.06141
2020-01-07,1.6507,14.59,75.14,97.67,2.0,0.89,1,7,0,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,1.5031,2.9916,2.057,2.576014285714286,2.02092
2020-01-08,0.6134,13.18,86.74,95.63,1.79,9.69,1,8,0,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,1.6507,1.5031,2.8546,2.5179714285714287,1.9883033333333333
2020-01-09,2.9129,9.67,67.72,48.45,2.59,0.15,1,9,0,0.49999999999999994,0.8660254037844387,0.15430882066428117,0.9880226656636976,0.6134,1.6507,3.0194,2.1978,1.9259433333333333
2020-01-10,3.786,8.99,55.02,29.24,2.1,0.0,1,10,0,0.49999999999999994,0.8660254037844387,0.1712931441814776,0.9852201067560606,2.9129,0.6134,3.0859,2.1825857142857146,1.9392633333333333
2020-01-11,3.7214,10.4,43.57,34.7,1.54,0.0,1,11,0,0.49999999999999994,0.8660254037844387,0.1882267098432442,0.9821256058680006,3.786,2.9129,2.5205,2.2826,1.9972299999999998
2020-01-12,3.695,13.13,38.27,32.94,1.22,0.0,1,12,0,0.49999999999999994,0.8660254037844387,0.2051044998686192,0.9787400799669153,3.7214,3.786,2.9916,2.454157142857143,2.077636666666667
2020-01-13,2.2711,14.82,57.85,81.58,2.15,0.27,1,13,0,0.49999999999999994,0.8660254037844387,0.2219215130041655,0.9750645322571948,3.695,3.7214,1.5031,2.554642857142857,2.1719399999999998
2020-01-14,2.2894,14.25,70.79,40.22,1.43,0.02,1,14,0,0.49999999999999994,0.8660254037844387,0.2386727660059501,0.9711000518829505,2.2711,3.695,1.6507,2.664357142857143,2.1810266666666664
2020-01-15,2.5512,13.32,67.25,33.65,1.33,0.0,1,15,0,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775,2.2894,2.2711,0.6134,2.7556000000000003,2.170643333333333
2020-01-16,1.2043,12.64,81.97,92.38,1.96,3.03,1,16,0,0.49999999999999994,0.8660254037844387,0.2719581575341055,0.9623090774541486,2.5512,2.2894,2.9129,3.0324285714285715,2.22897
2020-01-17,2.3383,12.85,76.27,66.86,1.57,7.54,1,17,0,0.49999999999999994,0.8660254037844387,0.288482432880609,0.9574851883550393,1.2043,2.5512,3.786,2.7883428571428572,2.2345133333333336
2020-01-18,1.6865,12.95,67.51,61.15,1.3,0.0,1,18,0,0.49999999999999994,0.8660254037844387,0.30492122465628907,0.9523775757303974,2.3383,1.2043,3.7214,2.581528571428571,2.238423333333333
2020-01-19,3.1397,11.06,66.46,43.63,1.92,0.0,1,19,0,0.49999999999999994,0.8660254037844387,0.3212696616923644,0.9469877530760753,1.6865,2.3383,3.695,2.290828571428572,2.242
2020-01-20,2.2138,11.01,67.55,97.7,1.42,0.0,1,20,0,0.49999999999999994,0.8660254037844387,0.3375228995941133,0.9413173175128471,3.1397,1.6865,2.2711,2.2115,2.2839033333333334
2020-01-21,2.4365,13.13,50.6,66.59,1.18,0.0,1,21,0,0.49999999999999994,0.8660254037844387,0.3536761221763716,0.9353679493131483,2.2138,3.1397,2.2894,2.203314285714286,2.29624
2020-01-22,2.647,12.91,51.7,43.47,2.05,0.0,1,22,0,0.49999999999999994,0.8660254037844387,0.3697245428906731,0.9291414114031743,2.4365,2.2138,2.5512,2.2243285714285714,2.3096900000000002
2020-01-23,4.1803,11.36,58.68,15.51,3.52,0.0,1,23,0,0.49999999999999994,0.8660254037844387,0.38566340624360707,0.9226395488404876,2.647,2.4365,1.2043,2.2380142857142857,2.328956666666667
2020-01-24,4.5626,11.46,48.89,18.95,2.95,0.0,1,24,0,0.49999999999999994,0.8660254037844387,0.401487989205973,0.9158642882672872,4.1803,2.647,2.3383,2.6631571428571426,2.3966133333333337
2020-01-25,3.8746,11.77,47.91,15.37,1.42,0.0,1,25,0,0.49999999999999994,0.8660254037844387,0.4171936026123168,0.9088176373395029,4.5626,4.1803,1.6865,2.9809142857142854,2.4853966666666665
2020-01-26,4.032,14.12,54.88,11.01,1.62,0.0,1,26,0,0.49999999999999994,0.8660254037844387,0.4327755925504312,0.901501684131884,3.8746,4.5626,3.1397,3.2935000000000003,2.5411333333333332
2020-01-27,2.5303,15.98,58.08,80.24,1.66,0.44,1,27,0,0.49999999999999994,0.8660254037844387,0.4482293417404106,0.893918596519257,4.032,3.8746,2.2138,3.4209714285714283,2.601516666666667
2020-01-28,2.387,14.23,74.55,79.39,1.93,5.96,1,28,0,0.49999999999999994,0.8660254037844387,0.4635502709028509,0.886070621534138,2.5303,4.032,2.4365,3.4661857142857144,2.6322133333333335
2020-01-29,3.6922,13.94,68.64,32.03,1.27,1.26,1,29,0,0.49999999999999994,0.8660254037844387,0.47873384011578846,0.8779600847008882,2.387,2.5303,2.647,3.4591142857142856,2.648523333333334
2020-01-30,4.3414,12.01,61.52,1.72,2.38,0.0,1,30,0,0.49999999999999994,0.8660254037844387,0.49377555015997715,0.869589389346611,3.6922,2.387,4.1803,3.6084285714285715,2.748276666666667
2020-01-31,4.1878,11.83,57.77,9.48,1.81,0.0,1,31,0,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,4.3414,3.6922,4.5626,3.631442857142857,2.8244233333333333
2020-02-01,4.1652,12.39,53.14,9.68,1.35,0.0,2,32,0,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,4.1878,4.3414,3.8746,3.5779,2.868863333333334
2020-02-02,4.1856,11.46,59.41,15.19,2.04,0.0,2,33,0,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,4.1652,4.1878,4.032,3.6194142857142855,2.907056666666667
2020-02-03,4.4395,12.08,55.59,1.5,1.49,0.0,2,34,0,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,4.1856,4.1652,2.5303,3.6413571428571427,2.943713333333333
2020-02-04,3.895,12.61,49.46,10.0,1.2,0.0,2,35,0,0.8660254037844386,0.5000000000000001,0.5667017562911176,0.8239230057575542,4.4395,4.1856,2.387,3.9141,3.0076799999999997
2020-02-05,3.8258,12.66,51.35,25.14,2.04,0.0,2,36,0,0.8660254037844386,0.5000000000000001,0.5808002734538009,0.8140460935082178,3.895,4.4395,3.6922,4.129528571428571,3.0377933333333336
2020-02-06,4.0495,12.14,53.86,0.42,1.41,0.0,2,37,0,0.8660254037844386,0.5000000000000001,0.5947266869607634,0.8039279618328213,3.8258,3.895,4.3414,4.148614285714285,3.115216666666667
2020-02-07,4.0951,12.41,51.66,5.04,1.57,0.0,2,38,0,0.8660254037844386,0.5000000000000001,0.6084768701151261,0.7935716089521474,4.0495,3.8258,4.1878,4.106914285714287,3.1951766666666668
2020-02-08,4.2907,11.94,56.28,0.17,1.89,0.0,2,39,0,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770629,4.0951,4.0495,4.1652,4.093671428571429,3.3112333333333335
2020-02-09,4.2919,12.83,53.56,34.06,1.51,0.0,2,40,0,0.8660254037844386,0.5000000000000001,0.6354323008901774,0.7721565844991642,4.2907,4.0951,4.1856,4.1116,3.35716
2020-02-10,4.2086,13.52,48.55,5.69,1.55,0.0,2,41,0,0.8660254037844386,0.5000000000000001,0.6486295610349814,0.7611042586607747,4.2919,4.2907,4.4395,4.126785714285714,3.3740233333333336
2020-02-11,4.1566,14.23,48.24,18.51,1.37,0.0,2,42,0,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,4.2086,4.2919,3.895,4.0938,3.390263333333334
2020-02-12,4.2893,15.65,49.44,11.35,2.32,0.0,2,43,0,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,4.1566,4.2086,3.8258,4.131171428571429,3.40565
2020-02-13,4.7815,18.71,51.77,1.7,3.6,0.0,2,44,0,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,4.2893,4.1566,4.0495,4.197385714285715,3.4729233333333336
2020-02-14,5.1288,17.74,47.16,4.34,4.06,0.0,2,45,0,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,4.7815,4.2893,4.0951,4.301957142857143,3.5559933333333333
2020-02-15,5.4775,15.62,40.25,0.47,2.85,0.0,2,46,0,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,5.1288,4.7815,4.2907,4.449628571428572,3.6419133333333336
2020-02-16,5.3304,16.12,38.31,0.26,2.05,0.0,2,47,0,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,5.4775,5.1288,4.2919,4.619171428571428,3.7843533333333332
2020-02-17,5.1674,16.46,35.09,5.71,2.16,0.0,2,48,0,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,5.3304,5.4775,4.2086,4.767528571428572,3.88409
2020-02-18,5.4437,16.31,35.2,8.82,2.16,0.0,2,49,0,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,5.1674,5.3304,4.1566,4.9045,4.00012
2020-02-19,4.1753,18.39,32.59,66.41,2.3,0.0,2,50,0,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,5.4437,5.1674,4.2893,5.0883714285714285,4.07692
2020-02-20,4.3613,19.08,41.89,57.03,3.74,1.75,2,51,0,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,4.1753,5.4437,4.7815,5.0720857142857145,4.1423033333333334
2020-02-21,1.7657,17.18,66.77,72.83,3.3,9.08,2,52,0,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852464,4.3613,4.1753,5.1288,5.012057142857143,4.206463333333334
2020-02-22,3.4634,17.31,69.15,25.89,1.65,0.08,2,53,0,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,1.7657,4.3613,5.4775,4.531614285714285,4.177086666666667
2020-02-23,3.5414,19.26,58.34,30.83,0.89,0.29,2,54,0,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,3.4634,1.7657,5.3304,4.243885714285715,4.1531899999999995
2020-02-24,4.3944,18.91,57.48,2.65,1.87,0.0,2,55,0,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283683,3.5414,3.4634,5.1674,3.9883142857142855,4.11915
2020-02-25,4.439,18.45,54.38,19.05,1.66,0.57,2,56,0,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,4.3944,3.5414,5.4437,3.8778857142857137,4.136476666666667
2020-02-26,4.6152,18.91,58.02,10.41,1.5,0.0,2,57,0,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,4.439,4.3944,4.1753,3.7343571428571423,4.150043333333333
2020-02-27,3.9708,18.11,62.36,53.52,1.56,0.0,2,58,0,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,4.6152,4.439,4.3613,3.7971999999999997,4.219539999999999
2020-02-28,3.9799,19.58,61.01,72.74,2.91,0.0,2,59,0,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,3.9708,4.6152,1.7657,3.7414142857142854,4.272333333333333
2020-02-29,3.9017,19.94,66.2,60.65,2.61,5.39,2,60,0,0.8660254037844386,0.5000000000000001,0.8587639582758029,0.5123714121284237,3.9799,3.9708,3.4634,4.057728571428571,4.281923333333333
2020-03-01,4.9493,20.47,65.14,33.25,1.48,1.02,3,61,1,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,3.9017,3.9799,3.5414,4.120342857142857,4.267266666666667
2020-03-02,4.8799,20.93,53.4,7.85,1.14,0.0,3,62,1,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,4.9493,3.9017,4.3944,4.321471428571429,4.292649999999999
2020-03-03,4.8048,21.0,48.75,2.91,1.48,0.0,3,63,1,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,4.8799,4.9493,4.439,4.390828571428571,4.316473333333334
2020-03-04,4.2782,21.23,52.15,39.59,1.48,4.16,3,64,1,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,4.8048,4.8799,4.6152,4.443085714285714,4.337113333333334
2020-03-05,4.188,20.19,71.64,70.47,2.43,6.15,3,65,1,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,4.2782,4.8048,3.9708,4.3949428571428575,4.331736666666667
2020-03-06,3.3353,17.96,81.39,89.32,3.09,37.97,3,66,1,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,4.188,4.2782,3.9799,4.425971428571429,4.341503333333334
2020-03-07,3.3718,18.0,66.53,55.79,1.47,0.16,3,67,1,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,3.3353,4.188,3.9017,4.333885714285715,4.325153333333333
2020-03-08,5.6021,18.14,55.99,22.31,1.67,0.0,3,68,1,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,3.3718,3.3353,4.9493,4.258185714285714,4.3025633333333335
2020-03-09,5.9021,17.52,55.0,2.23,2.89,0.0,3,69,1,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,5.6021,3.3718,4.8799,4.351442857142858,4.352796666666666
2020-03-10,5.1713,18.18,48.01,39.91,1.34,0.0,3,70,1,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,5.9021,5.6021,4.8048,4.497471428571429,4.40651
2020-03-11,4.7047,19.97,63.72,58.44,2.35,0.53,3,71,1,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,5.1713,5.9021,4.2782,4.549828571428572,4.4358233333333335
2020-03-12,5.2574,21.01,62.18,38.62,2.09,1.86,3,72,1,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,4.7047,5.1713,4.188,4.610757142857143,4.4523600000000005
2020-03-13,5.6726,20.02,43.93,18.09,1.36,1.99,3,73,1,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,5.2574,4.7047,3.3353,4.763528571428572,4.489053333333334
2020-03-14,3.7512,16.97,59.4,57.08,1.48,4.09,3,74,1,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,5.6726,5.2574,3.3718,5.097428571428572,4.535163333333332
2020-03-15,5.4192,17.73,54.72,20.73,0.9,2.8,3,75,1,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,3.7512,5.6726,5.6021,5.151628571428572,4.50082
2020-03-16,4.7419,19.27,55.0,44.23,1.48,0.0,3,76,1,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,5.4192,3.7512,5.9021,5.125500000000001,4.5104999999999995
2020-03-17,6.1486,20.39,51.54,0.36,2.13,0.0,3,77,1,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,4.7419,5.4192,5.1713,4.959757142857143,4.48598
2020-03-18,5.9179,21.42,50.0,18.07,2.15,0.0,3,78,1,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,6.1486,4.7419,4.7047,5.099371428571429,4.513253333333333
2020-03-19,6.0355,22.65,53.47,18.42,1.58,0.0,3,79,1,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,5.9179,6.1486,5.2574,5.272685714285714,4.53827
2020-03-20,5.101,23.72,50.62,64.71,0.97,0.01,3,80,1,1.0,6.123233995736766e-17,0.9813064702716093,0.19245158197082998,6.0355,5.9179,5.6726,5.383842857142858,4.557996666666667
2020-03-21,5.1722,24.72,44.77,49.27,0.81,0.0,3,81,1,1.0,6.123233995736766e-17,0.9844738167520922,0.1755314904214282,5.101,6.0355,3.7512,5.302185714285714,4.588853333333334
2020-03-22,6.2294,24.18,45.67,27.04,1.74,0.0,3,82,1,1.0,6.123233995736766e-17,0.9873494423939864,0.15855938510313475,5.1722,5.101,5.4192,5.505185714285714,4.615883333333334
2020-03-23,5.7492,23.77,48.31,53.63,1.37,0.0,3,83,1,1.0,6.123233995736766e-17,0.989932495087353,0.141540295217043,6.2294,5.1722,4.7419,5.620928571428571,4.7646733333333335
2020-03-24,4.1554,24.48,48.4,80.07,1.34,0.48,3,84,1,1.0,6.123233995736766e-17,0.9922222094179323,0.12447926388678915,5.7492,6.2294,6.1486,5.7648285714285725,4.840866666666667
2020-03-25,5.9969,25.36,48.98,45.32,2.13,0.0,3,85,1,1.0,6.123233995736766e-17,0.994217906893952,0.10738134666416309,4.1554,5.7492,5.9179,5.480085714285715,4.8613333333333335
2020-03-26,3.6838,24.0,54.76,81.67,2.63,0.24,3,86,1,1.0,6.123233995736766e-17,0.995918996147179,0.09025161003104117,5.9969,4.1554,6.0355,5.491371428571428,4.914750000000001
2020-03-27,3.2815,22.54,63.23,79.48,2.21,3.74,3,87,1,1.0,6.123233995736766e-17,0.9973249731081555,0.07309512989807777,3.6838,5.9969,5.101,5.1554142857142855,4.889576666666667
2020-03-28,6.9158,22.74,55.7,7.07,2.32,0.04,3,88,1,1.0,6.123233995736766e-17,0.9984354211555643,0.055916990100603484,3.2815,3.6838,5.1722,4.895485714285714,4.84512
2020-03-29,6.7966,23.1,45.17,0.18,3.21,0.0,3,89,1,1.0,6.123233995736766e-17,0.9992500112396835,0.03872228089217446,6.9158,3.2815,6.2294,5.144571428571429,4.943286666666667
2020-03-30,6.9031,22.86,46.48,9.91,2.92,0.0,3,90,1,1.0,6.123233995736766e-17,0.9997685019798909,0.021516097436222254,6.7966,6.9158,5.7492,5.2256,5.037176666666666
2020-03-31,5.9753,23.69,47.46,47.68,2.64,0.01,3,91,1,1.0,6.123233995736766e-17,0.9999907397361901,0.004303538296244289,6.9031,6.7966,4.1554,5.390442857142857,5.137223333333333
2020-04-01,6.6914,25.71,49.42,13.73,1.82,0.67,4,92,1,0.8660254037844387,-0.4999999999999998,0.9999166586547379,-0.01291029607500882,5.9753,6.9031,5.9969,5.650428571428571,5.171423333333333
2020-04-02,6.7226,24.36,46.16,11.81,3.13,0.0,4,93,1,0.8660254037844387,-0.4999999999999998,0.9995462806873573,-0.030120304846908114,6.6914,5.9753,3.6838,5.749642857142858,5.231806666666667
2020-04-03,7.2497,23.15,40.75,17.43,2.95,0.0,4,94,1,0.8660254037844387,-0.4999999999999998,0.9988797155850336,-0.04732138832243185,6.7226,6.6914,3.2815,6.183757142857142,5.295733333333334
2020-04-04,7.2694,23.96,39.21,0.25,2.5,0.0,4,95,1,0.8660254037844387,-0.4999999999999998,0.9979171608653922,-0.06450844944931623,7.2497,6.7226,6.9158,6.750642857142856,5.394783333333334
2020-04-05,6.6307,25.81,39.12,11.89,1.53,0.0,4,96,1,0.8660254037844387,-0.4999999999999998,0.9966589017541702,-0.08167639533042241,7.2694,7.2497,6.7966,6.801157142857143,5.497496666666666
2020-04-06,7.0678,26.62,34.49,7.84,2.46,0.0,4,97,1,0.8660254037844387,-0.4999999999999998,0.9951053111006976,-0.09882013873287143,6.6307,7.2694,6.9031,6.777457142857143,5.607343333333334
2020-04-07,6.793,26.81,37.94,53.1,2.7,0.0,4,98,1,0.8660254037844387,-0.4999999999999998,0.9932568492674143,-0.11593459959550041,7.0678,6.6307,5.9753,6.800985714285714,5.730543333333332
2020-04-08,6.9754,25.96,40.49,24.89,2.63,0.0,4,99,1,0.8660254037844387,-0.4999999999999998,0.9911140639934547,-0.1330147065341959,6.793,7.0678,6.6914,6.917800000000001,5.77024
2020-04-09,6.7774,25.51,38.14,46.01,2.49,0.0,4,100,1,0.8660254037844387,-0.4999999999999998,0.9886775902323405,-0.1500553983446526,6.9754,6.793,6.7226,6.9583714285714295,5.806016666666666
2020-04-10,6.8366,27.89,35.3,18.56,2.15,0.0,4,101,1,0.8660254037844387,-0.4999999999999998,0.9859481499638304,-0.16705162550211924,6.7774,6.9754,7.2497,6.966200000000001,5.859553333333333
2020-04-11,6.8945,29.14,35.87,21.55,1.97,0.0,4,102,1,0.8660254037844387,-0.4999999999999998,0.9829265519799822,-0.18399835165768005,6.8366,6.7774,7.2694,6.907185714285714,5.930616666666666
2020-04-12,7.0392,28.96,36.52,39.87,2.87,0.0,4,103,1,0.8660254037844387,-0.4999999999999998,0.9796136916454901,-0.20089055513063506,6.8945,6.8366,6.6307,6.853628571428572,5.985186666666666
2020-04-13,6.7178,30.33,39.78,46.34,2.47,0.0,4,104,1,0.8660254037844387,-0.4999999999999998,0.9760105506323683,-0.21772323039653177,7.0392,6.8945,7.0678,6.911985714285715,6.03074
2020-04-14,5.6674,32.34,36.41,82.57,0.98,0.0,4,105,1,0.8660254037844387,-0.4999999999999998,0.9721181966290613,-0.23449138957040985,6.7178,7.0392,6.793,6.861985714285715,6.129626666666667
2020-04-15,6.1212,31.98,27.76,54.43,1.65,0.0,4,106,1,0.8660254037844387,-0.4999999999999998,0.9679377830240642,-0.25119006388481935,5.6674,6.7178,6.9754,6.701185714285714,6.1379
2020-04-16,6.4978,30.81,31.38,64.68,2.59,0.0,4,107,1,0.8660254037844387,-0.4999999999999998,0.9634705485641488,-0.2678143051621742,6.1212,5.6674,6.7774,6.579157142857143,6.1838766666666665
2020-04-17,6.2155,29.68,30.04,65.42,1.52,0.05,4,108,1,0.8660254037844387,-0.4999999999999998,0.9587178169872964,-0.2843591872810034,6.4978,6.1212,6.8366,6.539214285714286,6.195516666666666
2020-04-18,6.0187,29.8,32.88,77.56,1.96,2.06,4,109,1,0.8660254037844387,-0.4999999999999998,0.9536809966304457,-0.30081980763566735,6.2155,6.4978,6.8945,6.450485714285714,6.205436666666667
2020-04-19,6.6672,28.88,40.73,51.53,2.26,1.36,4,110,1,0.8660254037844387,-0.4999999999999998,0.9483615800121715,-0.3171912885891061,6.0187,6.2155,7.0392,6.325371428571429,6.204876666666666
2020-04-20,3.6631,24.65,48.49,70.15,2.4,0.07,4,111,1,0.8660254037844387,-0.4999999999999998,0.9427611433904207,-0.3334687789181868,6.6672,6.0187,6.7178,6.272228571428571,6.257083333333332
2020-04-21,6.5786,27.72,44.75,29.2,1.83,0.01,4,112,1,0.8660254037844387,-0.4999999999999998,0.9368813462954315,-0.3496474552512284,3.6631,6.6672,5.6674,5.8358428571428576,6.206779999999999
2020-04-22,7.237,28.48,35.47,33.61,1.74,0.0,4,113,1,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897,6.5786,3.6631,6.1212,5.9660142857142855,6.218419999999999
2020-04-23,4.4556,28.45,36.28,79.92,2.18,0.19,4,114,1,0.8660254037844387,-0.4999999999999998,0.9242907221930933,-0.3816892202666588,7.237,6.5786,6.4978,6.125414285714285,6.268013333333332
2020-04-24,7.2523,30.77,32.51,20.49,1.4,0.01,4,115,1,0.8660254037844387,-0.4999999999999998,0.9175836260593937,-0.39754281428255595,4.4556,7.237,6.2155,5.833671428571429,6.27802
2020-04-25,5.9035,31.94,29.52,56.09,1.03,0.1,4,116,1,0.8660254037844387,-0.4999999999999998,0.9106046300942162,-0.41327860778290415,7.2523,4.4556,6.0187,5.9817857142857145,6.319866666666667
2020-04-26,4.0992,30.15,41.13,53.86,2.54,11.86,4,117,1,0.8660254037844387,-0.4999999999999998,0.9033558023246845,-0.4288919379124835,5.9035,7.2523,6.6672,5.9653285714285715,6.393856666666666
2020-04-27,6.9706,28.01,51.82,8.41,3.26,1.69,4,118,1,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.44437817810461316,4.0992,5.9035,3.6631,5.598471428571428,6.4211133333333335
2020-04-28,6.2832,28.88,48.66,29.27,1.57,0.42,4,119,1,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,6.9706,4.0992,6.5786,6.070971428571427,6.42294
2020-04-29,6.2532,30.99,40.89,36.09,1.04,0.0,4,120,1,0.8660254037844387,-0.4999999999999998,0.8800122039735357,-0.47495107206704995,6.2832,6.9706,7.237,6.028771428571429,6.405826666666667
2020-04-30,6.4994,31.94,40.54,58.16,1.17,0.05,4,121,1,0.8660254037844387,-0.4999999999999998,0.8717063187093218,-0.4900286664290592,6.2532,6.2832,4.4556,5.888228571428571,6.384163333333333
2020-05-01,6.8923,32.37,39.08,3.14,1.99,0.35,5,122,1,0.49999999999999994,-0.8660254037844387,0.8631421280499114,-0.5049610547215204,6.4994,6.2532,7.2523,6.1802,6.401633333333334
2020-05-02,7.111,32.65,38.61,48.67,2.46,0.0,5,123,1,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,6.8923,6.4994,5.9035,6.128771428571428,6.40833
2020-05-03,4.1297,31.26,43.39,90.09,2.69,8.73,5,124,1,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809786,7.111,6.8923,4.0992,6.301271428571428,6.4212766666666665
