Date,Solar_Irradiance_MJ_m2,Temperature_C,Relative_Humidity_pct,Cloud_Fraction,Wind_Speed_ms,Precipitation_mm,Month,Day_of_Year,Season,Month_sin,Month_cos,DOY_sin,DOY_cos,Solar_Lag_1,Solar_Lag_2,Solar_Lag_7,Solar_Roll7,Solar_Roll30
2020-03-22,5.867,26.62,24.81,17.71,0.89,0.0,3,82,1,1.0,6.123233995736766e-17,0.9873494423939864,0.15855938510313475,6.7133,4.3274,5.9093,6.0282857142857145,5.688646666666666
2020-03-23,6.1205,28.0,25.42,19.22,1.19,0.0,3,83,1,1.0,6.123233995736766e-17,0.989932495087353,0.141540295217043,5.867,6.7133,6.2717,6.0222428571428575,5.701836666666667
2020-03-24,5.9177,28.55,29.25,48.33,1.32,0.0,3,84,1,1.0,6.123233995736766e-17,0.9922222094179323,0.12447926388678915,6.1205,5.867,6.7099,6.000642857142857,5.723636666666667
2020-03-25,4.9162,28.59,37.5,70.5,1.98,4.2,3,85,1,1.0,6.123233995736766e-17,0.994217906893952,0.10738134666416309,5.9177,6.1205,6.3312,5.887471428571429,5.75283
2020-03-26,4.825,26.54,54.19,83.21,1.73,2.17,3,86,1,1.0,6.123233995736766e-17,0.995918996147179,0.09025161003104117,4.9162,5.9177,5.9352,5.685328571428571,5.745376666666667
2020-03-27,2.8126,25.48,61.26,88.93,2.42,5.42,3,87,1,1.0,6.123233995736766e-17,0.9973249731081555,0.07309512989807777,4.825,4.9162,4.3274,5.526728571428571,5.724936666666666
2020-03-28,6.6653,26.0,59.68,37.33,1.02,0.02,3,88,1,1.0,6.123233995736766e-17,0.9984354211555643,0.055916990100603484,2.8126,4.825,6.7133,5.310328571428571,5.631266666666666
2020-03-29,6.8758,26.4,48.41,9.15,1.73,0.0,3,89,1,1.0,6.123233995736766e-17,0.9992500112396835,0.03872228089217446,6.6653,2.8126,5.867,5.303471428571429,5.667419999999999
2020-03-30,7.1299,26.92,38.01,2.95,2.13,0.0,3,90,1,1.0,6.123233995736766e-17,0.9997685019798909,0.021516097436222254,6.8758,6.6653,6.1205,5.447585714285714,5.7214599999999995
2020-03-31,6.7272,27.79,37.35,6.38,2.63,0.03,3,91,1,1.0,6.123233995736766e-17,0.9999907397361901,0.004303538296244289,7.1299,6.8758,5.9177,5.591785714285714,5.821396666666668
2020-04-01,7.051,27.72,27.34,0.86,2.99,0.0,4,92,1,0.8660254037844387,-0.4999999999999998,0.9999166586547379,-0.01291029607500882,6.7272,7.1299,4.9162,5.707428571428572,5.885323333333333
2020-04-02,7.4417,26.73,26.8,0.43,2.59,0.0,4,93,1,0.8660254037844387,-0.4999999999999998,0.9995462806873573,-0.030120304846908114,7.051,6.7272,4.825,6.0124,5.9425566666666665
2020-04-03,7.3968,27.17,23.84,0.29,2.31,0.0,4,94,1,0.8660254037844387,-0.4999999999999998,0.9988797155850336,-0.04732138832243185,7.4417,7.051,2.8126,6.386214285714286,5.99806
2020-04-04,7.241,27.57,20.22,2.48,1.87,0.0,4,95,1,0.8660254037844387,-0.4999999999999998,0.9979171608653922,-0.06450844944931623,7.3968,7.4417,6.6653,7.0411,6.056773333333333
2020-04-05,7.1803,28.85,18.97,0.42,1.63,0.0,4,96,1,0.8660254037844387,-0.4999999999999998,0.9966589017541702,-0.08167639533042241,7.241,7.3968,6.8758,7.123342857142857,6.099356666666667
2020-04-06,6.6962,29.72,20.03,20.17,1.76,0.0,4,97,1,0.8660254037844387,-0.4999999999999998,0.9951053111006976,-0.09882013873287143,7.1803,7.241,7.1299,7.166842857142858,6.157323333333333
2020-04-07,7.1302,29.43,21.0,8.66,1.72,0.0,4,98,1,0.8660254037844387,-0.4999999999999998,0.9932568492674143,-0.11593459959550041,6.6962,7.1803,6.7272,7.1048857142857145,6.16557
2020-04-08,7.4126,29.61,20.34,21.65,3.0,0.0,4,99,1,0.8660254037844387,-0.4999999999999998,0.9911140639934547,-0.1330147065341959,7.1302,6.6962,7.051,7.162457142857143,6.1841566666666665
2020-04-09,7.2672,29.21,21.81,13.65,1.87,0.0,4,100,1,0.8660254037844387,-0.4999999999999998,0.9886775902323405,-0.1500553983446526,7.4126,7.1302,7.4417,7.2141142857142855,6.235956666666667
2020-04-10,6.8669,30.68,19.49,16.5,1.22,0.0,4,101,1,0.8660254037844387,-0.4999999999999998,0.9859481499638304,-0.16705162550211924,7.2672,7.4126,7.3968,7.189185714285714,6.326356666666666
2020-04-11,6.8239,31.27,19.0,30.33,1.67,0.0,4,102,1,0.8660254037844387,-0.4999999999999998,0.9829265519799822,-0.18399835165768005,6.8669,7.2672,7.241,7.113485714285715,6.338533333333333
2020-04-12,7.3078,31.5,19.8,12.49,2.11,0.0,4,103,1,0.8660254037844387,-0.4999999999999998,0.9796136916454901,-0.20089055513063506,6.8239,6.8669,7.1803,7.0539000000000005,6.346453333333333
2020-04-13,7.3517,31.97,20.47,28.99,1.98,0.0,4,104,1,0.8660254037844387,-0.4999999999999998,0.9760105506323683,-0.21772323039653177,7.3078,6.8239,6.6962,7.072114285714286,6.414533333333334
2020-04-14,6.4759,33.59,18.6,52.5,1.45,0.0,4,105,1,0.8660254037844387,-0.4999999999999998,0.9721181966290613,-0.23449138957040985,7.3517,7.3078,7.1302,7.165757142857143,6.4407499999999995
2020-04-15,6.396,33.38,19.3,40.69,1.95,0.0,4,106,1,0.8660254037844387,-0.4999999999999998,0.9679377830240642,-0.25119006388481935,6.4759,7.3517,7.4126,7.072285714285714,6.4596366666666665
2020-04-16,7.3877,33.3,20.01,15.34,2.39,0.0,4,107,1,0.8660254037844387,-0.4999999999999998,0.9634705485641488,-0.2678143051621742,6.396,6.4759,7.2672,6.9270571428571435,6.463780000000001
2020-04-17,6.48,33.0,20.18,44.07,3.92,0.0,4,108,1,0.8660254037844387,-0.4999999999999998,0.9587178169872964,-0.2843591872810034,7.3877,6.396,6.8669,6.944271428571428,6.486373333333334
2020-04-18,5.4864,32.52,25.25,68.14,2.59,0.48,4,109,1,0.8660254037844387,-0.4999999999999998,0.9536809966304457,-0.30081980763566735,6.48,7.3877,6.8239,6.889,6.491333333333333
2020-04-19,6.283,32.6,23.3,54.45,3.37,0.05,4,110,1,0.8660254037844387,-0.4999999999999998,0.9483615800121715,-0.3171912885891061,5.4864,6.48,7.3078,6.697928571428572,6.476373333333333
2020-04-20,6.1092,31.41,25.83,81.35,2.82,0.0,4,111,1,0.8660254037844387,-0.4999999999999998,0.9427611433904207,-0.3334687789181868,6.283,5.4864,7.3517,6.551528571428571,6.54156
2020-04-21,6.798,29.92,30.93,20.53,2.24,0.0,4,112,1,0.8660254037844387,-0.4999999999999998,0.9368813462954315,-0.3496474552512284,6.1092,6.283,6.4759,6.374028571428572,6.521423333333334
2020-04-22,6.9931,32.01,22.26,31.21,2.25,0.0,4,113,1,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897,6.798,6.1092,6.396,6.420042857142858,6.552456666666667
2020-04-23,6.2513,32.69,24.17,49.94,2.96,0.0,4,114,1,0.8660254037844387,-0.4999999999999998,0.9242907221930933,-0.3816892202666588,6.9931,6.798,7.3877,6.505342857142857,6.581543333333333
2020-04-24,6.2774,33.15,26.75,34.79,2.64,0.11,4,115,1,0.8660254037844387,-0.4999999999999998,0.9175836260593937,-0.39754281428255595,6.2513,6.9931,6.48,6.342999999999999,6.592663333333333
2020-04-25,7.3121,32.69,24.68,16.98,3.0,0.0,4,116,1,0.8660254037844387,-0.4999999999999998,0.9106046300942162,-0.41327860778290415,6.2774,6.2513,5.4864,6.314057142857143,6.638036666666666
2020-04-26,7.061,32.13,23.58,29.5,2.17,0.01,4,117,1,0.8660254037844387,-0.4999999999999998,0.9033558023246845,-0.4288919379124835,7.3121,6.2774,6.283,6.574871428571429,6.720940000000001
2020-04-27,6.5126,32.3,27.02,47.88,2.36,0.3,4,118,1,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.44437817810461316,7.061,7.3121,6.1092,6.686014285714286,6.862553333333334
2020-04-28,6.829,32.18,27.48,18.6,2.4,0.08,4,119,1,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,6.5126,7.061,6.798,6.7436428571428575,6.8574633333333335
2020-04-29,6.5664,32.32,28.83,26.16,2.19,0.44,4,120,1,0.8660254037844387,-0.4999999999999998,0.8800122039735357,-0.47495107206704995,6.829,6.5126,6.9931,6.7480714285714285,6.855903333333334
2020-04-30,6.3427,33.15,26.6,49.93,1.96,0.34,4,121,1,0.8660254037844387,-0.4999999999999998,0.8717063187093218,-0.4900286664290592,6.5664,6.829,6.2513,6.687114285714286,6.83712
2020-05-01,7.1028,34.29,21.5,31.76,2.28,0.1,5,122,1,0.49999999999999994,-0.8660254037844387,0.8631421280499114,-0.5049610547215204,6.3427,6.5664,6.2774,6.700171428571429,6.824303333333334
2020-05-02,7.8547,34.06,19.49,4.27,2.4,0.0,5,123,1,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,7.1028,6.3427,7.3121,6.818085714285714,6.82603
2020-05-03,7.8458,33.65,20.67,18.49,2.7,0.0,5,124,1,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809786,7.8547,7.1028,7.061,6.8956,6.8397966666666665
2020-05-04,7.1218,34.71,24.17,36.08,2.79,0.18,5,125,1,0.49999999999999994,-0.8660254037844387,0.8359254794186372,-0.548842958284719,7.8458,7.8547,6.5126,7.007714285714286,6.8547633333333335
2020-05-05,7.5295,33.35,29.43,17.93,3.2,0.22,5,126,1,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186,7.1218,7.8458,6.829,7.094742857142857,6.85079
2020-05-06,6.6598,33.7,25.25,47.22,2.22,0.0,5,127,1,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272,7.5295,7.1218,6.5664,7.194814285714286,6.862430000000001
2020-05-07,7.3886,34.1,22.25,30.9,2.39,0.89,5,128,1,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,6.6598,7.5295,6.3427,7.208157142857142,6.8612166666666665
2020-05-08,7.6714,34.06,19.01,22.43,1.98,0.0,5,129,1,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,7.3886,6.6598,7.1028,7.357571428571428,6.869829999999999
2020-05-09,6.7265,35.15,19.33,41.18,2.48,0.0,5,130,1,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,7.6714,7.3886,7.8547,7.4388000000000005,6.878456666666667
2020-05-10,6.8482,35.52,20.08,68.54,2.54,0.21,5,131,1,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,6.7265,7.6714,7.8458,7.277628571428572,6.860433333333333
2020-05-11,6.6943,34.74,24.41,72.25,2.26,2.43,5,132,1,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,6.8482,6.7265,7.1218,7.135114285714286,6.85981
2020-05-12,6.9852,34.12,30.26,53.48,2.5,2.21,5,133,1,0.49999999999999994,-0.8660254037844387,0.7526668275320085,-0.6584015846980488,6.6943,6.8482,7.5295,7.074042857142857,6.8554900000000005
2020-05-13,6.3794,34.8,28.73,50.73,1.81,0.03,5,134,1,0.49999999999999994,-0.8660254037844387,0.7412220108485958,-0.6712599575675313,6.9852,6.6943,6.6598,6.9962857142857136,6.844736666666666
2020-05-14,6.683,34.98,29.8,47.33,2.04,1.75,5,135,1,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,6.3794,6.9852,7.3886,6.956228571428572,6.812326666666666
2020-05-15,6.2899,35.59,24.96,44.44,2.08,0.01,5,136,1,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,6.683,6.3794,7.6714,6.855428571428571,6.81923
2020-05-16,6.4428,35.42,24.51,54.28,2.25,0.24,5,137,1,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,6.2899,6.683,6.7265,6.658071428571428,6.815693333333333
2020-05-17,6.9024,35.48,23.73,37.21,1.81,0.95,5,138,1,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,6.4428,6.2899,6.8482,6.617542857142857,6.7841966666666655
2020-05-18,6.8906,34.64,21.68,55.99,3.55,0.04,5,139,1,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,6.9024,6.4428,6.6943,6.625285714285715,6.798276666666666
2020-05-19,7.783,34.25,18.33,61.95,3.21,0.01,5,140,1,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,6.8906,6.9024,6.9852,6.653328571428572,6.845083333333333
2020-05-20,8.4502,34.24,10.81,17.8,4.84,0.0,5,141,1,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,7.783,6.8906,6.3794,6.7673000000000005,6.895083333333334
2020-05-21,8.1869,33.98,13.49,15.54,3.93,0.0,5,142,1,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,8.4502,7.783,6.683,7.063128571428572,6.973116666666667
2020-05-22,8.0878,35.11,17.47,14.23,4.8,0.0,5,143,1,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.7775971469736269,8.1869,8.4502,6.2899,7.277971428571428,7.0194133333333335
2020-05-23,7.8552,36.32,19.29,2.62,4.7,0.0,5,144,1,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,8.0878,8.1869,6.4428,7.534814285714286,7.055903333333333
2020-05-24,7.9394,36.51,17.74,7.31,4.23,0.0,5,145,1,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,7.8552,8.0878,6.9024,7.736585714285714,7.109366666666667
2020-05-25,7.8953,36.61,19.38,1.68,3.82,0.0,5,146,1,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,7.9394,7.8552,6.8906,7.884728571428572,7.164766666666667
2020-05-26,7.9562,36.67,16.51,0.17,4.26,0.0,5,147,1,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,7.8953,7.9394,7.783,8.028257142857143,7.184206666666666
2020-05-27,7.7573,36.58,22.67,5.88,4.96,0.0,5,148,1,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745038,7.9562,7.8953,8.4502,8.052999999999999,7.214046666666666
2020-05-28,7.6373,36.01,28.65,10.12,4.45,0.0,5,149,1,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177744,7.7573,7.9562,8.1869,7.954014285714286,7.255536666666667
2020-05-29,6.9389,35.87,30.78,33.82,3.64,0.01,5,150,1,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,7.6373,7.7573,8.0878,7.875500000000001,7.282479999999999
2020-05-30,6.81,35.28,32.01,28.84,3.49,0.01,5,151,1,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,6.9389,7.6373,7.8552,7.711371428571428,7.294896666666667
2020-05-31,6.541,34.55,27.76,38.03,2.85,0.0,5,152,1,0.49999999999999994,-0.8660254037844387,0.5012418134457758,-0.865307254363206,6.81,6.9389,7.9394,7.562057142857142,7.310473333333333
2020-06-01,5.3578,33.67,31.03,75.97,1.6,0.02,6,153,2,1.2246467991473532e-16,-1.0,0.48627270710868997,-0.8738071036110808,6.541,6.81,7.8953,7.362285714285713,7.291746666666667
2020-06-02,3.3758,31.05,40.55,98.99,1.9,0.76,6,154,2,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,5.3578,6.541,7.9562,6.999785714285714,7.208516666666667
2020-06-03,3.4874,30.6,41.77,99.55,3.89,8.76,6,155,2,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,3.3758,5.3578,7.7573,6.345442857142857,7.059516666666667
2020-06-04,1.542,23.41,84.08,92.05,5.39,47.77,6,156,2,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,3.4874,3.3758,7.6373,5.735457142857143,6.938370000000001
2020-06-05,6.3382,25.87,70.38,43.26,2.51,9.62,6,157,2,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,1.542,3.4874,6.9389,4.8647,6.738786666666667
2020-06-06,6.1786,27.19,71.65,74.65,2.69,3.66,6,158,2,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,6.3382,1.542,6.81,4.778885714285715,6.728066666666667
2020-06-07,6.3564,28.41,64.71,56.13,2.51,1.57,6,159,2,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,6.1786,6.3382,6.541,4.688685714285714,6.687733333333333
2020-06-08,6.5928,29.09,61.87,52.88,2.43,0.01,6,160,2,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,6.3564,6.1786,5.3578,4.662314285714286,6.6439
2020-06-09,6.9502,30.56,56.61,69.86,3.03,0.83,6,161,2,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,6.5928,6.3564,3.3758,4.838742857142857,6.639443333333333
2020-06-10,6.5141,31.65,58.22,61.49,3.31,2.56,6,162,2,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,6.9502,6.5928,3.4874,5.349371428571429,6.642843333333333
2020-06-11,5.8747,31.51,63.28,82.81,3.45,3.44,6,163,2,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,6.5141,6.9502,1.542,5.781757142857143,6.6368366666666665
2020-06-12,5.7883,31.96,58.86,80.91,2.59,0.04,6,164,2,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,5.8747,6.5141,6.3382,6.400714285714286,6.599819999999999
2020-06-13,5.3143,29.69,67.43,91.23,2.24,5.92,6,165,2,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,5.7883,5.8747,6.1786,6.322157142857144,6.580116666666667
2020-06-14,4.1321,30.37,66.64,98.32,1.59,1.33,6,166,2,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,5.3143,5.7883,6.3564,6.198685714285714,6.534493333333334
2020-06-15,5.3882,30.31,67.97,91.27,2.32,10.01,6,167,2,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,4.1321,5.3143,6.5928,5.880928571428571,6.462566666666666
2020-06-16,5.5694,31.45,61.64,96.57,2.81,2.31,6,168,2,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,5.3882,4.1321,6.9502,5.708842857142857,6.427413333333334
2020-06-17,5.7019,30.24,69.14,87.27,4.72,23.88,6,169,2,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,5.5694,5.3882,6.5141,5.511585714285714,6.382980000000001
2020-06-18,6.4675,29.34,72.09,67.74,4.24,22.52,6,170,2,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,5.7019,5.5694,5.8747,5.395557142857143,6.343356666666667
2020-06-19,5.8265,29.23,74.37,75.89,3.99,17.55,6,171,2,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,6.4675,5.7019,5.7883,5.480242857142857,6.299506666666667
2020-06-20,3.5549,28.03,74.24,97.79,4.89,9.81,6,172,2,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,5.8265,6.4675,5.3143,5.4857000000000005,6.2120500000000005
2020-06-21,6.6823,29.42,71.38,68.78,4.24,12.57,6,173,2,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,3.5549,5.8265,4.1321,5.234357142857143,6.057649999999999
2020-06-22,6.2489,29.33,71.9,70.07,3.36,10.06,6,174,2,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,6.6823,3.5549,5.3882,5.5986714285714285,6.010800000000001
2020-06-23,2.8042,28.3,76.19,99.3,3.34,7.91,6,175,2,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,6.2489,6.6823,5.5694,5.721628571428572,5.957256666666667
2020-06-24,4.1834,26.83,85.24,80.12,2.88,27.12,6,176,2,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,2.8042,6.2489,5.7019,5.3266,5.786083333333334
2020-06-25,4.7225,27.42,82.65,93.0,1.8,2.74,6,177,2,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,4.1834,2.8042,6.4675,5.109671428571429,5.662353333333333
2020-06-26,4.079,27.28,83.79,98.24,3.49,6.64,6,178,2,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,4.7225,4.1834,5.8265,4.860385714285714,5.554563333333333
2020-06-27,4.3003,27.09,81.61,98.2,3.15,3.96,6,179,2,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,4.079,4.7225,3.5549,4.610742857142857,5.431953333333333
2020-06-28,5.6566,28.57,76.93,82.58,3.41,3.19,6,180,2,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,4.3003,4.079,6.6823,4.7172285714285715,5.32072
2020-06-29,5.4456,28.54,76.35,76.76,2.83,1.37,6,181,2,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,5.6566,4.3003,6.2489,4.5707,5.277976666666666
2020-06-30,6.6281,28.8,76.58,62.14,2.05,3.82,6,182,2,1.2246467991473532e-16,-1.0,0.008606996888688698,-0.9999629591162655,5.4456,5.6566,2.8042,4.4559428571428565,5.232496666666666
2020-07-01,6.3737,28.52,78.49,68.76,2.76,3.1,7,183,2,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,6.6281,5.4456,4.1834,5.002214285714286,5.235399999999999
2020-07-02,4.9018,27.77,82.32,94.24,3.44,7.86,7,184,2,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,6.3737,6.6281,4.7225,5.315114285714286,5.269263333333333
2020-07-03,4.2888,27.4,84.25,99.09,2.47,5.03,7,185,2,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,4.9018,6.3737,4.079,5.340728571428571,5.320130000000001
2020-07-04,5.6352,28.14,83.52,94.98,1.78,2.07,7,186,2,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,4.2888,4.9018,4.3003,5.370699999999999,5.346843333333333
2020-07-05,2.819,27.12,84.32,99.02,1.85,12.56,7,187,2,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,5.6352,4.2888,5.6566,5.5614,5.483283333333333
2020-07-06,4.5516,26.94,81.63,98.11,2.27,14.43,7,188,2,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,2.819,5.6352,5.4456,5.156028571428571,5.365976666666667
2020-07-07,5.2373,26.77,82.64,92.42,2.88,2.92,7,189,2,-0.4999999999999997,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,4.5516,2.819,6.6281,5.028314285714286,5.311743333333334
2020-07-08,5.4401,28.03,78.08,73.38,2.75,0.09,7,190,2,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,5.2373,4.5516,6.3737,4.829628571428572,5.274439999999999
2020-07-09,6.0276,28.16,76.39,84.96,3.75,0.17,7,191,2,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,5.4401,5.2373,4.9018,4.696257142857143,5.236016666666667
2020-07-10,5.873,26.35,85.15,98.01,3.76,4.05,7,192,2,-0.4999999999999997,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,6.0276,5.4401,4.2888,4.857085714285715,5.205263333333333
2020-07-11,4.4782,27.61,79.06,90.3,4.14,0.69,7,193,2,-0.4999999999999997,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,5.873,6.0276,5.6352,5.083399999999999,5.183893333333333
2020-07-12,4.3733,27.54,79.04,81.17,3.54,4.03,7,194,2,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,4.4782,5.873,2.819,4.918114285714286,5.137343333333334
2020-07-13,5.5428,27.94,80.11,90.05,3.36,4.57,7,195,2,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,4.3733,4.4782,4.5516,5.140157142857142,5.090176666666666
2020-07-14,3.9744,26.83,83.87,97.84,1.7,0.48,7,196,2,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,5.5428,4.3733,5.2373,5.281757142857144,5.097793333333333
2020-07-15,4.5367,27.6,81.67,95.24,1.68,7.97,7,197,2,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,3.9744,5.5428,5.4401,5.101342857142858,5.092536666666667
2020-07-16,4.5977,28.05,77.99,60.44,1.33,1.72,7,198,2,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,4.5367,3.9744,6.0276,4.9722857142857135,5.0641533333333335
2020-07-17,6.2923,28.57,76.55,43.86,2.41,1.13,7,199,2,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,4.5977,4.5367,5.873,4.768014285714286,5.031763333333333
2020-07-18,6.9581,28.63,75.93,53.95,2.09,0.15,7,200,2,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,6.2923,4.5977,4.4782,4.827914285714286,5.051443333333333
2020-07-19,5.7499,28.33,77.11,94.7,3.28,0.17,7,201,2,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,6.9581,6.2923,4.3733,5.182185714285715,5.067796666666666
2020-07-20,4.5048,27.99,80.08,98.1,3.74,8.66,7,202,2,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,5.7499,6.9581,5.5428,5.378842857142857,5.065243333333332
2020-07-21,6.192,27.68,77.74,57.18,3.34,0.75,7,203,2,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,4.5048,5.7499,3.9744,5.230557142857143,5.096906666666667
2020-07-22,6.9667,28.06,76.63,40.15,3.17,0.42,7,204,2,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,6.192,4.5048,4.5367,5.547357142857143,5.080563333333333
2020-07-23,5.4302,28.03,77.59,89.48,2.75,6.81,7,205,2,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,6.9667,6.192,4.5977,5.894500000000001,5.10449
2020-07-24,6.6,27.07,81.96,65.65,2.25,10.0,7,206,2,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,5.4302,6.9667,6.2923,6.013428571428571,5.192023333333333
2020-07-25,5.813,27.08,78.04,71.59,2.01,3.26,7,207,2,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,6.6,5.4302,6.9581,6.057385714285715,5.272576666666667
2020-07-26,6.294,27.41,77.61,39.56,1.78,3.3,7,208,2,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,5.813,6.6,5.7499,5.8938,5.308926666666667
2020-07-27,6.6173,28.14,77.76,50.33,2.37,1.09,7,209,2,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,6.294,5.813,4.5048,5.971528571428572,5.38276
2020-07-28,4.8703,27.55,81.0,98.03,2.26,1.9,7,210,2,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,6.6173,6.294,6.192,6.273314285714286,5.459993333333333
2020-07-29,1.855,27.45,83.07,98.31,1.25,6.09,7,211,2,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,4.8703,6.6173,6.9667,6.084499999999999,5.433783333333333
2020-07-30,6.319,27.59,82.36,76.86,1.95,3.13,7,212,2,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,1.855,4.8703,5.4302,5.354257142857143,5.314096666666667
